"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Sierra Leone","2001","Not applicable","Not applicable","Number","37.2644"
"Sierra Leone","1991","Not applicable","Not applicable","Number","33.86415"
"Sierra Leone","1990","Not applicable","Not applicable","Number","34.6766"
"Sierra Leone","1989","Not applicable","Not applicable","Number","30.13636"
"Sierra Leone","1988","Not applicable","Not applicable","Number","30.95381"
"Sierra Leone","1986","Not applicable","Not applicable","Number","38.91197"
"Sierra Leone","1985","Not applicable","Not applicable","Number","34.05845"
"Sierra Leone","1984","Not applicable","Not applicable","Number","33.74361"
"Sierra Leone","1983","Not applicable","Not applicable","Number","33.50493"
"Sierra Leone","1982","Not applicable","Not applicable","Number","34.58384"
"Sierra Leone","1981","Not applicable","Not applicable","Number","33.07567"
"Sierra Leone","1980","Not applicable","Not applicable","Number","33.67513"
"Sierra Leone","1978","Not applicable","Not applicable","Number","32.14094"
"Sierra Leone","1977","Not applicable","Not applicable","Number","32.16141"
"Sierra Leone","1976","Not applicable","Not applicable","Number","32.30974"
"Sierra Leone","1975","Not applicable","Not applicable","Number","31.98598"
"Singapore","2009","Not applicable","Not applicable","Number","17.43929"
"Singapore","2008","Not applicable","Not applicable","Number","19.30461"
"Singapore","2007","Not applicable","Not applicable","Number","20.42332"
"Singapore","1996","Not applicable","Not applicable","Number","25.39725"
"Singapore","1995","Not applicable","Not applicable","Number","25.26535"
"Singapore","1994","Not applicable","Not applicable","Number","23.7939"
"Singapore","1993","Not applicable","Not applicable","Number","24.41733"
"Singapore","1992","Not applicable","Not applicable","Number","25.77532"
"Singapore","1991","Not applicable","Not applicable","Number","26.44377"
"Singapore","1990","Not applicable","Not applicable","Number","25.77773"
"Singapore","1989","Not applicable","Not applicable","Number","25.78846"
"Singapore","1988","Not applicable","Not applicable","Number","26.0259"
"Singapore","1987","Not applicable","Not applicable","Number","25.64987"
"Singapore","1986","Not applicable","Not applicable","Number","26.19057"
"Singapore","1985","Not applicable","Not applicable","Number","26.832"
"Singapore","1984","Not applicable","Not applicable","Number","27.08295"
"Singapore","1983","Not applicable","Not applicable","Number","29.31156"
"Singapore","1982","Not applicable","Not applicable","Number","27.88061"
"Singapore","1981","Not applicable","Not applicable","Number","30.00305"
"Singapore","1980","Not applicable","Not applicable","Number","30.82764"
"Singapore","1979","Not applicable","Not applicable","Number","27.72198"
"Singapore","1978","Not applicable","Not applicable","Number","28.71383"
"Singapore","1977","Not applicable","Not applicable","Number","29.61324"
"Singapore","1976","Not applicable","Not applicable","Number","29.84477"
"Singapore","1975","Not applicable","Not applicable","Number","30.47239"
"Slovakia","2014","Not applicable","Not applicable","Number","15.23635"
"Slovakia","2013","Not applicable","Not applicable","Number","15.04676"
"Slovakia","2012","Not applicable","Not applicable","Number","14.94005"
"Slovakia","2011","Not applicable","Not applicable","Number","15.07841"
"Slovakia","2010","Not applicable","Not applicable","Number","15.24042"
"Slovakia","2009","Not applicable","Not applicable","Number","15.71918"
"Slovakia","2008","Not applicable","Not applicable","Number","16.61387"
"Slovakia","2007","Not applicable","Not applicable","Number","15.34656"
"Slovakia","2006","Not applicable","Not applicable","Number","17.20096"
"Slovakia","2005","Not applicable","Not applicable","Number","17.50733"
"Slovakia","2004","Not applicable","Not applicable","Number","17.67725"
"Slovakia","2003","Not applicable","Not applicable","Number","18.39264"
"Slovakia","2002","Not applicable","Not applicable","Number","19.11084"
"Slovakia","2001","Not applicable","Not applicable","Number","19.70391"
"Slovakia","2000","Not applicable","Not applicable","Number","17.57749"
"Slovakia","1999","Not applicable","Not applicable","Number","18.76821"
"Slovakia","1998","Not applicable","Not applicable","Number","19.30652"
"Slovakia","1995","Not applicable","Not applicable","Number","21.97551"
"Slovakia","1994","Not applicable","Not applicable","Number","22.39318"
"Slovakia","1993","Not applicable","Not applicable","Number","22.10757"
"Slovenia","2013","Not applicable","Not applicable","Number","16.8859"
"Slovenia","2012","Not applicable","Not applicable","Number","16.78039"
"Slovenia","2011","Not applicable","Not applicable","Number","16.7077"
"Slovenia","2010","Not applicable","Not applicable","Number","17.01688"
"Slovenia","2009","Not applicable","Not applicable","Number","17.15585"
"Slovenia","2008","Not applicable","Not applicable","Number","17.44067"
"Slovenia","2007","Not applicable","Not applicable","Number","17.64818"
"Slovenia","2006","Not applicable","Not applicable","Number","15.18873"
"Slovenia","2005","Not applicable","Not applicable","Number","15.13255"
"Slovenia","2004","Not applicable","Not applicable","Number","15.09636"
"Slovenia","2003","Not applicable","Not applicable","Number","12.65035"
"Slovenia","2002","Not applicable","Not applicable","Number","12.4976"
"Slovenia","2001","Not applicable","Not applicable","Number","12.99654"
"Slovenia","1999","Not applicable","Not applicable","Number","14.12375"
"Slovenia","1998","Not applicable","Not applicable","Number","13.74634"
"Slovenia","1996","Not applicable","Not applicable","Number","13.99306"
"Slovenia","1995","Not applicable","Not applicable","Number","15.07139"
"Slovenia","1994","Not applicable","Not applicable","Number","15.67941"
"Slovenia","1993","Not applicable","Not applicable","Number","17.59747"
"Solomon Islands","2014","Not applicable","Not applicable","Number","20.31899"
"Solomon Islands","2013","Not applicable","Not applicable","Number","20.59775"
"Solomon Islands","2012","Not applicable","Not applicable","Number","19.13812"
"Solomon Islands","2011","Not applicable","Not applicable","Number","19.52728"
"Solomon Islands","2010","Not applicable","Not applicable","Number","19.91627"
"Solomon Islands","1999","Not applicable","Not applicable","Number","19.24884"
"Solomon Islands","1994","Not applicable","Not applicable","Number","24.06245"
"Solomon Islands","1993","Not applicable","Not applicable","Number","24.29529"
"Solomon Islands","1992","Not applicable","Not applicable","Number","21.41365"
"Solomon Islands","1991","Not applicable","Not applicable","Number","20.51926"
"Solomon Islands","1990","Not applicable","Not applicable","Number","19.37241"
"Solomon Islands","1986","Not applicable","Not applicable","Number","21.39697"
"Solomon Islands","1985","Not applicable","Not applicable","Number","25.87968"
"Solomon Islands","1984","Not applicable","Not applicable","Number","24.42839"
"Solomon Islands","1983","Not applicable","Not applicable","Number","25.14604"
"Solomon Islands","1982","Not applicable","Not applicable","Number","25.53461"
"Solomon Islands","1981","Not applicable","Not applicable","Number","24.98121"
"Solomon Islands","1980","Not applicable","Not applicable","Number","25.14808"
"Solomon Islands","1979","Not applicable","Not applicable","Number","25.32676"
"Solomon Islands","1978","Not applicable","Not applicable","Number","26.48416"
"Solomon Islands","1977","Not applicable","Not applicable","Number","24.68662"
"Solomon Islands","1976","Not applicable","Not applicable","Number","25.49151"
"Solomon Islands","1975","Not applicable","Not applicable","Number","26.34827"
"Somalia","2007","Not applicable","Not applicable","Number","35.51919"
"Somalia","1980","Not applicable","Not applicable","Number","31.1905"
"Somalia","1979","Not applicable","Not applicable","Number","32.39786"
"Somalia","1978","Not applicable","Not applicable","Number","27.23356"
"Somalia","1977","Not applicable","Not applicable","Number","35.01988"
"Somalia","1976","Not applicable","Not applicable","Number","56.79575"
"South Africa","2014","Not applicable","Not applicable","Number","32.32933"
"South Africa","2013","Not applicable","Not applicable","Number","32.02921"
"South Africa","2012","Not applicable","Not applicable","Number","32.93793"
"South Africa","2011","Not applicable","Not applicable","Number","32.59666"
"South Africa","2010","Not applicable","Not applicable","Number","32.68972"
"South Africa","2009","Not applicable","Not applicable","Number","33.57812"
"South Africa","2008","Not applicable","Not applicable","Number","32.71282"
"South Africa","2007","Not applicable","Not applicable","Number","33.19107"
"South Africa","2006","Not applicable","Not applicable","Number","33.04696"
"South Africa","2005","Not applicable","Not applicable","Number","31.39262"
"South Africa","2004","Not applicable","Not applicable","Number","35.54274"
"South Africa","2003","Not applicable","Not applicable","Number","35.37191"
"South Africa","2002","Not applicable","Not applicable","Number","35.28227"
"South Africa","2001","Not applicable","Not applicable","Number","38.89617"
"South Africa","2000","Not applicable","Not applicable","Number","34.90296"
"South Africa","1999","Not applicable","Not applicable","Number","35.93639"
"South Africa","1997","Not applicable","Not applicable","Number","44.53891"
"South Africa","1995","Not applicable","Not applicable","Number","36.2809"
"South Africa","1994","Not applicable","Not applicable","Number","37.27042"
"South Africa","1991","Not applicable","Not applicable","Number","26.66773"
"South Africa","1979","Not applicable","Not applicable","Number","27.7827"
"South Africa","1978","Not applicable","Not applicable","Number","28.47888"
"South Africa","1977","Not applicable","Not applicable","Number","29.46956"
"South Sudan","2011","Not applicable","Not applicable","Number","49.89984"
"Spain","2012","Not applicable","Not applicable","Number","12.60121"
"Spain","2011","Not applicable","Not applicable","Number","12.39876"
"Spain","2010","Not applicable","Not applicable","Number","12.40145"
"Spain","2009","Not applicable","Not applicable","Number","12.62216"
"Spain","2008","Not applicable","Not applicable","Number","12.42388"
"Spain","2007","Not applicable","Not applicable","Number","12.8265"
"Spain","2006","Not applicable","Not applicable","Number","13.58265"
"Spain","2005","Not applicable","Not applicable","Number","13.75078"
"Spain","2004","Not applicable","Not applicable","Number","13.93149"
"Spain","2003","Not applicable","Not applicable","Number","13.87611"
"Spain","2002","Not applicable","Not applicable","Number","14.00892"
"Spain","2001","Not applicable","Not applicable","Number","14.30441"
"Spain","2000","Not applicable","Not applicable","Number","14.54434"
"Spain","1999","Not applicable","Not applicable","Number","15.04197"
"Spain","1998","Not applicable","Not applicable","Number","15.47547"
"Spain","1995","Not applicable","Not applicable","Number","17.83949"
"Spain","1994","Not applicable","Not applicable","Number","19.2214"
"Spain","1993","Not applicable","Not applicable","Number","19.99801"
"Spain","1992","Not applicable","Not applicable","Number","21.15976"
"Spain","1991","Not applicable","Not applicable","Number","22.02928"
"Spain","1990","Not applicable","Not applicable","Number","23.48296"
"Spain","1988","Not applicable","Not applicable","Number","24.71025"
"Spain","1987","Not applicable","Not applicable","Number","25.50205"
"Spain","1986","Not applicable","Not applicable","Number","25.28136"
"Spain","1984","Not applicable","Not applicable","Number","26.58332"
"Spain","1983","Not applicable","Not applicable","Number","27.20275"
"Spain","1982","Not applicable","Not applicable","Number","28.15021"
"Spain","1981","Not applicable","Not applicable","Number","28.27108"
"Sri Lanka","2014","Not applicable","Not applicable","Number","23.65918"
"Sri Lanka","2013","Not applicable","Not applicable","Number","23.74954"
"Sri Lanka","2012","Not applicable","Not applicable","Number","24.4299"
"Sri Lanka","2011","Not applicable","Not applicable","Number","24.06572"
"Sri Lanka","2010","Not applicable","Not applicable","Number","23.91437"
"Sri Lanka","2009","Not applicable","Not applicable","Number","23.14925"
"Sri Lanka","2008","Not applicable","Not applicable","Number","23.49545"
"Sri Lanka","2007","Not applicable","Not applicable","Number","23.8074"
"Sri Lanka","2006","Not applicable","Not applicable","Number","23.47558"
"Sri Lanka","2005","Not applicable","Not applicable","Number","21.924"
"Sri Lanka","2004","Not applicable","Not applicable","Number","22.49661"
"Sri Lanka","2003","Not applicable","Not applicable","Number","23.42655"
"Sri Lanka","2002","Not applicable","Not applicable","Number","24.85287"
"Sri Lanka","2001","Not applicable","Not applicable","Number","26.2789"
"Sri Lanka","1996","Not applicable","Not applicable","Number","27.79433"
"Sri Lanka","1995","Not applicable","Not applicable","Number","27.82225"
"Sri Lanka","1994","Not applicable","Not applicable","Number","27.96393"
"Sri Lanka","1993","Not applicable","Not applicable","Number","28.7496"
"Sri Lanka","1992","Not applicable","Not applicable","Number","29.4319"
"Sri Lanka","1978","Not applicable","Not applicable","Number","31.93331"
"Sri Lanka","1977","Not applicable","Not applicable","Number","30.24474"
"Sri Lanka","1976","Not applicable","Not applicable","Number","29.92557"
"Sudan","2013","Not applicable","Not applicable","Number","25.33479"
"Suriname","2014","Not applicable","Not applicable","Number","13.82506"
"Suriname","2013","Not applicable","Not applicable","Number","13.29948"
"Suriname","2011","Not applicable","Not applicable","Number","15.24505"
"Suriname","2009","Not applicable","Not applicable","Number","15.38398"
"Suriname","2008","Not applicable","Not applicable","Number","15.98622"
"Suriname","2007","Not applicable","Not applicable","Number","13.23428"
"Suriname","2006","Not applicable","Not applicable","Number","15.9867"
"Suriname","2005","Not applicable","Not applicable","Number","18.61562"
"Suriname","2002","Not applicable","Not applicable","Number","19.45397"
"Suriname","2001","Not applicable","Not applicable","Number","19.93606"
"Suriname","1993","Not applicable","Not applicable","Number","21.42409"
"Suriname","1992","Not applicable","Not applicable","Number","24.6167"
"Suriname","1991","Not applicable","Not applicable","Number","22.36969"
"Suriname","1990","Not applicable","Not applicable","Number","22.47896"
"Suriname","1989","Not applicable","Not applicable","Number","22.52585"
"Suriname","1988","Not applicable","Not applicable","Number","23.23545"
"Suriname","1987","Not applicable","Not applicable","Number","23.15453"
"Suriname","1986","Not applicable","Not applicable","Number","23.24352"
"Suriname","1985","Not applicable","Not applicable","Number","25.43752"
"Suriname","1984","Not applicable","Not applicable","Number","24.74588"
"Suriname","1983","Not applicable","Not applicable","Number","25.22084"
"Suriname","1982","Not applicable","Not applicable","Number","27.07841"
"Suriname","1981","Not applicable","Not applicable","Number","26.59222"
"Suriname","1980","Not applicable","Not applicable","Number","23.25777"
"Suriname","1979","Not applicable","Not applicable","Number","27.7249"
"Suriname","1978","Not applicable","Not applicable","Number","27.70556"
"Suriname","1977","Not applicable","Not applicable","Number","28.83223"
"Suriname","1976","Not applicable","Not applicable","Number","31.41497"
"Suriname","1975","Not applicable","Not applicable","Number","30.53877"
"Swaziland","2013","Not applicable","Not applicable","Number","28.09674"
"Swaziland","2012","Not applicable","Not applicable","Number","29.05959"
"Swaziland","2011","Not applicable","Not applicable","Number","30.4911"
"Swaziland","2010","Not applicable","Not applicable","Number","32.3244"
"Swaziland","2009","Not applicable","Not applicable","Number","31.64829"
"Swaziland","2007","Not applicable","Not applicable","Number","32.44134"
"Swaziland","2006","Not applicable","Not applicable","Number","33.25891"
"Swaziland","2005","Not applicable","Not applicable","Number","32.87287"
"Swaziland","2004","Not applicable","Not applicable","Number","32.31015"
"Swaziland","2003","Not applicable","Not applicable","Number","31.20419"
"Swaziland","2002","Not applicable","Not applicable","Number","31.07433"
"Swaziland","2001","Not applicable","Not applicable","Number","32.87289"
"Swaziland","2000","Not applicable","Not applicable","Number","31.27536"
"Swaziland","1999","Not applicable","Not applicable","Number","33.15813"
"Swaziland","1998","Not applicable","Not applicable","Number","33.70121"
"Swaziland","1997","Not applicable","Not applicable","Number","33.77568"
"Swaziland","1996","Not applicable","Not applicable","Number","33.881"
"Swaziland","1995","Not applicable","Not applicable","Number","34.0218"
"Swaziland","1994","Not applicable","Not applicable","Number","32.71598"
"Swaziland","1993","Not applicable","Not applicable","Number","32.70207"
"Swaziland","1992","Not applicable","Not applicable","Number","32.75527"
"Swaziland","1991","Not applicable","Not applicable","Number","32.33739"
"Swaziland","1990","Not applicable","Not applicable","Number","32.7472"
"Swaziland","1989","Not applicable","Not applicable","Number","32.17689"
"Swaziland","1988","Not applicable","Not applicable","Number","32.77492"
"Swaziland","1987","Not applicable","Not applicable","Number","33.11139"
"Swaziland","1986","Not applicable","Not applicable","Number","33.14825"
"Swaziland","1985","Not applicable","Not applicable","Number","33.92866"
"Swaziland","1984","Not applicable","Not applicable","Number","33.30725"
"Swaziland","1983","Not applicable","Not applicable","Number","33.08695"
"Swaziland","1982","Not applicable","Not applicable","Number","33.24569"
"Swaziland","1981","Not applicable","Not applicable","Number","33.43921"
"Swaziland","1980","Not applicable","Not applicable","Number","34.17297"
"Swaziland","1979","Not applicable","Not applicable","Number","35.01558"
"Swaziland","1978","Not applicable","Not applicable","Number","35.29618"
"Swaziland","1977","Not applicable","Not applicable","Number","36.24064"
"Swaziland","1976","Not applicable","Not applicable","Number","36.89654"
"Swaziland","1975","Not applicable","Not applicable","Number","37.88743"
"Sweden","2012","Not applicable","Not applicable","Number","9.64567"
"Sweden","2011","Not applicable","Not applicable","Number","9.2663"
"Sweden","2010","Not applicable","Not applicable","Number","9.53888"
"Sweden","2009","Not applicable","Not applicable","Number","9.34009"
"Sweden","2008","Not applicable","Not applicable","Number","9.55123"
"Sweden","2007","Not applicable","Not applicable","Number","9.8046"
"Sweden","2006","Not applicable","Not applicable","Number","9.96625"
"Sweden","2005","Not applicable","Not applicable","Number","10.05038"
"Sweden","2004","Not applicable","Not applicable","Number","10.10989"
"Sweden","2003","Not applicable","Not applicable","Number","11.18875"
"Sweden","2002","Not applicable","Not applicable","Number","11.46596"
"Sweden","2001","Not applicable","Not applicable","Number","11.40012"
"Sweden","2000","Not applicable","Not applicable","Number","11.83778"
"Sweden","1999","Not applicable","Not applicable","Number","12.3228"
"Sweden","1998","Not applicable","Not applicable","Number","12.4508"
"Sweden","1997","Not applicable","Not applicable","Number","11.83295"
"Sweden","1996","Not applicable","Not applicable","Number","11.21408"
"Sweden","1995","Not applicable","Not applicable","Number","10.52424"
"Sweden","1994","Not applicable","Not applicable","Number","10.16069"
"Sweden","1993","Not applicable","Not applicable","Number","9.5482"
"Sweden","1976","Not applicable","Not applicable","Number","20.43812"
"Sweden","1975","Not applicable","Not applicable","Number","16.03441"
"Switzerland","2014","Not applicable","Not applicable","Number","10.10432"
"Switzerland","2013","Not applicable","Not applicable","Number","10.44588"
"Switzerland","2012","Not applicable","Not applicable","Number","10.7542"
"Syrian Arab Republic","2002","Not applicable","Not applicable","Number","25.32848"
"Syrian Arab Republic","2001","Not applicable","Not applicable","Number","24.11964"
"Syrian Arab Republic","2000","Not applicable","Not applicable","Number","24.77985"
"Syrian Arab Republic","1999","Not applicable","Not applicable","Number","24.92838"
"Syrian Arab Republic","1998","Not applicable","Not applicable","Number","22.92187"
"Syrian Arab Republic","1997","Not applicable","Not applicable","Number","23.45652"
"Syrian Arab Republic","1996","Not applicable","Not applicable","Number","23.54409"
"Syrian Arab Republic","1995","Not applicable","Not applicable","Number","23.3829"
"Syrian Arab Republic","1994","Not applicable","Not applicable","Number","23.7348"
"Syrian Arab Republic","1993","Not applicable","Not applicable","Number","24.23779"
"Syrian Arab Republic","1992","Not applicable","Not applicable","Number","24.74328"
"Syrian Arab Republic","1991","Not applicable","Not applicable","Number","25.06963"
"Syrian Arab Republic","1990","Not applicable","Not applicable","Number","26.12085"
"Syrian Arab Republic","1989","Not applicable","Not applicable","Number","26.92287"
"Syrian Arab Republic","1988","Not applicable","Not applicable","Number","26.49236"
"Syrian Arab Republic","1987","Not applicable","Not applicable","Number","25.22223"
"Syrian Arab Republic","1986","Not applicable","Not applicable","Number","25.89366"
"Syrian Arab Republic","1985","Not applicable","Not applicable","Number","27.05551"
"Syrian Arab Republic","1984","Not applicable","Not applicable","Number","27.19603"
"Syrian Arab Republic","1983","Not applicable","Not applicable","Number","27.26846"
"Syrian Arab Republic","1982","Not applicable","Not applicable","Number","27.79374"
"Syrian Arab Republic","1981","Not applicable","Not applicable","Number","28.11262"
"Syrian Arab Republic","1980","Not applicable","Not applicable","Number","29.4374"
"Syrian Arab Republic","1979","Not applicable","Not applicable","Number","30.50427"
"Syrian Arab Republic","1978","Not applicable","Not applicable","Number","32.00104"
"Syrian Arab Republic","1977","Not applicable","Not applicable","Number","32.72545"
"Syrian Arab Republic","1976","Not applicable","Not applicable","Number","33.86258"
"Syrian Arab Republic","1975","Not applicable","Not applicable","Number","34.62123"
"Tajikistan","2015","Not applicable","Not applicable","Number","22.28986"
"Tajikistan","2014","Not applicable","Not applicable","Number","22.3589"
"Tajikistan","2013","Not applicable","Not applicable","Number","22.69386"
"Tajikistan","2012","Not applicable","Not applicable","Number","23.00472"
"Tajikistan","2011","Not applicable","Not applicable","Number","23.27456"
"Tajikistan","2010","Not applicable","Not applicable","Number","25.18145"
"Tajikistan","2009","Not applicable","Not applicable","Number","23.24594"
"Tajikistan","2008","Not applicable","Not applicable","Number","22.67432"
"Tajikistan","2007","Not applicable","Not applicable","Number","21.60943"
"Tajikistan","2006","Not applicable","Not applicable","Number","22.17816"
"Tajikistan","2005","Not applicable","Not applicable","Number","21.32679"
"Tajikistan","2004","Not applicable","Not applicable","Number","21.51849"
"Tajikistan","2003","Not applicable","Not applicable","Number","22.3594"
"Tajikistan","2002","Not applicable","Not applicable","Number","21.78474"
"Tajikistan","2001","Not applicable","Not applicable","Number","21.7869"
"Tajikistan","2000","Not applicable","Not applicable","Number","21.84551"
"Tajikistan","1999","Not applicable","Not applicable","Number","21.98287"
"Tajikistan","1998","Not applicable","Not applicable","Number","22.70828"
"Tajikistan","1997","Not applicable","Not applicable","Number","22.79757"
"Tajikistan","1996","Not applicable","Not applicable","Number","22.4766"
"Tajikistan","1995","Not applicable","Not applicable","Number","22.85605"
"Tajikistan","1994","Not applicable","Not applicable","Number","22.24579"
"Tajikistan","1993","Not applicable","Not applicable","Number","20.80718"
"Tajikistan","1992","Not applicable","Not applicable","Number","21.74715"
"Tajikistan","1991","Not applicable","Not applicable","Number","21.31113"
"Thailand","2014","Not applicable","Not applicable","Number","15.3927"
"Thailand","2012","Not applicable","Not applicable","Number","16.28069"
"Thailand","2011","Not applicable","Not applicable","Number","15.78457"
"Thailand","2010","Not applicable","Not applicable","Number","16.2581"
"Thailand","2008","Not applicable","Not applicable","Number","15.99218"
"Thailand","2007","Not applicable","Not applicable","Number","17.71738"
"Thailand","2006","Not applicable","Not applicable","Number","18.26577"
"Thailand","2002","Not applicable","Not applicable","Number","18.56249"
"Thailand","2001","Not applicable","Not applicable","Number","19.08866"
"Thailand","2000","Not applicable","Not applicable","Number","20.79357"
"Thailand","1999","Not applicable","Not applicable","Number","20.56669"
"Thailand","1998","Not applicable","Not applicable","Number","18.73022"
"Thailand","1996","Not applicable","Not applicable","Number","18.8329"
"Thailand","1994","Not applicable","Not applicable","Number","20.52285"
"Thailand","1993","Not applicable","Not applicable","Number","19.81136"
"Thailand","1992","Not applicable","Not applicable","Number","20.13314"
"Thailand","1991","Not applicable","Not applicable","Number","22.10699"
"Thailand","1990","Not applicable","Not applicable","Number","20.2664"
"Thailand","1989","Not applicable","Not applicable","Number","20.23474"
"Thailand","1988","Not applicable","Not applicable","Number","20.29185"
"Thailand","1987","Not applicable","Not applicable","Number","20.06617"
"Thailand","1985","Not applicable","Not applicable","Number","19.46745"
"Thailand","1984","Not applicable","Not applicable","Number","19.78909"
"Thailand","1983","Not applicable","Not applicable","Number","20.67687"
"Thailand","1978","Not applicable","Not applicable","Number","28.8802"
"Thailand","1977","Not applicable","Not applicable","Number","30.21801"
"Thailand","1976","Not applicable","Not applicable","Number","27.96192"
"Thailand","1975","Not applicable","Not applicable","Number","30.15075"
"The former Yugoslav Republic of Macedonia","2012","Not applicable","Not applicable","Number","15.15012"
"The former Yugoslav Republic of Macedonia","2010","Not applicable","Not applicable","Number","15.93884"
"The former Yugoslav Republic of Macedonia","2009","Not applicable","Not applicable","Number","16.39845"
"The former Yugoslav Republic of Macedonia","2008","Not applicable","Not applicable","Number","17.27699"
"The former Yugoslav Republic of Macedonia","2007","Not applicable","Not applicable","Number","18.28429"
"The former Yugoslav Republic of Macedonia","2006","Not applicable","Not applicable","Number","19.12691"
"The former Yugoslav Republic of Macedonia","2005","Not applicable","Not applicable","Number","19.37878"
"The former Yugoslav Republic of Macedonia","2004","Not applicable","Not applicable","Number","19.95459"
"The former Yugoslav Republic of Macedonia","2003","Not applicable","Not applicable","Number","20.22806"
"The former Yugoslav Republic of Macedonia","2002","Not applicable","Not applicable","Number","21.18031"
"The former Yugoslav Republic of Macedonia","2001","Not applicable","Not applicable","Number","21.58509"
"The former Yugoslav Republic of Macedonia","2000","Not applicable","Not applicable","Number","21.517"
"The former Yugoslav Republic of Macedonia","1999","Not applicable","Not applicable","Number","22.10281"
"The former Yugoslav Republic of Macedonia","1998","Not applicable","Not applicable","Number","22.45961"
"Timor-Leste","2011","Not applicable","Not applicable","Number","31.35481"
"Timor-Leste","2010","Not applicable","Not applicable","Number","30.19877"
"Timor-Leste","2009","Not applicable","Not applicable","Number","29.77684"
"Timor-Leste","2004","Not applicable","Not applicable","Number","50.71393"
"Timor-Leste","2003","Not applicable","Not applicable","Number","46.8161"
"Timor-Leste","2002","Not applicable","Not applicable","Number","47.17944"
"Timor-Leste","2001","Not applicable","Not applicable","Number","61.9124"
"Togo","2014","Not applicable","Not applicable","Number","41.13664"
"Togo","2013","Not applicable","Not applicable","Number","41.08672"
"Togo","2012","Not applicable","Not applicable","Number","41.67781"
"Togo","2011","Not applicable","Not applicable","Number","40.94767"
"Togo","2010","Not applicable","Not applicable","Number","40.57306"
"Togo","2009","Not applicable","Not applicable","Number","43.50925"
"Togo","2008","Not applicable","Not applicable","Number","41.32555"
"Togo","2007","Not applicable","Not applicable","Number","39.13792"
"Togo","2006","Not applicable","Not applicable","Number","37.56283"
"Togo","2005","Not applicable","Not applicable","Number","33.59536"
"Togo","2004","Not applicable","Not applicable","Number","39.08429"
"Togo","2003","Not applicable","Not applicable","Number","35.45168"
"Togo","2002","Not applicable","Not applicable","Number","35.20108"
"Togo","2001","Not applicable","Not applicable","Number","34.33866"
"Togo","2000","Not applicable","Not applicable","Number","37.45983"
"Togo","1999","Not applicable","Not applicable","Number","41.28126"
"Togo","1998","Not applicable","Not applicable","Number","45.51107"
"Togo","1997","Not applicable","Not applicable","Number","46.37572"
"Togo","1996","Not applicable","Not applicable","Number","50.84948"
"Togo","1995","Not applicable","Not applicable","Number","54.86158"
"Togo","1994","Not applicable","Not applicable","Number","53.10531"
"Togo","1992","Not applicable","Not applicable","Number","63.78768"
"Togo","1991","Not applicable","Not applicable","Number","58.25862"
"Togo","1990","Not applicable","Not applicable","Number","55.63861"
"Togo","1989","Not applicable","Not applicable","Number","54.61232"
"Togo","1988","Not applicable","Not applicable","Number","51.66419"
"Togo","1987","Not applicable","Not applicable","Number","50.25659"
"Togo","1986","Not applicable","Not applicable","Number","46.06011"
"Togo","1985","Not applicable","Not applicable","Number","44.42142"
"Togo","1984","Not applicable","Not applicable","Number","45.08388"
"Togo","1983","Not applicable","Not applicable","Number","48.20139"
"Togo","1982","Not applicable","Not applicable","Number","51.83896"
"Togo","1981","Not applicable","Not applicable","Number","55.07967"
"Togo","1980","Not applicable","Not applicable","Number","54.29058"
"Togo","1979","Not applicable","Not applicable","Number","55.43369"
"Togo","1978","Not applicable","Not applicable","Number","58.12109"
"Togo","1977","Not applicable","Not applicable","Number","60.56694"
"Togo","1976","Not applicable","Not applicable","Number","59.68668"
"Togo","1975","Not applicable","Not applicable","Number","58.54683"
"Tokelau","2003","Not applicable","Not applicable","Number","5.82051"
"Tokelau","2002","Not applicable","Not applicable","Number","12.66667"
"Tokelau","2001","Not applicable","Not applicable","Number","12.66667"
"Tokelau","2000","Not applicable","Not applicable","Number","9.88"
"Tonga","2014","Not applicable","Not applicable","Number","21.85806"
"Tonga","2013","Not applicable","Not applicable","Number","25.74776"
"Tonga","2012","Not applicable","Not applicable","Number","21.10539"
"Tonga","2011","Not applicable","Not applicable","Number","24.12606"
"Tonga","2010","Not applicable","Not applicable","Number","24.88626"
"Tonga","2009","Not applicable","Not applicable","Number","24.58676"
"Tonga","2008","Not applicable","Not applicable","Number","25.06316"
"Tonga","2007","Not applicable","Not applicable","Number","25.4015"
"Tonga","2006","Not applicable","Not applicable","Number","22.29079"
"Tonga","2005","Not applicable","Not applicable","Number","20.30036"
"Tonga","2004","Not applicable","Not applicable","Number","20.30012"
"Tonga","2003","Not applicable","Not applicable","Number","21.71238"
"Tonga","2002","Not applicable","Not applicable","Number","22.12807"
"Tonga","2001","Not applicable","Not applicable","Number","20.69623"
"Tonga","2000","Not applicable","Not applicable","Number","22.14456"
"Tonga","1999","Not applicable","Not applicable","Number","20.90037"
"Tonga","1998","Not applicable","Not applicable","Number","21.8883"
"Tonga","1997","Not applicable","Not applicable","Number","21.0202"
"Tonga","1996","Not applicable","Not applicable","Number","20.96642"
"Tonga","1995","Not applicable","Not applicable","Number","21.2398"
"Tonga","1994","Not applicable","Not applicable","Number","23.59486"
"Tonga","1993","Not applicable","Not applicable","Number","22.27056"
"Tonga","1992","Not applicable","Not applicable","Number","21.24745"
