"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Philippines","Value","2006-2008","millions","11.80","F"
"Philippines","Value","2005-2007","millions","12.40","F"
"Philippines","Value","2004-2006","millions","13.00","F"
"Philippines","Value","2003-2005","millions","13.80","F"
"Philippines","Value","2002-2004","millions","14.30","F"
"Philippines","Value","2001-2003","millions","15.00","F"
"Philippines","Value","2000-2002","millions","15.00","F"
"Republic of Korea","Value","2004-2006","millions","1.20","F"
"Republic of Korea","Value","2003-2005","millions","1.30","F"
"Republic of Korea","Value","2002-2004","millions","1.30","F"
"Republic of Korea","Value","2001-2003","millions","1.30","F"
"Russian Federation","Value","2002-2004","millions","4.10","F"
"Russian Federation","Value","2001-2003","millions","4.80","F"
"Russian Federation","Value","2000-2002","millions","6.00","F"
"Rwanda","Value","2017-2019","millions","4.40","F"
"Rwanda","Value","2016-2018","millions","4.20","F"
"Rwanda","Value","2015-2017","millions","4.10","F"
"Rwanda","Value","2014-2016","millions","3.90","F"
"Rwanda","Value","2013-2015","millions","3.30","F"
"Rwanda","Value","2012-2014","millions","2.80","F"
"Rwanda","Value","2011-2013","millions","2.30","F"
"Rwanda","Value","2010-2012","millions","2.30","F"
"Rwanda","Value","2009-2011","millions","2.40","F"
"Rwanda","Value","2008-2010","millions","2.50","F"
"Rwanda","Value","2007-2009","millions","2.70","F"
"Rwanda","Value","2006-2008","millions","2.90","F"
"Rwanda","Value","2005-2007","millions","3.00","F"
"Rwanda","Value","2004-2006","millions","3.10","F"
"Rwanda","Value","2003-2005","millions","3.10","F"
"Rwanda","Value","2002-2004","millions","2.90","F"
"Rwanda","Value","2001-2003","millions","3.00","F"
"Rwanda","Value","2000-2002","millions","3.20","F"
"Saudi Arabia","Value","2017-2019","millions","1.60","F"
"Saudi Arabia","Value","2016-2018","millions","1.60","F"
"Saudi Arabia","Value","2015-2017","millions","1.50","F"
"Saudi Arabia","Value","2014-2016","millions","1.50","F"
"Saudi Arabia","Value","2013-2015","millions","1.50","F"
"Saudi Arabia","Value","2012-2014","millions","1.50","F"
"Saudi Arabia","Value","2011-2013","millions","1.60","F"
"Saudi Arabia","Value","2010-2012","millions","1.50","F"
"Saudi Arabia","Value","2009-2011","millions","1.60","F"
"Saudi Arabia","Value","2008-2010","millions","1.50","F"
"Saudi Arabia","Value","2007-2009","millions","1.40","F"
"Saudi Arabia","Value","2006-2008","millions","1.20","F"
"Saudi Arabia","Value","2005-2007","millions","1.10","F"
"Saudi Arabia","Value","2004-2006","millions","1.10","F"
"Saudi Arabia","Value","2003-2005","millions","1.20","F"
"Saudi Arabia","Value","2002-2004","millions","1.20","F"
"Saudi Arabia","Value","2001-2003","millions","1.10","F"
"Saudi Arabia","Value","2000-2002","millions","1.10","F"
"Senegal","Value","2017-2019","millions","1.50","F"
"Senegal","Value","2016-2018","millions","1.50","F"
"Senegal","Value","2015-2017","millions","1.50","F"
"Senegal","Value","2014-2016","millions","1.70","F"
"Senegal","Value","2013-2015","millions","1.60","F"
"Senegal","Value","2012-2014","millions","1.40","F"
"Senegal","Value","2011-2013","millions","1.20","F"
"Senegal","Value","2010-2012","millions","1.20","F"
"Senegal","Value","2009-2011","millions","1.20","F"
"Senegal","Value","2008-2010","millions","1.20","F"
"Senegal","Value","2007-2009","millions","1.30","F"
"Senegal","Value","2006-2008","millions","1.50","F"
"Senegal","Value","2005-2007","millions","1.80","F"
"Senegal","Value","2004-2006","millions","1.90","F"
"Senegal","Value","2003-2005","millions","2.10","F"
"Senegal","Value","2002-2004","millions","2.20","F"
"Senegal","Value","2001-2003","millions","2.40","F"
"Senegal","Value","2000-2002","millions","2.40","F"
"Serbia","Value","2017-2019","millions","0.40","F"
"Serbia","Value","2016-2018","millions","0.40","F"
"Serbia","Value","2015-2017","millions","0.40","F"
"Serbia","Value","2014-2016","millions","0.40","F"
"Serbia","Value","2013-2015","millions","0.30","F"
"Serbia","Value","2012-2014","millions","0.30","F"
"Serbia","Value","2011-2013","millions","0.20","F"
"Serbia","Value","2010-2012","millions","0.20","F"
"Sierra Leone","Value","2017-2019","millions","2.00","F"
"Sierra Leone","Value","2016-2018","millions","2.00","F"
"Sierra Leone","Value","2015-2017","millions","2.00","F"
"Sierra Leone","Value","2014-2016","millions","2.00","F"
"Sierra Leone","Value","2013-2015","millions","2.10","F"
"Sierra Leone","Value","2012-2014","millions","2.20","F"
"Sierra Leone","Value","2011-2013","millions","2.30","F"
"Sierra Leone","Value","2010-2012","millions","2.40","F"
"Sierra Leone","Value","2009-2011","millions","2.40","F"
"Sierra Leone","Value","2008-2010","millions","2.50","F"
"Sierra Leone","Value","2007-2009","millions","2.50","F"
"Sierra Leone","Value","2006-2008","millions","2.50","F"
"Sierra Leone","Value","2005-2007","millions","2.50","F"
"Sierra Leone","Value","2004-2006","millions","2.60","F"
"Sierra Leone","Value","2003-2005","millions","2.70","F"
"Sierra Leone","Value","2002-2004","millions","2.60","F"
"Sierra Leone","Value","2001-2003","millions","2.50","F"
"Sierra Leone","Value","2000-2002","millions","2.40","F"
"Slovakia","Value","2017-2019","millions","0.30","F"
"Slovakia","Value","2016-2018","millions","0.30","F"
"Slovakia","Value","2015-2017","millions","0.40","F"
"Slovakia","Value","2014-2016","millions","0.30","F"
"Slovakia","Value","2013-2015","millions","0.30","F"
"Slovakia","Value","2012-2014","millions","0.20","F"
"Slovakia","Value","2011-2013","millions","0.20","F"
"Slovakia","Value","2010-2012","millions","0.20","F"
"Slovakia","Value","2009-2011","millions","0.20","F"
"Slovakia","Value","2008-2010","millions","0.20","F"
"Slovakia","Value","2007-2009","millions","0.30","F"
"Slovakia","Value","2006-2008","millions","0.30","F"
"Slovakia","Value","2005-2007","millions","0.30","F"
"Slovakia","Value","2004-2006","millions","0.30","F"
"Slovakia","Value","2003-2005","millions","0.30","F"
"Slovakia","Value","2002-2004","millions","0.30","F"
"Slovakia","Value","2001-2003","millions","0.30","F"
"Slovakia","Value","2000-2002","millions","0.30","F"
"Small Island Developing States","Value","2017-2019","millions","10.90","F"
"Small Island Developing States","Value","2016-2018","millions","10.90","F"
"Small Island Developing States","Value","2015-2017","millions","10.80","F"
"Small Island Developing States","Value","2014-2016","millions","10.60","F"
"Small Island Developing States","Value","2013-2015","millions","10.60","F"
"Small Island Developing States","Value","2012-2014","millions","10.60","F"
"Small Island Developing States","Value","2011-2013","millions","10.70","F"
"Small Island Developing States","Value","2010-2012","millions","10.50","F"
"Small Island Developing States","Value","2009-2011","millions","10.60","F"
"Small Island Developing States","Value","2008-2010","millions","10.80","F"
"Small Island Developing States","Value","2007-2009","millions","11.00","F"
"Small Island Developing States","Value","2006-2008","millions","11.00","F"
"Small Island Developing States","Value","2005-2007","millions","11.00","F"
"Small Island Developing States","Value","2004-2006","millions","11.30","F"
"Small Island Developing States","Value","2003-2005","millions","11.70","F"
"Small Island Developing States","Value","2002-2004","millions","11.60","F"
"Small Island Developing States","Value","2001-2003","millions","11.40","F"
"Small Island Developing States","Value","2000-2002","millions","11.00","F"
"South Africa","Value","2017-2019","millions","3.30","F"
"South Africa","Value","2016-2018","millions","3.10","F"
"South Africa","Value","2015-2017","millions","3.00","F"
"South Africa","Value","2014-2016","millions","2.80","F"
"South Africa","Value","2013-2015","millions","2.50","F"
"South Africa","Value","2012-2014","millions","2.20","F"
"South Africa","Value","2011-2013","millions","2.00","F"
"South Africa","Value","2010-2012","millions","1.80","F"
"South Africa","Value","2009-2011","millions","1.80","F"
"South Africa","Value","2008-2010","millions","1.80","F"
"South Africa","Value","2007-2009","millions","1.80","F"
"South Africa","Value","2006-2008","millions","1.80","F"
"South Africa","Value","2005-2007","millions","1.70","F"
"South Africa","Value","2004-2006","millions","1.70","F"
"South Africa","Value","2003-2005","millions","1.60","F"
"South Africa","Value","2002-2004","millions","1.70","F"
"South Africa","Value","2001-2003","millions","1.70","F"
"South Africa","Value","2000-2002","millions","1.80","F"
"South America","Value","2017-2019","millions","23.50","F"
"South America","Value","2016-2018","millions","22.30","F"
"South America","Value","2015-2017","millions","20.10","F"
"South America","Value","2014-2016","millions","17.90","F"
"South America","Value","2013-2015","millions","16.70","F"
"South America","Value","2012-2014","millions","16.70","F"
"South America","Value","2011-2013","millions","17.60","F"
"South America","Value","2010-2012","millions","18.70","F"
"South America","Value","2009-2011","millions","19.90","F"
"South America","Value","2008-2010","millions","20.70","F"
"South America","Value","2007-2009","millions","22.10","F"
"South America","Value","2006-2008","millions","23.60","F"
"South America","Value","2005-2007","millions","26.20","F"
"South America","Value","2004-2006","millions","28.40","F"
"South America","Value","2003-2005","millions","30.50","F"
"South America","Value","2002-2004","millions","34.20","F"
"South America","Value","2001-2003","millions","36.50","F"
"South America","Value","2000-2002","millions","38.60","F"
"South Asia (excluding India)","Value","2017-2019","millions","65.50","F"
"South Asia (excluding India)","Value","2016-2018","millions","64.20","F"
"South Asia (excluding India)","Value","2015-2017","millions","64.10","F"
"South Asia (excluding India)","Value","2014-2016","millions","65.20","F"
"South Asia (excluding India)","Value","2013-2015","millions","67.30","F"
"South Asia (excluding India)","Value","2012-2014","millions","68.80","F"
"South Asia (excluding India)","Value","2011-2013","millions","70.00","F"
"South Asia (excluding India)","Value","2010-2012","millions","68.20","F"
"South Asia (excluding India)","Value","2009-2011","millions","66.30","F"
"South Asia (excluding India)","Value","2008-2010","millions","65.30","F"
"South Asia (excluding India)","Value","2007-2009","millions","64.50","F"
"South Asia (excluding India)","Value","2006-2008","millions","65.60","F"
"South Asia (excluding India)","Value","2005-2007","millions","66.60","F"
"South Asia (excluding India)","Value","2004-2006","millions","68.60","F"
"South Asia (excluding India)","Value","2003-2005","millions","70.40","F"
"South Asia (excluding India)","Value","2002-2004","millions","73.90","F"
"South Asia (excluding India)","Value","2001-2003","millions","75.40","F"
"South Asia (excluding India)","Value","2000-2002","millions","74.50","F"
"South-eastern Asia","Value","2017-2019","millions","64.10","F"
"South-eastern Asia","Value","2016-2018","millions","63.80","F"
"South-eastern Asia","Value","2015-2017","millions","64.70","F"
"South-eastern Asia","Value","2014-2016","millions","66.20","F"
"South-eastern Asia","Value","2013-2015","millions","64.90","F"
"South-eastern Asia","Value","2012-2014","millions","62.80","F"
"South-eastern Asia","Value","2011-2013","millions","61.80","F"
"South-eastern Asia","Value","2010-2012","millions","65.10","F"
"South-eastern Asia","Value","2009-2011","millions","71.90","F"
"South-eastern Asia","Value","2008-2010","millions","78.60","F"
"South-eastern Asia","Value","2007-2009","millions","84.60","F"
"South-eastern Asia","Value","2006-2008","millions","88.90","F"
"South-eastern Asia","Value","2005-2007","millions","93.00","F"
"South-eastern Asia","Value","2004-2006","millions","96.00","F"
"South-eastern Asia","Value","2003-2005","millions","98.10","F"
"South-eastern Asia","Value","2002-2004","millions","100.00","F"
"South-eastern Asia","Value","2001-2003","millions","103.90","F"
"South-eastern Asia","Value","2000-2002","millions","106.50","F"
"Southern Africa","Value","2017-2019","millions","5.10","F"
"Southern Africa","Value","2016-2018","millions","4.90","F"
"Southern Africa","Value","2015-2017","millions","4.70","F"
"Southern Africa","Value","2014-2016","millions","4.50","F"
"Southern Africa","Value","2013-2015","millions","3.90","F"
"Southern Africa","Value","2012-2014","millions","3.60","F"
"Southern Africa","Value","2011-2013","millions","3.40","F"
"Southern Africa","Value","2010-2012","millions","3.20","F"
"Southern Africa","Value","2009-2011","millions","3.30","F"
"Southern Africa","Value","2008-2010","millions","3.20","F"
"Southern Africa","Value","2007-2009","millions","3.20","F"
"Southern Africa","Value","2006-2008","millions","3.00","F"
"Southern Africa","Value","2005-2007","millions","2.90","F"
"Southern Africa","Value","2004-2006","millions","2.70","F"
"Southern Africa","Value","2003-2005","millions","2.70","F"
"Southern Africa","Value","2002-2004","millions","2.80","F"
"Southern Africa","Value","2001-2003","millions","2.90","F"
"Southern Africa","Value","2000-2002","millions","3.00","F"
"Southern Asia","Value","2017-2019","millions","254.70","F"
"Southern Asia","Value","2016-2018","millions","254.30","F"
"Southern Asia","Value","2015-2017","millions","255.00","F"
"Southern Asia","Value","2014-2016","millions","258.30","F"
"Southern Asia","Value","2013-2015","millions","265.50","F"
"Southern Asia","Value","2012-2014","millions","272.60","F"
"Southern Asia","Value","2011-2013","millions","276.40","F"
"Southern Asia","Value","2010-2012","millions","271.80","F"
"Southern Asia","Value","2009-2011","millions","267.20","F"
"Southern Asia","Value","2008-2010","millions","264.90","F"
"Southern Asia","Value","2007-2009","millions","265.10","F"
"Southern Asia","Value","2006-2008","millions","274.40","F"
"Southern Asia","Value","2005-2007","millions","296.90","F"
"Southern Asia","Value","2004-2006","millions","318.00","F"
"Southern Asia","Value","2003-2005","millions","321.50","F"
"Southern Asia","Value","2002-2004","millions","314.60","F"
"Southern Asia","Value","2001-2003","millions","296.10","F"
"Southern Asia","Value","2000-2002","millions","274.20","F"
"Sri Lanka","Value","2017-2019","millions","1.60","F"
"Sri Lanka","Value","2016-2018","millions","1.60","F"
"Sri Lanka","Value","2015-2017","millions","1.70","F"
"Sri Lanka","Value","2014-2016","millions","1.80","F"
"Sri Lanka","Value","2013-2015","millions","1.80","F"
"Sri Lanka","Value","2012-2014","millions","1.80","F"
"Sri Lanka","Value","2011-2013","millions","1.80","F"
"Sri Lanka","Value","2010-2012","millions","2.00","F"
"Sri Lanka","Value","2009-2011","millions","2.10","F"
"Sri Lanka","Value","2008-2010","millions","2.20","F"
"Sri Lanka","Value","2007-2009","millions","2.40","F"
"Sri Lanka","Value","2006-2008","millions","2.60","F"
"Sri Lanka","Value","2005-2007","millions","2.80","F"
"Sri Lanka","Value","2004-2006","millions","2.90","F"
"Sri Lanka","Value","2003-2005","millions","3.00","F"
"Sri Lanka","Value","2002-2004","millions","3.10","F"
"Sri Lanka","Value","2001-2003","millions","3.10","F"
"Sri Lanka","Value","2000-2002","millions","3.20","F"
"Sub-Saharan Africa","Value","2017-2019","millions","224.30","F"
"Sub-Saharan Africa","Value","2016-2018","millions","216.20","F"
"Sub-Saharan Africa","Value","2015-2017","millions","209.90","F"
"Sub-Saharan Africa","Value","2014-2016","millions","200.80","F"
"Sub-Saharan Africa","Value","2013-2015","millions","192.50","F"
"Sub-Saharan Africa","Value","2012-2014","millions","185.30","F"
"Sub-Saharan Africa","Value","2011-2013","millions","181.20","F"
"Sub-Saharan Africa","Value","2010-2012","millions","178.80","F"
"Sub-Saharan Africa","Value","2009-2011","millions","177.30","F"
"Sub-Saharan Africa","Value","2008-2010","millions","177.70","F"
"Sub-Saharan Africa","Value","2007-2009","millions","177.50","F"
"Sub-Saharan Africa","Value","2006-2008","millions","176.60","F"
"Sub-Saharan Africa","Value","2005-2007","millions","175.40","F"
"Sub-Saharan Africa","Value","2004-2006","millions","178.50","F"
"Sub-Saharan Africa","Value","2003-2005","millions","182.20","F"
"Sub-Saharan Africa","Value","2002-2004","millions","184.80","F"
"Sub-Saharan Africa","Value","2001-2003","millions","182.30","F"
"Sub-Saharan Africa","Value","2000-2002","millions","181.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2017-2019","millions","229.50","F"
"Sub-Saharan Africa (including Sudan)","Value","2016-2018","millions","221.20","F"
"Sub-Saharan Africa (including Sudan)","Value","2015-2017","millions","214.70","F"
"Sub-Saharan Africa (including Sudan)","Value","2014-2016","millions","205.30","F"
"Sub-Saharan Africa (including Sudan)","Value","2013-2015","millions","197.60","F"
"Sub-Saharan Africa (including Sudan)","Value","2012-2014","millions","191.20","F"
"Sub-Saharan Africa (including Sudan)","Value","2011-2013","millions","188.40","F"
"Sub-Saharan Africa (including Sudan)","Value","2010-2012","millions","186.30","F"
"Sub-Saharan Africa (including Sudan)","Value","2009-2011","millions","184.80","F"
"Sub-Saharan Africa (including Sudan)","Value","2008-2010","millions","184.70","F"
"Sub-Saharan Africa (including Sudan)","Value","2007-2009","millions","184.20","F"
"Sub-Saharan Africa (including Sudan)","Value","2006-2008","millions","183.10","F"
"Sub-Saharan Africa (including Sudan)","Value","2005-2007","millions","182.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2004-2006","millions","185.10","F"
"Sub-Saharan Africa (including Sudan)","Value","2003-2005","millions","188.80","F"
"Sub-Saharan Africa (including Sudan)","Value","2002-2004","millions","191.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2001-2003","millions","188.30","F"
"Sub-Saharan Africa (including Sudan)","Value","2000-2002","millions","187.10","F"
"Sudan","Value","2017-2019","millions","5.20","F"
"Sudan","Value","2016-2018","millions","5.00","F"
"Sudan","Value","2015-2017","millions","4.80","F"
"Sudan","Value","2014-2016","millions","4.40","F"
"Sudan","Value","2013-2015","millions","5.10","F"
"Sudan","Value","2012-2014","millions","5.90","F"
"Sudan","Value","2011-2013","millions","7.20","F"
"Sudan","Value","2010-2012","millions","7.50","F"
"Sudan","Value","2009-2011","millions","7.50","F"
"Sudan","Value","2008-2010","millions","7.00","F"
"Sudan","Value","2007-2009","millions","6.70","F"
"Sudan","Value","2006-2008","millions","6.50","F"
"Sudan","Value","2005-2007","millions","6.50","F"
"Sudan","Value","2004-2006","millions","6.60","F"
"Sudan","Value","2003-2005","millions","6.50","F"
"Sudan","Value","2002-2004","millions","6.30","F"
"Sudan","Value","2001-2003","millions","6.00","F"
"Sudan","Value","2000-2002","millions","6.10","F"
"Thailand","Value","2017-2019","millions","6.50","F"
"Thailand","Value","2016-2018","millions","6.20","F"
"Thailand","Value","2015-2017","millions","6.00","F"
"Thailand","Value","2014-2016","millions","5.90","F"
"Thailand","Value","2013-2015","millions","6.00","F"
"Thailand","Value","2012-2014","millions","6.20","F"
"Thailand","Value","2011-2013","millions","6.40","F"
"Thailand","Value","2010-2012","millions","6.70","F"
"Thailand","Value","2009-2011","millions","7.10","F"
"Thailand","Value","2008-2010","millions","7.10","F"
"Thailand","Value","2007-2009","millions","7.10","F"
"Thailand","Value","2006-2008","millions","6.80","F"
"Thailand","Value","2005-2007","millions","7.00","F"
"Thailand","Value","2004-2006","millions","7.80","F"
"Thailand","Value","2003-2005","millions","8.90","F"
"Thailand","Value","2002-2004","millions","9.70","F"
"Thailand","Value","2001-2003","millions","10.50","F"
"Thailand","Value","2000-2002","millions","11.00","F"
"Timor-Leste","Value","2017-2019","millions","0.40","F"
"Timor-Leste","Value","2016-2018","millions","0.40","F"
"Timor-Leste","Value","2015-2017","millions","0.40","F"
"Timor-Leste","Value","2014-2016","millions","0.40","F"
"Timor-Leste","Value","2013-2015","millions","0.40","F"
"Timor-Leste","Value","2012-2014","millions","0.40","F"
"Timor-Leste","Value","2011-2013","millions","0.40","F"
"Timor-Leste","Value","2010-2012","millions","0.30","F"
"Timor-Leste","Value","2009-2011","millions","0.40","F"
"Timor-Leste","Value","2008-2010","millions","0.40","F"
"Timor-Leste","Value","2007-2009","millions","0.30","F"
"Timor-Leste","Value","2006-2008","millions","0.30","F"
"Timor-Leste","Value","2005-2007","millions","0.30","F"
"Timor-Leste","Value","2004-2006","millions","0.30","F"
"Timor-Leste","Value","2003-2005","millions","0.30","F"
"Timor-Leste","Value","2002-2004","millions","0.30","F"
"Timor-Leste","Value","2001-2003","millions","0.30","F"
"Timor-Leste","Value","2000-2002","millions","0.40","F"
"Togo","Value","2017-2019","millions","1.60","F"
"Togo","Value","2016-2018","millions","1.60","F"
"Togo","Value","2015-2017","millions","1.60","F"
"Togo","Value","2014-2016","millions","1.60","F"
"Togo","Value","2013-2015","millions","1.50","F"
"Togo","Value","2012-2014","millions","1.50","F"
"Togo","Value","2011-2013","millions","1.50","F"
"Togo","Value","2010-2012","millions","1.50","F"
"Togo","Value","2009-2011","millions","1.50","F"
"Togo","Value","2008-2010","millions","1.50","F"
"Togo","Value","2007-2009","millions","1.60","F"
"Togo","Value","2006-2008","millions","1.60","F"
"Togo","Value","2005-2007","millions","1.60","F"
"Togo","Value","2004-2006","millions","1.60","F"
"Togo","Value","2003-2005","millions","1.60","F"
"Togo","Value","2002-2004","millions","1.60","F"
"Togo","Value","2001-2003","millions","1.60","F"
"Togo","Value","2000-2002","millions","1.60","F"
"Trinidad and Tobago","Value","2010-2012","millions","0.10","F"
"Trinidad and Tobago","Value","2009-2011","millions","0.10","F"
"Trinidad and Tobago","Value","2008-2010","millions","0.10","F"
"Trinidad and Tobago","Value","2007-2009","millions","0.10","F"
"Trinidad and Tobago","Value","2006-2008","millions","0.10","F"
"Trinidad and Tobago","Value","2005-2007","millions","0.10","F"
"Trinidad and Tobago","Value","2004-2006","millions","0.10","F"
"Trinidad and Tobago","Value","2003-2005","millions","0.10","F"
"Trinidad and Tobago","Value","2002-2004","millions","0.10","F"
"Trinidad and Tobago","Value","2001-2003","millions","0.10","F"
"Trinidad and Tobago","Value","2000-2002","millions","0.10","F"
"Tunisia","Value","2013-2015","millions","0.30","F"
"Tunisia","Value","2012-2014","millions","0.30","F"
"Tunisia","Value","2011-2013","millions","0.30","F"
"Tunisia","Value","2010-2012","millions","0.40","F"
"Tunisia","Value","2009-2011","millions","0.40","F"
"Tunisia","Value","2008-2010","millions","0.40","F"
"Tunisia","Value","2007-2009","millions","0.40","F"
"Tunisia","Value","2006-2008","millions","0.40","F"
"Tunisia","Value","2005-2007","millions","0.40","F"
"Tunisia","Value","2004-2006","millions","0.40","F"
"Tunisia","Value","2003-2005","millions","0.40","F"
"Tunisia","Value","2002-2004","millions","0.40","F"
"Tunisia","Value","2001-2003","millions","0.40","F"
"Tunisia","Value","2000-2002","millions","0.40","F"
"Turkmenistan","Value","2017-2019","millions","0.20","F"
"Turkmenistan","Value","2016-2018","millions","0.20","F"
"Turkmenistan","Value","2015-2017","millions","0.20","F"
"Turkmenistan","Value","2014-2016","millions","0.20","F"
"Turkmenistan","Value","2013-2015","millions","0.20","F"
"Turkmenistan","Value","2012-2014","millions","0.30","F"
"Turkmenistan","Value","2011-2013","millions","0.30","F"
"Turkmenistan","Value","2010-2012","millions","0.30","F"
"Turkmenistan","Value","2009-2011","millions","0.20","F"
"Turkmenistan","Value","2008-2010","millions","0.20","F"
"Turkmenistan","Value","2007-2009","millions","0.20","F"
"Turkmenistan","Value","2006-2008","millions","0.20","F"
"Turkmenistan","Value","2005-2007","millions","0.20","F"
"Turkmenistan","Value","2004-2006","millions","0.20","F"
"Turkmenistan","Value","2003-2005","millions","0.20","F"
"Turkmenistan","Value","2002-2004","millions","0.20","F"
"Turkmenistan","Value","2001-2003","millions","0.30","F"
"Turkmenistan","Value","2000-2002","millions","0.30","F"
"Ukraine","Value","2017-2019","millions","1.60","F"
"Ukraine","Value","2016-2018","millions","1.50","F"
"Ukraine","Value","2014-2016","millions","1.30","F"
"Ukraine","Value","2000-2002","millions","1.50","F"
"United Arab Emirates","Value","2017-2019","millions","0.30","F"
"United Arab Emirates","Value","2016-2018","millions","0.30","F"
"United Arab Emirates","Value","2015-2017","millions","0.30","F"
"United Arab Emirates","Value","2014-2016","millions","0.30","F"
"United Arab Emirates","Value","2013-2015","millions","0.30","F"
"United Arab Emirates","Value","2012-2014","millions","0.30","F"
"United Arab Emirates","Value","2011-2013","millions","0.40","F"
"United Arab Emirates","Value","2010-2012","millions","0.50","F"
"United Arab Emirates","Value","2009-2011","millions","0.50","F"
"United Arab Emirates","Value","2008-2010","millions","0.60","F"
"United Arab Emirates","Value","2007-2009","millions","0.60","F"
"United Arab Emirates","Value","2006-2008","millions","0.60","F"
"United Arab Emirates","Value","2005-2007","millions","0.50","F"
"United Arab Emirates","Value","2004-2006","millions","0.40","F"
"United Arab Emirates","Value","2003-2005","millions","0.30","F"
"United Arab Emirates","Value","2002-2004","millions","0.20","F"
"United Arab Emirates","Value","2001-2003","millions","0.20","F"
"United Arab Emirates","Value","2000-2002","millions","0.10","F"
"United Republic of Tanzania","Value","2017-2019","millions","14.10","F"
"United Republic of Tanzania","Value","2016-2018","millions","13.40","F"
"United Republic of Tanzania","Value","2015-2017","millions","13.00","F"
"United Republic of Tanzania","Value","2014-2016","millions","12.80","F"
"United Republic of Tanzania","Value","2013-2015","millions","13.20","F"
"United Republic of Tanzania","Value","2012-2014","millions","13.50","F"
"United Republic of Tanzania","Value","2011-2013","millions","13.70","F"
"United Republic of Tanzania","Value","2010-2012","millions","14.00","F"
"United Republic of Tanzania","Value","2009-2011","millions","14.00","F"
"United Republic of Tanzania","Value","2008-2010","millions","14.00","F"
"United Republic of Tanzania","Value","2007-2009","millions","12.90","F"
"United Republic of Tanzania","Value","2006-2008","millions","12.40","F"
"United Republic of Tanzania","Value","2005-2007","millions","12.00","F"
"United Republic of Tanzania","Value","2004-2006","millions","12.20","F"
"United Republic of Tanzania","Value","2003-2005","millions","12.60","F"
"United Republic of Tanzania","Value","2002-2004","millions","12.30","F"
"United Republic of Tanzania","Value","2001-2003","millions","12.10","F"
"United Republic of Tanzania","Value","2000-2002","millions","11.40","F"
"Upper-middle-income economies","Value","2017-2019","millions","80.10","F"
"Upper-middle-income economies","Value","2016-2018","millions","79.50","F"
"Upper-middle-income economies","Value","2015-2017","millions","77.10","F"
"Upper-middle-income economies","Value","2014-2016","millions","74.80","F"
"Upper-middle-income economies","Value","2013-2015","millions","72.40","F"
"Upper-middle-income economies","Value","2012-2014","millions","73.10","F"
"Upper-middle-income economies","Value","2011-2013","millions","75.30","F"
"Upper-middle-income economies","Value","2010-2012","millions","85.80","F"
"Upper-middle-income economies","Value","2009-2011","millions","100.70","F"
"Upper-middle-income economies","Value","2008-2010","millions","117.50","F"
"Upper-middle-income economies","Value","2007-2009","millions","132.60","F"
"Upper-middle-income economies","Value","2006-2008","millions","147.80","F"
"Upper-middle-income economies","Value","2005-2007","millions","164.00","F"
"Upper-middle-income economies","Value","2004-2006","millions","178.40","F"
"Upper-middle-income economies","Value","2003-2005","millions","192.10","F"
"Upper-middle-income economies","Value","2002-2004","millions","208.90","F"
"Upper-middle-income economies","Value","2001-2003","millions","218.60","F"
"Upper-middle-income economies","Value","2000-2002","millions","227.00","F"
"Uruguay","Value","2006-2008","millions","0.10","F"
"Uruguay","Value","2005-2007","millions","0.10","F"
"Uruguay","Value","2004-2006","millions","0.10","F"
"Uruguay","Value","2003-2005","millions","0.10","F"
"Uruguay","Value","2002-2004","millions","0.10","F"
"Uruguay","Value","2001-2003","millions","0.10","F"
"Uruguay","Value","2000-2002","millions","0.10","F"
"Uzbekistan","Value","2017-2019","millions","0.80","F"
"Uzbekistan","Value","2016-2018","millions","0.90","F"
"Uzbekistan","Value","2015-2017","millions","0.90","F"
"Uzbekistan","Value","2014-2016","millions","0.90","F"
"Uzbekistan","Value","2013-2015","millions","1.40","F"
"Uzbekistan","Value","2012-2014","millions","2.00","F"
"Uzbekistan","Value","2011-2013","millions","2.60","F"
"Uzbekistan","Value","2010-2012","millions","2.70","F"
"Uzbekistan","Value","2009-2011","millions","3.00","F"
"Uzbekistan","Value","2008-2010","millions","3.10","F"
"Uzbekistan","Value","2007-2009","millions","3.10","F"
"Uzbekistan","Value","2006-2008","millions","3.20","F"
"Uzbekistan","Value","2005-2007","millions","3.40","F"
"Uzbekistan","Value","2004-2006","millions","3.90","F"
"Uzbekistan","Value","2003-2005","millions","4.40","F"
"Uzbekistan","Value","2002-2004","millions","4.80","F"
"Uzbekistan","Value","2001-2003","millions","4.90","F"
"Uzbekistan","Value","2000-2002","millions","4.50","F"
"Venezuela (Bolivarian Republic of)","Value","2017-2019","millions","9.10","F"
"Venezuela (Bolivarian Republic of)","Value","2016-2018","millions","8.00","F"
"Venezuela (Bolivarian Republic of)","Value","2015-2017","millions","6.20","F"
"Venezuela (Bolivarian Republic of)","Value","2014-2016","millions","4.20","F"
"Venezuela (Bolivarian Republic of)","Value","2013-2015","millions","2.60","F"
"Venezuela (Bolivarian Republic of)","Value","2012-2014","millions","1.40","F"
"Venezuela (Bolivarian Republic of)","Value","2011-2013","millions","1.00","F"
