"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Paraguay","2001","Female","Not applicable","Percent","89.3672"
"Paraguay","2000","Female","Not applicable","Percent","90.80416"
"Paraguay","2000","All genders","Not applicable","Percent","91.18067"
"Paraguay","2000","Male","Not applicable","Percent","91.54769"
"Paraguay","1999","Male","Not applicable","Percent","94.44039"
"Paraguay","1999","All genders","Not applicable","Percent","93.44338"
"Paraguay","1999","Female","Not applicable","Percent","92.44172"
"Paraguay","1998","Female","Not applicable","Percent","89.47245"
"Paraguay","1998","All genders","Not applicable","Percent","89.60778"
"Paraguay","1998","Male","Not applicable","Percent","89.74239"
"Peru","2013","All genders","Not applicable","Percent","93.16653"
"Peru","2013","Female","Not applicable","Percent","92.51567"
"Peru","2013","Male","Not applicable","Percent","93.79411"
"Peru","2012","Male","Not applicable","Percent","98.03196"
"Peru","2012","Female","Not applicable","Percent","96.69103"
"Peru","2012","All genders","Not applicable","Percent","97.3765"
"Peru","2011","All genders","Not applicable","Percent","89.36527"
"Peru","2011","Female","Not applicable","Percent","87.55566"
"Peru","2011","Male","Not applicable","Percent","91.1131"
"Peru","2010","Male","Not applicable","Percent","93.45528"
"Peru","2010","Female","Not applicable","Percent","91.06197"
"Peru","2010","All genders","Not applicable","Percent","92.2758"
"Peru","2009","All genders","Not applicable","Percent","93.89353"
"Peru","2009","Female","Not applicable","Percent","92.64826"
"Peru","2009","Male","Not applicable","Percent","95.09825"
"Peru","2008","Male","Not applicable","Percent","96.27034"
"Peru","2008","Female","Not applicable","Percent","93.11204"
"Peru","2008","All genders","Not applicable","Percent","94.71841"
"Peru","2007","All genders","Not applicable","Percent","93.38328"
"Peru","2007","Female","Not applicable","Percent","92.6"
"Peru","2007","Male","Not applicable","Percent","94.13712"
"Peru","2006","Male","Not applicable","Percent","95.75502"
"Peru","2006","Female","Not applicable","Percent","93.22903"
"Peru","2006","All genders","Not applicable","Percent","94.51901"
"Peru","2005","All genders","Not applicable","Percent","94.12072"
"Peru","2005","Female","Not applicable","Percent","92.43226"
"Peru","2005","Male","Not applicable","Percent","95.74009"
"Peru","2004","Male","Not applicable","Percent","95.92359"
"Peru","2004","Female","Not applicable","Percent","93.50034"
"Peru","2004","All genders","Not applicable","Percent","94.74054"
"Peru","2003","All genders","Not applicable","Percent","94.93238"
"Peru","2003","Female","Not applicable","Percent","93.99456"
"Peru","2003","Male","Not applicable","Percent","95.82798"
"Peru","2001","Male","Not applicable","Percent","95.66321"
"Peru","2001","Female","Not applicable","Percent","92.16616"
"Peru","2001","All genders","Not applicable","Percent","93.97002"
"Peru","2000","All genders","Not applicable","Percent","93.76716"
"Peru","2000","Female","Not applicable","Percent","91.98488"
"Peru","2000","Male","Not applicable","Percent","95.43604"
"Peru","1999","Male","Not applicable","Percent","94.79601"
"Peru","1999","Female","Not applicable","Percent","91.32764"
"Peru","1999","All genders","Not applicable","Percent","93.11643"
"Peru","1998","All genders","Not applicable","Percent","92.48684"
"Peru","1998","Male","Not applicable","Percent","93.60297"
"Peru","1998","Female","Not applicable","Percent","91.28862"
"Peru","1995","Female","Not applicable","Percent","79.89602"
"Peru","1995","Male","Not applicable","Percent","83.97853"
"Peru","1995","All genders","Not applicable","Percent","81.98515"
"Peru","1985","All genders","Not applicable","Percent","81.74606"
"Peru","1981","All genders","Not applicable","Percent","79.66443"
"Peru","1981","Male","Not applicable","Percent","81.35169"
"Peru","1981","Female","Not applicable","Percent","77.71087"
"Peru","1980","Female","Not applicable","Percent","75.89783"
"Peru","1980","Male","Not applicable","Percent","76.77997"
"Peru","1980","All genders","Not applicable","Percent","76.37359"
"Peru","1979","All genders","Not applicable","Percent","72.8057"
"Peru","1979","Male","Not applicable","Percent","76.09821"
"Peru","1979","Female","Not applicable","Percent","68.78147"
"Peru","1978","Female","Not applicable","Percent","61.32872"
"Peru","1978","Male","Not applicable","Percent","68.52139"
"Peru","1978","All genders","Not applicable","Percent","65.2847"
"Peru","1977","All genders","Not applicable","Percent","59.95501"
"Peru","1977","Male","Not applicable","Percent","60.36482"
"Peru","1977","Female","Not applicable","Percent","59.45413"
"Peru","1976","All genders","Not applicable","Percent","59.4278"
"Peru","1975","All genders","Not applicable","Percent","58.61058"
"Philippines","2008","Male","Not applicable","Percent","99.18651"
"Philippines","2008","Female","Not applicable","Percent","97.42568"
"Philippines","2008","All genders","Not applicable","Percent","98.30019"
"Philippines","2007","All genders","Not applicable","Percent","98.55203"
"Philippines","2007","Female","Not applicable","Percent","97.83596"
"Philippines","2007","Male","Not applicable","Percent","99.2772"
"Philippines","2006","Male","Not applicable","Percent","98.49937"
"Philippines","2006","Female","Not applicable","Percent","96.55104"
"Philippines","2006","All genders","Not applicable","Percent","97.51199"
"Philippines","2005","All genders","Not applicable","Percent","97.99872"
"Philippines","2005","Female","Not applicable","Percent","97.15169"
"Philippines","2005","Male","Not applicable","Percent","98.87252"
"Philippines","2004","Male","Not applicable","Percent","91.25979"
"Philippines","2004","Female","Not applicable","Percent","92.36814"
"Philippines","2004","All genders","Not applicable","Percent","91.82036"
"Philippines","2003","All genders","Not applicable","Percent","96.62208"
"Philippines","2003","Female","Not applicable","Percent","96.148"
"Philippines","2003","Male","Not applicable","Percent","97.10901"
"Philippines","2002","Male","Not applicable","Percent","98.24259"
"Philippines","2002","Female","Not applicable","Percent","96.76786"
"Philippines","2002","All genders","Not applicable","Percent","97.49424"
"Philippines","2001","All genders","Not applicable","Percent","97.78531"
"Philippines","2001","Female","Not applicable","Percent","97.35402"
"Philippines","2001","Male","Not applicable","Percent","98.23892"
"Philippines","1998","Male","Not applicable","Percent","98.13846"
"Philippines","1998","Female","Not applicable","Percent","95.56484"
"Philippines","1998","All genders","Not applicable","Percent","96.83443"
"Philippines","1992","All genders","Not applicable","Percent","89.70329"
"Philippines","1990","All genders","Not applicable","Percent","89.48187"
"Poland","2010","Male","Not applicable","Percent","98.88842"
"Poland","2010","Female","Not applicable","Percent","97.8742"
"Poland","2010","All genders","Not applicable","Percent","98.39656"
"Poland","2009","All genders","Not applicable","Percent","98.37832"
"Poland","2009","Female","Not applicable","Percent","97.67059"
"Poland","2009","Male","Not applicable","Percent","99.04633"
"Poland","2008","Male","Not applicable","Percent","98.82715"
"Poland","2008","Female","Not applicable","Percent","98.17011"
"Poland","2008","All genders","Not applicable","Percent","98.50755"
"Poland","2006","All genders","Not applicable","Percent","99.44119"
"Poland","2005","All genders","Not applicable","Percent","99.49897"
"Poland","2004","All genders","Not applicable","Percent","99.40417"
"Poland","2003","All genders","Not applicable","Percent","99.47268"
"Poland","2002","All genders","Not applicable","Percent","99.43083"
"Poland","2001","All genders","Not applicable","Percent","99.24771"
"Poland","2000","All genders","Not applicable","Percent","99.02076"
"Poland","1998","All genders","Not applicable","Percent","98.42302"
"Poland","1997","All genders","Not applicable","Percent","98.23996"
"Poland","1996","All genders","Not applicable","Percent","94.19021"
"Poland","1995","All genders","Not applicable","Percent","93.83983"
"Poland","1994","All genders","Not applicable","Percent","98.27388"
"Poland","1993","All genders","Not applicable","Percent","97.3255"
"Poland","1992","All genders","Not applicable","Percent","94.37376"
"Poland","1991","All genders","Not applicable","Percent","95.36122"
"Poland","1990","All genders","Not applicable","Percent","94.97132"
"Poland","1989","All genders","Not applicable","Percent","91.27848"
"Poland","1988","All genders","Not applicable","Percent","90.28605"
"Poland","1987","All genders","Not applicable","Percent","89.90642"
"Poland","1986","All genders","Not applicable","Percent","89.40077"
"Poland","1985","All genders","Not applicable","Percent","88.92028"
"Poland","1984","All genders","Not applicable","Percent","90.81444"
"Poland","1983","All genders","Not applicable","Percent","88.12272"
"Poland","1982","All genders","Not applicable","Percent","90.73469"
"Poland","1981","All genders","Not applicable","Percent","96.72276"
"Poland","1980","All genders","Not applicable","Percent","96.24361"
"Poland","1979","All genders","Not applicable","Percent","95.85641"
"Poland","1978","All genders","Not applicable","Percent","95.68216"
"Poland","1977","All genders","Not applicable","Percent","95.62217"
"Poland","1976","All genders","Not applicable","Percent","95.7429"
"Poland","1975","All genders","Not applicable","Percent","95.52594"
"Portugal","1976","All genders","Not applicable","Percent","80.9593"
"Portugal","1976","Female","Not applicable","Percent","82.1658"
"Portugal","1976","Male","Not applicable","Percent","79.80157"
"Portugal","1975","Male","Not applicable","Percent","41.54211"
"Portugal","1975","Female","Not applicable","Percent","50.15411"
"Portugal","1975","All genders","Not applicable","Percent","45.80452"
"Qatar","2013","Female","Not applicable","Percent","96.61953"
"Qatar","2013","Male","Not applicable","Percent","95.86962"
"Qatar","2013","All genders","Not applicable","Percent","96.23684"
"Qatar","2012","All genders","Not applicable","Percent","98.5519"
"Qatar","2012","Male","Not applicable","Percent","98.02252"
"Qatar","2012","Female","Not applicable","Percent","99.11247"
"Qatar","2010","Female","Not applicable","Percent","99.85871"
"Qatar","2010","Male","Not applicable","Percent","99.80296"
"Qatar","2010","All genders","Not applicable","Percent","99.82992"
"Qatar","2008","All genders","Not applicable","Percent","99.12979"
"Qatar","2008","Male","Not applicable","Percent","99.29044"
"Qatar","2008","Female","Not applicable","Percent","98.95635"
"Qatar","2006","Female","Not applicable","Percent","99.66031"
"Qatar","2006","Male","Not applicable","Percent","97.10827"
"Qatar","2006","All genders","Not applicable","Percent","98.34361"
"Qatar","2005","All genders","Not applicable","Percent","97.13191"
"Qatar","2005","Male","Not applicable","Percent","94.99713"
"Qatar","2005","Female","Not applicable","Percent","99.44455"
"Qatar","2004","Female","Not applicable","Percent","98.54553"
"Qatar","2004","Male","Not applicable","Percent","90.68671"
"Qatar","2004","All genders","Not applicable","Percent","94.44084"
"Qatar","1996","All genders","Not applicable","Percent","93.69966"
"Qatar","1996","Male","Not applicable","Percent","90.30631"
"Qatar","1996","Female","Not applicable","Percent","97.10145"
"Qatar","1995","Female","Not applicable","Percent","91.57836"
"Qatar","1995","Male","Not applicable","Percent","92.33273"
"Qatar","1995","All genders","Not applicable","Percent","91.95304"
"Qatar","1994","All genders","Not applicable","Percent","95.98061"
"Qatar","1994","Male","Not applicable","Percent","93.71187"
"Qatar","1994","Female","Not applicable","Percent","98.34948"
"Qatar","1993","Female","Not applicable","Percent","97.58595"
"Qatar","1993","Male","Not applicable","Percent","88.94123"
"Qatar","1993","All genders","Not applicable","Percent","93.16699"
"Qatar","1992","All genders","Not applicable","Percent","87.08569"
"Qatar","1992","Male","Not applicable","Percent","86.33842"
"Qatar","1992","Female","Not applicable","Percent","87.86093"
"Qatar","1991","Female","Not applicable","Percent","92.63804"
"Qatar","1991","Male","Not applicable","Percent","82.26904"
"Qatar","1991","All genders","Not applicable","Percent","87.17555"
"Qatar","1990","All genders","Not applicable","Percent","78.21269"
"Qatar","1990","Male","Not applicable","Percent","70.33608"
"Qatar","1990","Female","Not applicable","Percent","86.78611"
"Qatar","1989","Female","Not applicable","Percent","95.10848"
"Qatar","1989","Male","Not applicable","Percent","76.96728"
"Qatar","1989","All genders","Not applicable","Percent","85.77723"
"Qatar","1988","All genders","Not applicable","Percent","83.78705"
"Qatar","1988","Male","Not applicable","Percent","79.30631"
"Qatar","1988","Female","Not applicable","Percent","88.59173"
"Qatar","1987","Female","Not applicable","Percent","87.84878"
"Qatar","1987","Male","Not applicable","Percent","75.78723"
"Qatar","1987","All genders","Not applicable","Percent","81.64917"
"Qatar","1986","All genders","Not applicable","Percent","83.84166"
"Qatar","1986","Male","Not applicable","Percent","78.65727"
"Qatar","1986","Female","Not applicable","Percent","89.50226"
"Qatar","1985","Female","Not applicable","Percent","86.26243"
"Qatar","1985","Male","Not applicable","Percent","73.98408"
"Qatar","1985","All genders","Not applicable","Percent","79.74655"
"Qatar","1984","All genders","Not applicable","Percent","83.65083"
"Qatar","1984","Male","Not applicable","Percent","76.82815"
"Qatar","1984","Female","Not applicable","Percent","91.27106"
"Qatar","1983","Female","Not applicable","Percent","93.94922"
"Qatar","1983","Male","Not applicable","Percent","86.34518"
"Qatar","1983","All genders","Not applicable","Percent","90.02879"
"Qatar","1982","All genders","Not applicable","Percent","83.5989"
"Qatar","1982","Male","Not applicable","Percent","79.77037"
"Qatar","1982","Female","Not applicable","Percent","87.46549"
"Qatar","1981","Female","Not applicable","Percent","94.42033"
"Qatar","1981","Male","Not applicable","Percent","92.74112"
"Qatar","1981","All genders","Not applicable","Percent","93.5926"
"Qatar","1980","All genders","Not applicable","Percent","89.09491"
"Qatar","1980","Male","Not applicable","Percent","86.49842"
"Qatar","1980","Female","Not applicable","Percent","91.67188"
"Qatar","1979","Female","Not applicable","Percent","86.69695"
"Qatar","1979","Male","Not applicable","Percent","90.8801"
"Qatar","1979","All genders","Not applicable","Percent","88.80669"
"Qatar","1978","All genders","Not applicable","Percent","81.80918"
"Qatar","1978","Male","Not applicable","Percent","85.74086"
"Qatar","1978","Female","Not applicable","Percent","77.33051"
"Qatar","1977","Female","Not applicable","Percent","93.87387"
"Qatar","1977","Male","Not applicable","Percent","64.34182"
"Qatar","1977","All genders","Not applicable","Percent","76.60541"
"Qatar","1976","All genders","Not applicable","Percent","70.42707"
"Qatar","1976","Male","Not applicable","Percent","64"
"Qatar","1976","Female","Not applicable","Percent","78.41012"
"Qatar","1975","Female","Not applicable","Percent","74.54361"
"Qatar","1975","Male","Not applicable","Percent","66.7537"
"Qatar","1975","All genders","Not applicable","Percent","70.35129"
"Republic of Korea","2012","Male","Not applicable","Percent","99.99273"
"Republic of Korea","2012","All genders","Not applicable","Percent","99.95727"
"Republic of Korea","2012","Female","Not applicable","Percent","99.91826"
"Republic of Korea","2010","Female","Not applicable","Percent","99.99661"
"Republic of Korea","2010","All genders","Not applicable","Percent","99.97897"
"Republic of Korea","2010","Male","Not applicable","Percent","99.96292"
"Republic of Korea","2008","Male","Not applicable","Percent","99.99655"
"Republic of Korea","2008","All genders","Not applicable","Percent","99.9898"
"Republic of Korea","2008","Female","Not applicable","Percent","99.98231"
"Republic of Korea","2007","Female","Not applicable","Percent","99.93319"
"Republic of Korea","2007","All genders","Not applicable","Percent","99.91866"
"Republic of Korea","2007","Male","Not applicable","Percent","99.90574"
"Republic of Korea","2006","Male","Not applicable","Percent","99.18207"
"Republic of Korea","2006","All genders","Not applicable","Percent","98.86029"
"Republic of Korea","2006","Female","Not applicable","Percent","98.49131"
"Republic of Korea","2005","Female","Not applicable","Percent","98.62285"
"Republic of Korea","2005","All genders","Not applicable","Percent","98.94934"
"Republic of Korea","2005","Male","Not applicable","Percent","99.23385"
"Republic of Korea","2004","Male","Not applicable","Percent","99.13355"
"Republic of Korea","2004","All genders","Not applicable","Percent","98.9238"
"Republic of Korea","2004","Female","Not applicable","Percent","98.68633"
"Republic of Korea","2003","Female","Not applicable","Percent","98.22144"
"Republic of Korea","2003","All genders","Not applicable","Percent","98.69184"
"Republic of Korea","2003","Male","Not applicable","Percent","99.11388"
"Republic of Korea","2002","Male","Not applicable","Percent","99.29503"
"Republic of Korea","2002","All genders","Not applicable","Percent","99.37129"
"Republic of Korea","2002","Female","Not applicable","Percent","99.45682"
"Republic of Korea","2001","Female","Not applicable","Percent","99.28177"
"Republic of Korea","2001","All genders","Not applicable","Percent","99.30961"
"Republic of Korea","2001","Male","Not applicable","Percent","99.33426"
"Republic of Korea","2000","Male","Not applicable","Percent","99.37204"
"Republic of Korea","2000","All genders","Not applicable","Percent","99.34231"
"Republic of Korea","2000","Female","Not applicable","Percent","99.30916"
"Republic of Korea","1999","Female","Not applicable","Percent","99.65371"
"Republic of Korea","1999","All genders","Not applicable","Percent","99.62402"
"Republic of Korea","1999","Male","Not applicable","Percent","99.5969"
"Republic of Korea","1998","Male","Not applicable","Percent","100"
"Republic of Korea","1998","All genders","Not applicable","Percent","99.89887"
"Republic of Korea","1998","Female","Not applicable","Percent","99.78867"
"Republic of Korea","1995","Female","Not applicable","Percent","100"
"Republic of Korea","1995","All genders","Not applicable","Percent","99.75773"
"Republic of Korea","1995","Male","Not applicable","Percent","99.53009"
"Republic of Korea","1988","Male","Not applicable","Percent","100"
"Republic of Korea","1988","All genders","Not applicable","Percent","99.71638"
"Republic of Korea","1988","Female","Not applicable","Percent","99.41613"
"Republic of Korea","1987","Female","Not applicable","Percent","99.97916"
"Republic of Korea","1987","All genders","Not applicable","Percent","99.98988"
"Republic of Korea","1987","Male","Not applicable","Percent","100"
"Republic of Korea","1986","Male","Not applicable","Percent","100"
"Republic of Korea","1986","All genders","Not applicable","Percent","99.53032"
"Republic of Korea","1986","Female","Not applicable","Percent","99.03446"
"Republic of Korea","1985","Female","Not applicable","Percent","98.74759"
"Republic of Korea","1985","All genders","Not applicable","Percent","99.39183"
"Republic of Korea","1985","Male","Not applicable","Percent","100"
"Republic of Korea","1984","Male","Not applicable","Percent","93.35924"
"Republic of Korea","1984","All genders","Not applicable","Percent","92.77122"
"Republic of Korea","1984","Female","Not applicable","Percent","92.14625"
"Republic of Korea","1983","Female","Not applicable","Percent","94.1593"
"Republic of Korea","1983","All genders","Not applicable","Percent","95.00295"
"Republic of Korea","1983","Male","Not applicable","Percent","95.79652"
"Republic of Korea","1982","Male","Not applicable","Percent","100"
"Republic of Korea","1982","All genders","Not applicable","Percent","98.23504"
"Republic of Korea","1982","Female","Not applicable","Percent","96.3716"
"Republic of Korea","1980","Female","Not applicable","Percent","93.61258"
"Republic of Korea","1980","All genders","Not applicable","Percent","96.88752"
"Republic of Korea","1980","Male","Not applicable","Percent","100"
"Republic of Korea","1979","Male","Not applicable","Percent","92.4397"
"Republic of Korea","1979","All genders","Not applicable","Percent","88.19928"
"Republic of Korea","1979","Female","Not applicable","Percent","83.67229"
"Republic of Korea","1978","Female","Not applicable","Percent","80.94606"
"Republic of Korea","1978","All genders","Not applicable","Percent","86.50971"
"Republic of Korea","1978","Male","Not applicable","Percent","91.64931"
"Republic of Korea","1977","Male","Not applicable","Percent","91.6887"
"Republic of Korea","1977","All genders","Not applicable","Percent","83.91879"
"Republic of Korea","1977","Female","Not applicable","Percent","75.6395"
"Republic of Korea","1976","Female","Not applicable","Percent","65.70954"
"Republic of Korea","1976","All genders","Not applicable","Percent","73.48458"
"Republic of Korea","1976","Male","Not applicable","Percent","80.66001"
"Romania","2012","Female","Not applicable","Percent","97.13068"
"Romania","2012","Male","Not applicable","Percent","97.9969"
"Romania","2012","All genders","Not applicable","Percent","97.57941"
"Romania","2011","All genders","Not applicable","Percent","97.82812"
"Romania","2011","Male","Not applicable","Percent","98.25284"
"Romania","2011","Female","Not applicable","Percent","97.37426"
"Romania","2010","Female","Not applicable","Percent","97.5864"
"Romania","2010","Male","Not applicable","Percent","98.01617"
"Romania","2010","All genders","Not applicable","Percent","97.80749"
"Romania","2009","All genders","Not applicable","Percent","97.6077"
"Romania","2009","Male","Not applicable","Percent","97.95654"
"Romania","2009","Female","Not applicable","Percent","97.23853"
"Romania","2008","Female","Not applicable","Percent","97.37884"
"Romania","2008","Male","Not applicable","Percent","98.10997"
"Romania","2008","All genders","Not applicable","Percent","97.75728"
"Romania","2006","All genders","Not applicable","Percent","98.15401"
"Romania","2006","Male","Not applicable","Percent","98.3907"
"Romania","2006","Female","Not applicable","Percent","97.9028"
"Romania","2005","Female","Not applicable","Percent","98.13378"
"Romania","2005","Male","Not applicable","Percent","98.17887"
"Romania","2005","All genders","Not applicable","Percent","98.15707"
"Romania","2004","All genders","Not applicable","Percent","98.21658"
"Romania","2004","Male","Not applicable","Percent","98.23807"
"Romania","2004","Female","Not applicable","Percent","98.19366"
"Romania","2003","Female","Not applicable","Percent","98.27361"
"Romania","2003","Male","Not applicable","Percent","97.95488"
"Romania","2003","All genders","Not applicable","Percent","98.10913"
"Romania","2002","All genders","Not applicable","Percent","97.73804"
"Romania","2002","Male","Not applicable","Percent","97.53435"
"Romania","2002","Female","Not applicable","Percent","97.95509"
"Romania","2001","Female","Not applicable","Percent","97.41268"
"Romania","2001","Male","Not applicable","Percent","97.38475"
"Romania","2001","All genders","Not applicable","Percent","97.39831"
"Romania","2000","All genders","Not applicable","Percent","97.54406"
"Romania","2000","Male","Not applicable","Percent","97.22077"
"Romania","2000","Female","Not applicable","Percent","97.88382"
"Romania","1998","Female","Not applicable","Percent","98.20495"
"Romania","1998","Male","Not applicable","Percent","97.74379"
"Romania","1998","All genders","Not applicable","Percent","97.96893"
"Romania","1997","All genders","Not applicable","Percent","91.73445"
"Romania","1996","All genders","Not applicable","Percent","96.49631"
"Romania","1993","All genders","Not applicable","Percent","96.16358"
"Romania","1993","Male","Not applicable","Percent","95.12921"
"Romania","1993","Female","Not applicable","Percent","97.24511"
"Russian Federation","2013","Male","Not applicable","Percent","99.78873"
"Russian Federation","2013","Female","Not applicable","Percent","99.41874"
"Russian Federation","2013","All genders","Not applicable","Percent","99.60705"
"Russian Federation","2012","All genders","Not applicable","Percent","99.79238"
"Russian Federation","2011","All genders","Not applicable","Percent","99.77781"
"Russian Federation","2008","All genders","Not applicable","Percent","99.756"
"Russian Federation","2007","All genders","Not applicable","Percent","99.73579"
"Russian Federation","2001","All genders","Not applicable","Percent","92.25813"
"Russian Federation","2000","All genders","Not applicable","Percent","98.54582"
"Russian Federation","1999","All genders","Not applicable","Percent","99.18344"
"Russian Federation","1994","All genders","Not applicable","Percent","97.81484"
"Russian Federation","1994","Female","Not applicable","Percent","97.25108"
"Russian Federation","1994","Male","Not applicable","Percent","98.36207"
"Rwanda","2012","Male","Not applicable","Percent","74.90877"
"Rwanda","2012","Female","Not applicable","Percent","73.88294"
"Rwanda","2012","All genders","Not applicable","Percent","74.35451"
"Rwanda","2011","All genders","Not applicable","Percent","77.68518"
"Rwanda","2011","Female","Not applicable","Percent","77.56502"
"Rwanda","2011","Male","Not applicable","Percent","77.82467"
"Rwanda","1992","Male","Not applicable","Percent","71.79221"
"Rwanda","1992","Female","Not applicable","Percent","66.48579"
"Rwanda","1992","All genders","Not applicable","Percent","69.20136"
"Rwanda","1991","All genders","Not applicable","Percent","69.90068"
"Rwanda","1991","Female","Not applicable","Percent","66.90084"
"Rwanda","1991","Male","Not applicable","Percent","72.87103"
"Rwanda","1990","Male","Not applicable","Percent","77.92594"
"Rwanda","1990","Female","Not applicable","Percent","74.28194"
"Rwanda","1990","All genders","Not applicable","Percent","76.14031"
"Rwanda","1989","All genders","Not applicable","Percent","75.89567"
"Rwanda","1989","Female","Not applicable","Percent","74.11725"
"Rwanda","1989","Male","Not applicable","Percent","77.60283"
"Rwanda","1988","Male","Not applicable","Percent","79.89192"
"Rwanda","1988","Female","Not applicable","Percent","75.30042"
"Rwanda","1988","All genders","Not applicable","Percent","77.6397"
"Rwanda","1987","All genders","Not applicable","Percent","77.64509"
"Rwanda","1987","Female","Not applicable","Percent","74.36124"
"Rwanda","1987","Male","Not applicable","Percent","80.82089"
"Rwanda","1986","Male","Not applicable","Percent","82.84309"
"Rwanda","1986","Female","Not applicable","Percent","78.29359"
"Rwanda","1986","All genders","Not applicable","Percent","80.63853"
"Rwanda","1978","All genders","Not applicable","Percent","6.71201"
"Rwanda","1978","Female","Not applicable","Percent","5.32019"
"Rwanda","1978","Male","Not applicable","Percent","7.76487"
"Rwanda","1977","Male","Not applicable","Percent","8.11802"
"Rwanda","1977","Female","Not applicable","Percent","5.0565"
"Rwanda","1977","All genders","Not applicable","Percent","6.81435"
"Rwanda","1976","All genders","Not applicable","Percent","7.10154"
"Rwanda","1976","Female","Not applicable","Percent","5.16512"
"Rwanda","1976","Male","Not applicable","Percent","8.48789"
"Rwanda","1975","Male","Not applicable","Percent","7.61314"
"Rwanda","1975","Female","Not applicable","Percent","5.11468"
"Rwanda","1975","All genders","Not applicable","Percent","6.60724"
"Saint Kitts and Nevis","2013","Male","Not applicable","Percent","98.80952"
"Saint Kitts and Nevis","2013","Female","Not applicable","Percent","98.77919"
"Saint Kitts and Nevis","2013","All genders","Not applicable","Percent","98.79402"
"Saint Kitts and Nevis","2009","All genders","Not applicable","Percent","95.0985"
"Saint Kitts and Nevis","2003","All genders","Not applicable","Percent","90.42783"
"Saint Kitts and Nevis","2002","All genders","Not applicable","Percent","92.30769"
"Saint Kitts and Nevis","2002","Female","Not applicable","Percent","96.22642"
"Saint Kitts and Nevis","2002","Male","Not applicable","Percent","88.64971"
"Saint Kitts and Nevis","2000","All genders","Not applicable","Percent","91.48689"
"Saint Lucia","2013","All genders","Not applicable","Percent","95.21045"
"Saint Lucia","2013","Female","Not applicable","Percent","95.87852"
"Saint Lucia","2013","Male","Not applicable","Percent","94.53751"
"Saint Lucia","2012","Male","Not applicable","Percent","89.23829"
"Saint Lucia","2012","Female","Not applicable","Percent","91.62125"
"Saint Lucia","2012","All genders","Not applicable","Percent","90.44498"
"Saint Lucia","2011","All genders","Not applicable","Percent","93.52861"
"Saint Lucia","2011","Female","Not applicable","Percent","94.85244"
"Saint Lucia","2011","Male","Not applicable","Percent","92.22448"
"Saint Lucia","2010","Male","Not applicable","Percent","92.96978"
"Saint Lucia","2010","Female","Not applicable","Percent","97.46121"
"Saint Lucia","2010","All genders","Not applicable","Percent","95.13605"
"Saint Lucia","2009","All genders","Not applicable","Percent","93.30218"
"Saint Lucia","2009","Female","Not applicable","Percent","94.7541"
"Saint Lucia","2009","Male","Not applicable","Percent","91.98813"
"Saint Lucia","2008","Male","Not applicable","Percent","91.54762"
"Saint Lucia","2008","Female","Not applicable","Percent","96.78398"
"Saint Lucia","2008","All genders","Not applicable","Percent","94.14062"
"Saint Lucia","2007","All genders","Not applicable","Percent","94.57289"
"Saint Lucia","2007","Female","Not applicable","Percent","97.31888"
"Saint Lucia","2007","Male","Not applicable","Percent","92.18157"
"Saint Lucia","2006","All genders","Not applicable","Percent","92.31046"
"Saint Lucia","2004","All genders","Not applicable","Percent","68.70857"
"Saint Lucia","2004","Female","Not applicable","Percent","77.02851"
"Saint Lucia","2004","Male","Not applicable","Percent","60.91423"
"Saint Lucia","2003","Male","Not applicable","Percent","62.61261"
"Saint Lucia","2003","Female","Not applicable","Percent","75.65684"
"Saint Lucia","2003","All genders","Not applicable","Percent","68.91017"
"Saint Lucia","2002","All genders","Not applicable","Percent","65.76973"
"Saint Lucia","2002","Female","Not applicable","Percent","74.66598"
"Saint Lucia","2002","Male","Not applicable","Percent","56.74831"
"Saint Lucia","2001","Male","Not applicable","Percent","56.0241"
"Saint Lucia","2001","Female","Not applicable","Percent","75.0797"
"Saint Lucia","2001","All genders","Not applicable","Percent","65.28136"
"Saint Lucia","2000","All genders","Not applicable","Percent","68.86952"
"Saint Lucia","2000","Female","Not applicable","Percent","78.85811"
"Saint Lucia","2000","Male","Not applicable","Percent","58.98153"
"Saint Lucia","1999","Male","Not applicable","Percent","57.41445"
"Saint Lucia","1999","Female","Not applicable","Percent","77.23191"
"Saint Lucia","1999","All genders","Not applicable","Percent","67.46117"
"Saint Lucia","1987","All genders","Not applicable","Percent","32.2602"
"Saint Lucia","1987","Female","Not applicable","Percent","35.74922"
"Saint Lucia","1987","Male","Not applicable","Percent","28.82765"
"Saint Lucia","1986","All genders","Not applicable","Percent","36.4314"
"Saint Lucia","1984","All genders","Not applicable","Percent","30.50012"
"Saint Lucia","1983","All genders","Not applicable","Percent","27.62636"
"Saint Lucia","1983","Female","Not applicable","Percent","29.00799"
"Saint Lucia","1983","Male","Not applicable","Percent","26.08696"
"Saint Vincent and the Grenadines","2013","Female","Not applicable","Percent","98.04104"
"Saint Vincent and the Grenadines","2013","Male","Not applicable","Percent","95.07204"
"Saint Vincent and the Grenadines","2013","All genders","Not applicable","Percent","96.4961"
"Saint Vincent and the Grenadines","2012","All genders","Not applicable","Percent","91.87189"
"Saint Vincent and the Grenadines","2012","Male","Not applicable","Percent","92.24219"
"Saint Vincent and the Grenadines","2012","Female","Not applicable","Percent","91.49299"
"Saint Vincent and the Grenadines","2011","All genders","Not applicable","Percent","85.28326"
