"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Sao Tome and Principe","2005","Female","Not applicable","Percent","22.43823"
"Sao Tome and Principe","2005","Male","Not applicable","Percent","24.45381"
"Sao Tome and Principe","2004","Male","Not applicable","Percent","25.39267"
"Sao Tome and Principe","2004","Female","Not applicable","Percent","23.84859"
"Sao Tome and Principe","2004","All genders","Not applicable","Percent","24.64075"
"Sao Tome and Principe","2003","All genders","Not applicable","Percent","28.87518"
"Sao Tome and Principe","2003","Female","Not applicable","Percent","28.38161"
"Sao Tome and Principe","2003","Male","Not applicable","Percent","29.33942"
"Sao Tome and Principe","2002","Male","Not applicable","Percent","27.00759"
"Sao Tome and Principe","2002","Female","Not applicable","Percent","24.48378"
"Sao Tome and Principe","2002","All genders","Not applicable","Percent","25.78874"
"Sao Tome and Principe","1999","All genders","Not applicable","Percent","30.67441"
"Sao Tome and Principe","1999","Female","Not applicable","Percent","28.69249"
"Sao Tome and Principe","1999","Male","Not applicable","Percent","32.55223"
"Sao Tome and Principe","1990","All genders","Not applicable","Percent","29.4723"
"Sao Tome and Principe","1988","All genders","Not applicable","Percent","35.20862"
"Sao Tome and Principe","1988","Female","Not applicable","Percent","35.43784"
"Sao Tome and Principe","1988","Male","Not applicable","Percent","34.99357"
"Sao Tome and Principe","1987","All genders","Not applicable","Percent","47.48971"
"Sao Tome and Principe","1985","All genders","Not applicable","Percent","20.85181"
"Sao Tome and Principe","1984","All genders","Not applicable","Percent","19.05632"
"Sao Tome and Principe","1984","Female","Not applicable","Percent","18.11501"
"Sao Tome and Principe","1984","Male","Not applicable","Percent","19.95565"
"Sao Tome and Principe","1983","All genders","Not applicable","Percent","20.76761"
"Sao Tome and Principe","1982","All genders","Not applicable","Percent","25.18008"
"Sao Tome and Principe","1981","All genders","Not applicable","Percent","29.50049"
"Sao Tome and Principe","1980","All genders","Not applicable","Percent","30.5712"
"Sao Tome and Principe","1977","All genders","Not applicable","Percent","46.59243"
"Sao Tome and Principe","1977","Female","Not applicable","Percent","39.98336"
"Sao Tome and Principe","1977","Male","Not applicable","Percent","52.56275"
"Saudi Arabia","2014","Male","Not applicable","Percent","1.06453"
"Saudi Arabia","2014","All genders","Not applicable","Percent","0.96491"
"Saudi Arabia","2014","Female","Not applicable","Percent","0.8581"
"Saudi Arabia","2013","Female","Not applicable","Percent","1.07047"
"Saudi Arabia","2013","Male","Not applicable","Percent","1.6747"
"Saudi Arabia","2013","All genders","Not applicable","Percent","1.38265"
"Saudi Arabia","2012","All genders","Not applicable","Percent","1.43627"
"Saudi Arabia","2012","Female","Not applicable","Percent","1.36195"
"Saudi Arabia","2012","Male","Not applicable","Percent","1.50892"
"Saudi Arabia","2011","Male","Not applicable","Percent","1.91928"
"Saudi Arabia","2011","Female","Not applicable","Percent","2.05102"
"Saudi Arabia","2011","All genders","Not applicable","Percent","1.98406"
"Saudi Arabia","2008","All genders","Not applicable","Percent","3.31031"
"Saudi Arabia","2008","Female","Not applicable","Percent","3.14501"
"Saudi Arabia","2008","Male","Not applicable","Percent","3.46702"
"Saudi Arabia","2007","Male","Not applicable","Percent","3.44947"
"Saudi Arabia","2007","Female","Not applicable","Percent","2.93347"
"Saudi Arabia","2007","All genders","Not applicable","Percent","3.19786"
"Saudi Arabia","2005","All genders","Not applicable","Percent","5.05568"
"Saudi Arabia","2005","Female","Not applicable","Percent","5.20658"
"Saudi Arabia","2005","Male","Not applicable","Percent","4.91054"
"Saudi Arabia","1979","Male","Not applicable","Percent","16.15164"
"Saudi Arabia","1979","Female","Not applicable","Percent","9.4136"
"Saudi Arabia","1979","All genders","Not applicable","Percent","13.62736"
"Senegal","2014","Female","Not applicable","Percent","2.76132"
"Senegal","2014","Male","Not applicable","Percent","3.0033"
"Senegal","2014","All genders","Not applicable","Percent","2.87852"
"Senegal","2012","All genders","Not applicable","Percent","3.42277"
"Senegal","2012","Male","Not applicable","Percent","3.48786"
"Senegal","2012","Female","Not applicable","Percent","3.36131"
"Senegal","2011","Female","Not applicable","Percent","2.89868"
"Senegal","2011","Male","Not applicable","Percent","3.08567"
"Senegal","2011","All genders","Not applicable","Percent","2.99014"
"Senegal","2010","All genders","Not applicable","Percent","6.25785"
"Senegal","2010","Male","Not applicable","Percent","6.31353"
"Senegal","2010","Female","Not applicable","Percent","6.20415"
"Senegal","2009","Female","Not applicable","Percent","7.37863"
"Senegal","2009","Male","Not applicable","Percent","7.61615"
"Senegal","2009","All genders","Not applicable","Percent","7.49595"
"Senegal","2008","All genders","Not applicable","Percent","7.68305"
"Senegal","2008","Male","Not applicable","Percent","7.77892"
"Senegal","2008","Female","Not applicable","Percent","7.58788"
"Senegal","2007","Female","Not applicable","Percent","10.47822"
"Senegal","2007","Male","Not applicable","Percent","10.78878"
"Senegal","2007","All genders","Not applicable","Percent","10.63467"
"Senegal","2006","All genders","Not applicable","Percent","10.63467"
"Senegal","2006","Male","Not applicable","Percent","10.78626"
"Senegal","2006","Female","Not applicable","Percent","10.47817"
"Senegal","2005","Male","Not applicable","Percent","11.9022"
"Senegal","2005","Female","Not applicable","Percent","11.80566"
"Senegal","2005","All genders","Not applicable","Percent","11.85524"
"Senegal","2004","All genders","Not applicable","Percent","12.94277"
"Senegal","2004","Female","Not applicable","Percent","12.80229"
"Senegal","2004","Male","Not applicable","Percent","13.07382"
"Senegal","2003","Male","Not applicable","Percent","13.8909"
"Senegal","2003","Female","Not applicable","Percent","13.64568"
"Senegal","2003","All genders","Not applicable","Percent","13.77437"
"Senegal","2002","All genders","Not applicable","Percent","13.64502"
"Senegal","2002","Female","Not applicable","Percent","13.57826"
"Senegal","2002","Male","Not applicable","Percent","13.70441"
"Senegal","2001","Male","Not applicable","Percent","14.11494"
"Senegal","2001","Female","Not applicable","Percent","13.68038"
"Senegal","2001","All genders","Not applicable","Percent","13.91266"
"Senegal","2000","All genders","Not applicable","Percent","13.61708"
"Senegal","2000","Female","Not applicable","Percent","13.49621"
"Senegal","2000","Male","Not applicable","Percent","13.72003"
"Senegal","1999","Male","Not applicable","Percent","14.23808"
"Senegal","1999","Female","Not applicable","Percent","14.52814"
"Senegal","1999","All genders","Not applicable","Percent","14.36796"
"Senegal","1998","All genders","Not applicable","Percent","13.34561"
"Senegal","1998","Female","Not applicable","Percent","13.27295"
"Senegal","1998","Male","Not applicable","Percent","13.40544"
"Senegal","1997","Male","Not applicable","Percent","13.45632"
"Senegal","1997","Female","Not applicable","Percent","13.36853"
"Senegal","1997","All genders","Not applicable","Percent","13.41722"
"Senegal","1996","All genders","Not applicable","Percent","13.95334"
"Senegal","1996","Female","Not applicable","Percent","13.96935"
"Senegal","1996","Male","Not applicable","Percent","13.94082"
"Senegal","1994","Male","Not applicable","Percent","14.87244"
"Senegal","1994","Female","Not applicable","Percent","15.21966"
"Senegal","1994","All genders","Not applicable","Percent","15.02018"
"Senegal","1992","All genders","Not applicable","Percent","16.08968"
"Senegal","1992","Female","Not applicable","Percent","16.03563"
"Senegal","1992","Male","Not applicable","Percent","16.12941"
"Senegal","1990","Male","Not applicable","Percent","16.22116"
"Senegal","1990","Female","Not applicable","Percent","16.11832"
"Senegal","1990","All genders","Not applicable","Percent","16.1782"
"Senegal","1989","All genders","Not applicable","Percent","15.88234"
"Senegal","1989","Female","Not applicable","Percent","15.93599"
"Senegal","1989","Male","Not applicable","Percent","15.84445"
"Senegal","1988","Male","Not applicable","Percent","14.75348"
"Senegal","1988","Female","Not applicable","Percent","14.95602"
"Senegal","1988","All genders","Not applicable","Percent","14.83639"
"Senegal","1986","All genders","Not applicable","Percent","16.31026"
"Senegal","1986","Female","Not applicable","Percent","16.5486"
"Senegal","1986","Male","Not applicable","Percent","16.14936"
"Senegal","1985","Male","Not applicable","Percent","15.80876"
"Senegal","1985","Female","Not applicable","Percent","16.16593"
"Senegal","1985","All genders","Not applicable","Percent","15.95231"
"Senegal","1984","All genders","Not applicable","Percent","15.23677"
"Senegal","1984","Female","Not applicable","Percent","15.35471"
"Senegal","1984","Male","Not applicable","Percent","15.15823"
"Senegal","1983","Male","Not applicable","Percent","15.61786"
"Senegal","1983","All genders","Not applicable","Percent","15.72633"
"Senegal","1983","Female","Not applicable","Percent","15.89001"
"Senegal","1982","Female","Not applicable","Percent","15.93483"
"Senegal","1982","All genders","Not applicable","Percent","15.66187"
"Senegal","1982","Male","Not applicable","Percent","15.48236"
"Senegal","1981","Male","Not applicable","Percent","15.34479"
"Senegal","1981","All genders","Not applicable","Percent","15.56863"
"Senegal","1981","Female","Not applicable","Percent","15.90769"
"Senegal","1980","Female","Not applicable","Percent","16.27958"
"Senegal","1980","All genders","Not applicable","Percent","16.05972"
"Senegal","1980","Male","Not applicable","Percent","15.91441"
"Senegal","1979","Male","Not applicable","Percent","15.16172"
"Senegal","1979","All genders","Not applicable","Percent","15.34157"
"Senegal","1979","Female","Not applicable","Percent","15.61386"
"Senegal","1978","Female","Not applicable","Percent","15.23573"
"Senegal","1978","All genders","Not applicable","Percent","14.92996"
"Senegal","1978","Male","Not applicable","Percent","14.72942"
"Serbia","2014","All genders","Not applicable","Percent","0.44846"
"Serbia","2014","Female","Not applicable","Percent","0.35226"
"Serbia","2014","Male","Not applicable","Percent","0.53996"
"Serbia","2013","Male","Not applicable","Percent","0.51062"
"Serbia","2013","Female","Not applicable","Percent","0.33894"
"Serbia","2013","All genders","Not applicable","Percent","0.42714"
"Serbia","2012","All genders","Not applicable","Percent","0.39011"
"Serbia","2012","Female","Not applicable","Percent","0.35588"
"Serbia","2012","Male","Not applicable","Percent","0.42241"
"Serbia","2011","Male","Not applicable","Percent","0.48275"
"Serbia","2011","Female","Not applicable","Percent","0.29208"
"Serbia","2011","All genders","Not applicable","Percent","0.39004"
"Serbia","2010","All genders","Not applicable","Percent","0.52126"
"Serbia","2010","Female","Not applicable","Percent","0.39645"
"Serbia","2010","Male","Not applicable","Percent","0.63945"
"Serbia","2009","Male","Not applicable","Percent","0.7562"
"Serbia","2009","Female","Not applicable","Percent","0.53813"
"Serbia","2009","All genders","Not applicable","Percent","0.65015"
"Serbia","2008","All genders","Not applicable","Percent","0.62184"
"Serbia","2008","Female","Not applicable","Percent","0.50467"
"Serbia","2008","Male","Not applicable","Percent","0.73362"
"Serbia","2007","Male","Not applicable","Percent","0.71449"
"Serbia","2007","Female","Not applicable","Percent","0.51268"
"Serbia","2007","All genders","Not applicable","Percent","0.61615"
"Seychelles","2014","All genders","Not applicable","Percent","0"
"Seychelles","2014","Female","Not applicable","Percent","0"
"Seychelles","2014","Male","Not applicable","Percent","0"
"Seychelles","2012","Male","Not applicable","Percent","0"
"Seychelles","2012","Female","Not applicable","Percent","0"
"Seychelles","2012","All genders","Not applicable","Percent","0"
"Seychelles","2011","All genders","Not applicable","Percent","0"
"Seychelles","2011","Female","Not applicable","Percent","0"
"Seychelles","2011","Male","Not applicable","Percent","0"
"Seychelles","2010","Male","Not applicable","Percent","0"
"Seychelles","2010","Female","Not applicable","Percent","0"
"Seychelles","2010","All genders","Not applicable","Percent","0"
"Seychelles","2009","All genders","Not applicable","Percent","0"
"Seychelles","2009","Male","Not applicable","Percent","0"
"Seychelles","2009","Female","Not applicable","Percent","0"
"Seychelles","2008","Female","Not applicable","Percent","0"
"Seychelles","2008","Male","Not applicable","Percent","0"
"Seychelles","2008","All genders","Not applicable","Percent","0"
"Seychelles","2007","All genders","Not applicable","Percent","0"
"Seychelles","2007","Male","Not applicable","Percent","0"
"Seychelles","2007","Female","Not applicable","Percent","0"
"Seychelles","2005","Female","Not applicable","Percent","0"
"Seychelles","2005","Male","Not applicable","Percent","0"
"Seychelles","2005","All genders","Not applicable","Percent","0"
"Seychelles","2004","All genders","Not applicable","Percent","0"
"Seychelles","2004","Male","Not applicable","Percent","0"
"Seychelles","2004","Female","Not applicable","Percent","0"
"Seychelles","2003","Female","Not applicable","Percent","0"
"Seychelles","2003","Male","Not applicable","Percent","0"
"Seychelles","2003","All genders","Not applicable","Percent","0"
"Seychelles","2002","All genders","Not applicable","Percent","0"
"Seychelles","2002","Male","Not applicable","Percent","0"
"Seychelles","2002","Female","Not applicable","Percent","0"
"Seychelles","2001","Female","Not applicable","Percent","0"
"Seychelles","2001","Male","Not applicable","Percent","0"
"Seychelles","2001","All genders","Not applicable","Percent","0"
"Seychelles","2000","All genders","Not applicable","Percent","0"
"Seychelles","2000","Male","Not applicable","Percent","0"
"Seychelles","2000","Female","Not applicable","Percent","0"
"Seychelles","1999","Female","Not applicable","Percent","0"
"Seychelles","1999","Male","Not applicable","Percent","0"
"Seychelles","1999","All genders","Not applicable","Percent","0"
"Seychelles","1998","All genders","Not applicable","Percent","0"
"Seychelles","1998","Male","Not applicable","Percent","0"
"Seychelles","1998","Female","Not applicable","Percent","0"
"Seychelles","1997","Female","Not applicable","Percent","0"
"Seychelles","1997","Male","Not applicable","Percent","0"
"Seychelles","1997","All genders","Not applicable","Percent","0"
"Seychelles","1994","All genders","Not applicable","Percent","0"
"Seychelles","1994","Male","Not applicable","Percent","0"
"Seychelles","1994","Female","Not applicable","Percent","0"
"Seychelles","1993","Female","Not applicable","Percent","0"
"Seychelles","1993","Male","Not applicable","Percent","0"
"Seychelles","1993","All genders","Not applicable","Percent","0"
"Seychelles","1992","All genders","Not applicable","Percent","0"
"Seychelles","1992","Male","Not applicable","Percent","0"
"Seychelles","1992","Female","Not applicable","Percent","0"
"Seychelles","1991","Male","Not applicable","Percent","0"
"Seychelles","1991","Female","Not applicable","Percent","0"
"Seychelles","1991","All genders","Not applicable","Percent","0"
"Seychelles","1989","All genders","Not applicable","Percent","0"
"Seychelles","1989","Female","Not applicable","Percent","0"
"Seychelles","1989","Male","Not applicable","Percent","0"
"Seychelles","1988","Male","Not applicable","Percent","0"
"Seychelles","1988","Female","Not applicable","Percent","0"
"Seychelles","1988","All genders","Not applicable","Percent","0"
"Seychelles","1987","All genders","Not applicable","Percent","0"
"Seychelles","1987","Female","Not applicable","Percent","0"
"Seychelles","1987","Male","Not applicable","Percent","0"
"Seychelles","1986","Male","Not applicable","Percent","0"
"Seychelles","1986","Female","Not applicable","Percent","0"
"Seychelles","1986","All genders","Not applicable","Percent","0"
"Seychelles","1985","All genders","Not applicable","Percent","0"
"Seychelles","1985","Female","Not applicable","Percent","0"
"Seychelles","1985","Male","Not applicable","Percent","0"
"Seychelles","1984","Male","Not applicable","Percent","0"
"Seychelles","1984","Female","Not applicable","Percent","0"
"Seychelles","1984","All genders","Not applicable","Percent","0"
"Seychelles","1983","All genders","Not applicable","Percent","0"
"Seychelles","1983","Female","Not applicable","Percent","0"
"Seychelles","1983","Male","Not applicable","Percent","0"
"Seychelles","1982","Male","Not applicable","Percent","0"
"Seychelles","1982","Female","Not applicable","Percent","0"
"Seychelles","1982","All genders","Not applicable","Percent","0"
"Seychelles","1981","All genders","Not applicable","Percent","0"
"Seychelles","1981","Female","Not applicable","Percent","0"
"Seychelles","1981","Male","Not applicable","Percent","0"
"Seychelles","1980","Male","Not applicable","Percent","0"
"Seychelles","1980","Female","Not applicable","Percent","0"
"Seychelles","1980","All genders","Not applicable","Percent","0"
"Seychelles","1978","All genders","Not applicable","Percent","0.81004"
"Seychelles","1978","Female","Not applicable","Percent","0.84546"
"Seychelles","1978","Male","Not applicable","Percent","0.77427"
"Seychelles","1977","Male","Not applicable","Percent","0.80857"
"Seychelles","1977","Female","Not applicable","Percent","0.29679"
"Seychelles","1977","All genders","Not applicable","Percent","0.54995"
"Seychelles","1976","All genders","Not applicable","Percent","0.38191"
"Seychelles","1976","Female","Not applicable","Percent","0.34027"
"Seychelles","1976","Male","Not applicable","Percent","0.4239"
"Seychelles","1975","Male","Not applicable","Percent","0.94682"
"Seychelles","1975","Female","Not applicable","Percent","1.32878"
"Seychelles","1975","All genders","Not applicable","Percent","1.14347"
"Sierra Leone","2013","All genders","Not applicable","Percent","13.74022"
"Sierra Leone","2013","Female","Not applicable","Percent","13.7814"
"Sierra Leone","2013","Male","Not applicable","Percent","13.69889"
"Sierra Leone","2012","Male","Not applicable","Percent","14.08179"
"Sierra Leone","2012","Female","Not applicable","Percent","14.06299"
"Sierra Leone","2012","All genders","Not applicable","Percent","14.07242"
"Sierra Leone","2011","All genders","Not applicable","Percent","15.64709"
"Sierra Leone","2011","Female","Not applicable","Percent","16.06436"
"Sierra Leone","2011","Male","Not applicable","Percent","15.24941"
"Sierra Leone","1983","All genders","Not applicable","Percent","14.76468"
"Sierra Leone","1982","All genders","Not applicable","Percent","14.57097"
"Sierra Leone","1978","All genders","Not applicable","Percent","15.03413"
"Sierra Leone","1978","Female","Not applicable","Percent","16.11326"
"Sierra Leone","1978","Male","Not applicable","Percent","14.31857"
"Singapore","2009","Male","Not applicable","Percent","0.42317"
"Singapore","2009","Female","Not applicable","Percent","0.36221"
"Singapore","2009","All genders","Not applicable","Percent","0.39375"
"Singapore","2008","All genders","Not applicable","Percent","0.30964"
"Singapore","2008","Female","Not applicable","Percent","0.28114"
"Singapore","2008","Male","Not applicable","Percent","0.33614"
"Singapore","2007","Male","Not applicable","Percent","0.39689"
"Singapore","2007","Female","Not applicable","Percent","0.28988"
"Singapore","2007","All genders","Not applicable","Percent","0.3454"
"Singapore","1984","All genders","Not applicable","Percent","1.12846"
"Singapore","1984","Female","Not applicable","Percent","1.2659"
"Singapore","1984","Male","Not applicable","Percent","1.00675"
"Singapore","1983","Male","Not applicable","Percent","1.22098"
"Singapore","1983","Female","Not applicable","Percent","1.30647"
"Singapore","1983","All genders","Not applicable","Percent","1.26135"
"Singapore","1982","All genders","Not applicable","Percent","1.90076"
"Singapore","1982","Male","Not applicable","Percent","1.92014"
"Singapore","1982","Female","Not applicable","Percent","1.87927"
"Singapore","1981","All genders","Not applicable","Percent","4.04483"
"Singapore","1980","All genders","Not applicable","Percent","6.61897"
"Singapore","1980","Male","Not applicable","Percent","7.56793"
"Singapore","1980","Female","Not applicable","Percent","5.58029"
"Singapore","1979","Female","Not applicable","Percent","6.84739"
"Singapore","1979","Male","Not applicable","Percent","10.08659"
"Singapore","1979","All genders","Not applicable","Percent","8.53988"
"Singapore","1978","All genders","Not applicable","Percent","12.57985"
"Singapore","1978","Male","Not applicable","Percent","15.2524"
"Singapore","1978","Female","Not applicable","Percent","9.62585"
"Singapore","1977","Female","Not applicable","Percent","16.38216"
"Singapore","1977","Male","Not applicable","Percent","24.9018"
"Singapore","1977","All genders","Not applicable","Percent","20.87782"
"Singapore","1976","All genders","Not applicable","Percent","9.83384"
"Singapore","1976","Male","Not applicable","Percent","12.01898"
"Singapore","1976","Female","Not applicable","Percent","7.39904"
"Singapore","1975","Female","Not applicable","Percent","5.56986"
"Singapore","1975","Male","Not applicable","Percent","9.87567"
"Singapore","1975","All genders","Not applicable","Percent","7.84346"
"Slovakia","2014","All genders","Not applicable","Percent","2.94762"
"Slovakia","2014","Male","Not applicable","Percent","3.06403"
"Slovakia","2014","Female","Not applicable","Percent","2.82424"
"Slovakia","2013","Female","Not applicable","Percent","2.64253"
"Slovakia","2013","Male","Not applicable","Percent","2.89702"
"Slovakia","2013","All genders","Not applicable","Percent","2.7738"
"Slovakia","2012","All genders","Not applicable","Percent","2.88403"
"Slovakia","2012","Male","Not applicable","Percent","3.05728"
"Slovakia","2012","Female","Not applicable","Percent","2.70028"
"Slovakia","2011","Female","Not applicable","Percent","2.70595"
"Slovakia","2011","Male","Not applicable","Percent","2.96306"
"Slovakia","2011","All genders","Not applicable","Percent","2.83826"
"Slovakia","2010","All genders","Not applicable","Percent","3.15035"
"Slovakia","2010","Male","Not applicable","Percent","3.35294"
"Slovakia","2010","Female","Not applicable","Percent","2.93559"
"Slovakia","2009","Female","Not applicable","Percent","2.94382"
"Slovakia","2009","Male","Not applicable","Percent","3.48708"
"Slovakia","2009","All genders","Not applicable","Percent","3.22307"
"Slovakia","2008","All genders","Not applicable","Percent","2.95904"
"Slovakia","2008","Male","Not applicable","Percent","3.22374"
"Slovakia","2008","Female","Not applicable","Percent","2.679"
"Slovakia","2007","Female","Not applicable","Percent","2.47432"
"Slovakia","2007","Male","Not applicable","Percent","2.94264"
"Slovakia","2007","All genders","Not applicable","Percent","2.71498"
"Slovakia","2006","All genders","Not applicable","Percent","2.75599"
"Slovakia","2006","Male","Not applicable","Percent","3.02276"
"Slovakia","2006","Female","Not applicable","Percent","2.4726"
"Slovakia","2005","Female","Not applicable","Percent","2.4178"
"Slovakia","2005","All genders","Not applicable","Percent","2.64168"
"Slovakia","2005","Male","Not applicable","Percent","2.85236"
"Slovakia","2004","Male","Not applicable","Percent","2.8094"
"Slovakia","2004","All genders","Not applicable","Percent","2.60174"
"Slovakia","2004","Female","Not applicable","Percent","2.38113"
"Slovakia","2003","Female","Not applicable","Percent","2.22995"
"Slovakia","2003","All genders","Not applicable","Percent","2.46293"
"Slovakia","2003","Male","Not applicable","Percent","2.68217"
"Slovakia","2002","Male","Not applicable","Percent","2.71892"
"Slovakia","2002","All genders","Not applicable","Percent","2.51942"
"Slovakia","2002","Female","Not applicable","Percent","2.30922"
"Slovakia","2001","Female","Not applicable","Percent","2.14354"
"Slovakia","2001","All genders","Not applicable","Percent","2.40082"
"Slovakia","2001","Male","Not applicable","Percent","2.64466"
"Slovakia","2000","Male","Not applicable","Percent","2.71709"
"Slovakia","2000","All genders","Not applicable","Percent","2.42212"
"Slovakia","2000","Female","Not applicable","Percent","2.10925"
"Slovakia","1999","Female","Not applicable","Percent","2.02377"
"Slovakia","1999","All genders","Not applicable","Percent","2.31459"
"Slovakia","1999","Male","Not applicable","Percent","2.58854"
"Slovakia","1998","Male","Not applicable","Percent","2.55802"
"Slovakia","1998","All genders","Not applicable","Percent","2.32"
"Slovakia","1998","Female","Not applicable","Percent","2.069"
"Slovakia","1997","Female","Not applicable","Percent","1.93903"
"Slovakia","1997","All genders","Not applicable","Percent","2.12971"
"Slovakia","1997","Male","Not applicable","Percent","2.31259"
"Slovakia","1996","Male","Not applicable","Percent","2.38853"
"Slovakia","1996","All genders","Not applicable","Percent","2.14104"
"Slovakia","1996","Female","Not applicable","Percent","1.8826"
"Slovakia","1995","Female","Not applicable","Percent","1.84377"
"Slovakia","1995","All genders","Not applicable","Percent","2.1378"
"Slovakia","1995","Male","Not applicable","Percent","2.41917"
"Slovakia","1994","Male","Not applicable","Percent","2.30422"
"Slovakia","1994","All genders","Not applicable","Percent","2.08771"
"Slovakia","1994","Female","Not applicable","Percent","1.86126"
"Slovakia","1993","Female","Not applicable","Percent","1.88066"
"Slovakia","1993","All genders","Not applicable","Percent","2.15599"
"Slovakia","1993","Male","Not applicable","Percent","2.41862"
"Slovakia","1992","All genders","Not applicable","Percent","2.39934"
"Slovakia","1992","Female","Not applicable","Percent","1.98687"
"Slovakia","1992","Male","Not applicable","Percent","2.7919"
"Slovenia","2014","Male","Not applicable","Percent","0.94578"
"Slovenia","2014","Female","Not applicable","Percent","0.61137"
"Slovenia","2014","All genders","Not applicable","Percent","0.78332"
"Slovenia","2013","All genders","Not applicable","Percent","0.77873"
"Slovenia","2013","Female","Not applicable","Percent","0.5547"
"Slovenia","2013","Male","Not applicable","Percent","0.99068"
"Slovenia","2012","Male","Not applicable","Percent","0.92187"
"Slovenia","2012","Female","Not applicable","Percent","0.62946"
"Slovenia","2012","All genders","Not applicable","Percent","0.77988"
"Slovenia","2011","All genders","Not applicable","Percent","0.71718"
"Slovenia","2011","Female","Not applicable","Percent","0.52406"
"Slovenia","2011","Male","Not applicable","Percent","0.89928"
"Slovenia","2010","Male","Not applicable","Percent","0.93731"
"Slovenia","2010","Female","Not applicable","Percent","0.53359"
"Slovenia","2010","All genders","Not applicable","Percent","0.74193"
"Slovenia","2009","All genders","Not applicable","Percent","0.60689"
"Slovenia","2009","Female","Not applicable","Percent","0.39565"
"Slovenia","2009","Male","Not applicable","Percent","0.80485"
"Slovenia","2008","Male","Not applicable","Percent","0.69521"
"Slovenia","2008","Female","Not applicable","Percent","0.4411"
"Slovenia","2008","All genders","Not applicable","Percent","0.57225"
"Slovenia","2007","All genders","Not applicable","Percent","0.42653"
"Slovenia","2007","Female","Not applicable","Percent","0.31645"
"Slovenia","2007","Male","Not applicable","Percent","0.52956"
"Slovenia","2006","Male","Not applicable","Percent","0.60013"
"Slovenia","2006","Female","Not applicable","Percent","0.31916"
"Slovenia","2006","All genders","Not applicable","Percent","0.46422"
"Slovenia","2005","All genders","Not applicable","Percent","0.46481"
"Slovenia","2005","Female","Not applicable","Percent","0.36404"
"Slovenia","2005","Male","Not applicable","Percent","0.55918"
"Slovenia","2004","Male","Not applicable","Percent","0.61649"
"Slovenia","2004","Female","Not applicable","Percent","0.39465"
"Slovenia","2004","All genders","Not applicable","Percent","0.50872"
"Slovenia","2003","All genders","Not applicable","Percent","0.57989"
"Slovenia","2003","Female","Not applicable","Percent","0.445"
"Slovenia","2003","Male","Not applicable","Percent","0.70699"
"Slovenia","2002","Male","Not applicable","Percent","0.91822"
"Slovenia","2002","Female","Not applicable","Percent","0.58279"
"Slovenia","2002","All genders","Not applicable","Percent","0.75563"
"Slovenia","2001","All genders","Not applicable","Percent","0.78483"
"Slovenia","2001","Female","Not applicable","Percent","0.61515"
"Slovenia","2001","Male","Not applicable","Percent","0.94495"
"Slovenia","2000","Male","Not applicable","Percent","1.21971"
"Slovenia","2000","Female","Not applicable","Percent","0.68085"
"Slovenia","2000","All genders","Not applicable","Percent","0.95452"
"Slovenia","1999","All genders","Not applicable","Percent","1.03675"
"Slovenia","1999","Female","Not applicable","Percent","0.74371"
"Slovenia","1999","Male","Not applicable","Percent","1.31244"
"Slovenia","1998","Male","Not applicable","Percent","1.09263"
"Slovenia","1998","All genders","Not applicable","Percent","0.87985"
"Slovenia","1998","Female","Not applicable","Percent","0.65489"
"Slovenia","1997","Female","Not applicable","Percent","0.85102"
"Slovenia","1997","All genders","Not applicable","Percent","1.1288"
"Slovenia","1997","Male","Not applicable","Percent","1.39157"
"Slovenia","1996","All genders","Not applicable","Percent","0.97356"
"Slovenia","1995","All genders","Not applicable","Percent","1.15576"
"Slovenia","1994","All genders","Not applicable","Percent","0.98316"
"Slovenia","1993","All genders","Not applicable","Percent","1.01971"
"Solomon Islands","2014","All genders","Not applicable","Percent","7.09936"
"Solomon Islands","2014","Female","Not applicable","Percent","6.53532"
"Solomon Islands","2014","Male","Not applicable","Percent","7.61438"
"Solomon Islands","2013","Male","Not applicable","Percent","7.48325"
"Solomon Islands","2013","Female","Not applicable","Percent","6.62205"
"Solomon Islands","2013","All genders","Not applicable","Percent","7.06846"
"Solomon Islands","2012","All genders","Not applicable","Percent","8.1899"
"Solomon Islands","2012","Female","Not applicable","Percent","7.58315"
"Solomon Islands","2012","Male","Not applicable","Percent","8.74766"
"Solomon Islands","2011","Male","Not applicable","Percent","8.66295"
"Solomon Islands","2011","Female","Not applicable","Percent","7.57958"
"Solomon Islands","2011","All genders","Not applicable","Percent","8.14655"
"Solomon Islands","2010","All genders","Not applicable","Percent","7.24059"
"Solomon Islands","1994","All genders","Not applicable","Percent","8.66051"
"Solomon Islands","1993","All genders","Not applicable","Percent","5.94964"
"Solomon Islands","1992","All genders","Not applicable","Percent","6.15716"
"Solomon Islands","1991","All genders","Not applicable","Percent","6.17755"
"Solomon Islands","1990","All genders","Not applicable","Percent","10.42481"
"Solomon Islands","1986","All genders","Not applicable","Percent","7.28964"
"Solomon Islands","1986","Female","Not applicable","Percent","6.84128"
"Solomon Islands","1986","Male","Not applicable","Percent","7.63516"
"Solomon Islands","1984","All genders","Not applicable","Percent","4.32813"
"Solomon Islands","1983","All genders","Not applicable","Percent","4.0111"
"Solomon Islands","1983","Female","Not applicable","Percent","3.70445"
"Solomon Islands","1983","Male","Not applicable","Percent","4.2397"
"Solomon Islands","1982","Male","Not applicable","Percent","4.34488"
