"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Switzerland","2010","Female","Not applicable","Number","2051"
"Switzerland","2010","All genders","Not applicable","Number","4595"
"Switzerland","2009","All genders","Not applicable","Number","4661"
"Switzerland","2009","Female","Not applicable","Number","2088"
"Switzerland","2008","All genders","Not applicable","Number","4736"
"Switzerland","2008","Female","Not applicable","Number","2074"
"Switzerland","2005","Female","Not applicable","Number","2041"
"Switzerland","2005","All genders","Not applicable","Number","4648"
"Switzerland","2004","All genders","Not applicable","Number","4695"
"Switzerland","2004","Female","Not applicable","Number","1993"
"Switzerland","1999","Female","Not applicable","Number","2461"
"Switzerland","1999","All genders","Not applicable","Number","4255"
"Switzerland","1994","All genders","Not applicable","Number","10830"
"Switzerland","1994","Female","Not applicable","Number","4657"
"Switzerland","1993","Female","Not applicable","Number","4518"
"Switzerland","1993","All genders","Not applicable","Number","10049"
"Switzerland","1992","All genders","Not applicable","Number","9842"
"Switzerland","1992","Female","Not applicable","Number","4320"
"Switzerland","1991","Female","Not applicable","Number","3935"
"Switzerland","1991","All genders","Not applicable","Number","9185"
"Switzerland","1990","All genders","Not applicable","Number","9735"
"Switzerland","1990","Female","Not applicable","Number","4165"
"Switzerland","1989","Female","Not applicable","Number","4417"
"Switzerland","1989","All genders","Not applicable","Number","9498"
"Switzerland","1988","All genders","Not applicable","Number","11719"
"Switzerland","1988","Female","Not applicable","Number","5073"
"Switzerland","1987","Female","Not applicable","Number","5605"
"Switzerland","1987","All genders","Not applicable","Number","12637"
"Switzerland","1986","All genders","Not applicable","Number","13203"
"Switzerland","1986","Female","Not applicable","Number","5723"
"Switzerland","1985","Female","Not applicable","Number","8990"
"Switzerland","1985","All genders","Not applicable","Number","19523"
"Switzerland","1984","All genders","Not applicable","Number","13375"
"Switzerland","1984","Female","Not applicable","Number","5720"
"Switzerland","1983","Female","Not applicable","Number","8032"
"Switzerland","1983","All genders","Not applicable","Number","18963"
"Switzerland","1982","All genders","Not applicable","Number","19171"
"Switzerland","1982","Female","Not applicable","Number","8259"
"Switzerland","1981","Female","Not applicable","Number","8140"
"Switzerland","1981","All genders","Not applicable","Number","18853"
"Syrian Arab Republic","2013","All genders","Not applicable","Number","81789"
"Syrian Arab Republic","2013","Female","Not applicable","Number","29656"
"Syrian Arab Republic","2012","Female","Not applicable","Number","52599"
"Syrian Arab Republic","2012","All genders","Not applicable","Number","140082"
"Syrian Arab Republic","2011","Female","Not applicable","Number","62276"
"Syrian Arab Republic","2011","All genders","Not applicable","Number","168117"
"Syrian Arab Republic","2010","All genders","Not applicable","Number","164639"
"Syrian Arab Republic","2010","Female","Not applicable","Number","61958"
"Syrian Arab Republic","2009","Female","Not applicable","Number","54639"
"Syrian Arab Republic","2009","All genders","Not applicable","Number","146800"
"Syrian Arab Republic","2008","All genders","Not applicable","Number","144215"
"Syrian Arab Republic","2008","Female","Not applicable","Number","54632"
"Syrian Arab Republic","2007","All genders","Not applicable","Number","136205"
"Syrian Arab Republic","2007","Female","Not applicable","Number","50183"
"Syrian Arab Republic","2006","Female","Not applicable","Number","53169"
"Syrian Arab Republic","2006","All genders","Not applicable","Number","148790"
"Syrian Arab Republic","2005","All genders","Not applicable","Number","160260"
"Syrian Arab Republic","2005","Female","Not applicable","Number","61386"
"Syrian Arab Republic","2004","Female","Not applicable","Number","54858"
"Syrian Arab Republic","2004","All genders","Not applicable","Number","144957"
"Syrian Arab Republic","2003","All genders","Not applicable","Number","120336"
"Syrian Arab Republic","2003","Female","Not applicable","Number","47696"
"Syrian Arab Republic","2002","Female","Not applicable","Number","34451"
"Syrian Arab Republic","2002","All genders","Not applicable","Number","89324"
"Syrian Arab Republic","2001","All genders","Not applicable","Number","91666"
"Syrian Arab Republic","2001","Female","Not applicable","Number","37075"
"Syrian Arab Republic","2000","Female","Not applicable","Number","37015"
"Syrian Arab Republic","2000","All genders","Not applicable","Number","92744"
"Syrian Arab Republic","1999","All genders","Not applicable","Number","87244"
"Syrian Arab Republic","1999","Female","Not applicable","Number","35057"
"Syrian Arab Republic","1994","Female","Not applicable","Number","42634"
"Syrian Arab Republic","1994","All genders","Not applicable","Number","113126"
"Syrian Arab Republic","1993","All genders","Not applicable","Number","112410"
"Syrian Arab Republic","1993","Female","Not applicable","Number","41565"
"Syrian Arab Republic","1992","Female","Not applicable","Number","42762"
"Syrian Arab Republic","1992","All genders","Not applicable","Number","119369"
"Syrian Arab Republic","1991","All genders","Not applicable","Number","128699"
"Syrian Arab Republic","1991","Female","Not applicable","Number","45307"
"Syrian Arab Republic","1990","Female","Not applicable","Number","44945"
"Syrian Arab Republic","1990","All genders","Not applicable","Number","135993"
"Syrian Arab Republic","1989","All genders","Not applicable","Number","116712"
"Syrian Arab Republic","1989","Female","Not applicable","Number","40939"
"Syrian Arab Republic","1988","Female","Not applicable","Number","36496"
"Syrian Arab Republic","1988","All genders","Not applicable","Number","108344"
"Syrian Arab Republic","1987","All genders","Not applicable","Number","118039"
"Syrian Arab Republic","1987","Female","Not applicable","Number","41136"
"Syrian Arab Republic","1986","Female","Not applicable","Number","40394"
"Syrian Arab Republic","1986","All genders","Not applicable","Number","117182"
"Syrian Arab Republic","1985","Female","Not applicable","Number","36121"
"Syrian Arab Republic","1985","All genders","Not applicable","Number","106079"
"Syrian Arab Republic","1984","All genders","Not applicable","Number","107553"
"Syrian Arab Republic","1984","Female","Not applicable","Number","35815"
"Syrian Arab Republic","1983","All genders","Not applicable","Number","96908"
"Syrian Arab Republic","1983","Female","Not applicable","Number","31030"
"Syrian Arab Republic","1982","Female","Not applicable","Number","28771"
"Syrian Arab Republic","1982","All genders","Not applicable","Number","92635"
"Syrian Arab Republic","1981","All genders","Not applicable","Number","83829"
"Syrian Arab Republic","1981","Female","Not applicable","Number","25530"
"Syrian Arab Republic","1980","Female","Not applicable","Number","25465"
"Syrian Arab Republic","1980","All genders","Not applicable","Number","87649"
"Syrian Arab Republic","1979","All genders","Not applicable","Number","75914"
"Syrian Arab Republic","1979","Female","Not applicable","Number","21676"
"Syrian Arab Republic","1978","Female","Not applicable","Number","20078"
"Syrian Arab Republic","1978","All genders","Not applicable","Number","71077"
"Syrian Arab Republic","1977","All genders","Not applicable","Number","68490"
"Syrian Arab Republic","1977","Female","Not applicable","Number","17185"
"Syrian Arab Republic","1975","Female","Not applicable","Number","18181"
"Syrian Arab Republic","1975","All genders","Not applicable","Number","74393"
"Tajikistan","2015","Female","Not applicable","Number","287"
"Tajikistan","2015","All genders","Not applicable","Number","680"
"Tajikistan","2014","All genders","Not applicable","Number","1317"
"Tajikistan","2014","Female","Not applicable","Number","484"
"Tajikistan","2012","Female","Not applicable","Number","1359"
"Tajikistan","2012","All genders","Not applicable","Number","2952"
"Tajikistan","2011","All genders","Not applicable","Number","2416"
"Tajikistan","2011","Female","Not applicable","Number","1257"
"Tajikistan","2010","Female","Not applicable","Number","1889"
"Tajikistan","2010","All genders","Not applicable","Number","4043"
"Tajikistan","2009","All genders","Not applicable","Number","4818"
"Tajikistan","2009","Female","Not applicable","Number","2216"
"Tajikistan","2008","All genders","Not applicable","Number","3877"
"Tajikistan","2007","All genders","Not applicable","Number","3639"
"Tajikistan","2006","All genders","Not applicable","Number","3931"
"Tajikistan","2005","All genders","Not applicable","Number","3421"
"Tajikistan","2004","All genders","Not applicable","Number","3395"
"Tajikistan","2003","All genders","Not applicable","Number","4587"
"Tajikistan","2002","All genders","Not applicable","Number","6757"
"Tajikistan","2001","All genders","Not applicable","Number","7229"
"Tajikistan","2000","All genders","Not applicable","Number","6271"
"Tajikistan","1999","All genders","Not applicable","Number","8773"
"Tajikistan","1997","All genders","Not applicable","Number","7930"
"Tajikistan","1995","All genders","Not applicable","Number","3224"
"Thailand","2014","All genders","Not applicable","Number","0"
"Thailand","2014","Female","Not applicable","Number","0"
"Thailand","2007","Female","Not applicable","Number","181558"
"Thailand","2007","All genders","Not applicable","Number","378245"
"Thailand","1978","All genders","Not applicable","Number","35257"
"Thailand","1978","Female","Not applicable","Number","11576"
"Thailand","1977","Female","Not applicable","Number","12713"
"Thailand","1977","All genders","Not applicable","Number","38361"
"Thailand","1976","All genders","Not applicable","Number","44165"
"Thailand","1976","Female","Not applicable","Number","15669"
"Thailand","1975","Female","Not applicable","Number","12367"
"Thailand","1975","All genders","Not applicable","Number","36494"
"The former Yugoslav Republic of Macedonia","2010","Female","Not applicable","Number","239"
"The former Yugoslav Republic of Macedonia","2010","All genders","Not applicable","Number","879"
"The former Yugoslav Republic of Macedonia","2009","All genders","Not applicable","Number","678"
"The former Yugoslav Republic of Macedonia","2009","Female","Not applicable","Number","205"
"The former Yugoslav Republic of Macedonia","2008","Female","Not applicable","Number","81"
"The former Yugoslav Republic of Macedonia","2008","All genders","Not applicable","Number","330"
"The former Yugoslav Republic of Macedonia","2007","All genders","Not applicable","Number","502"
"The former Yugoslav Republic of Macedonia","2007","Female","Not applicable","Number","197"
"The former Yugoslav Republic of Macedonia","2006","Female","Not applicable","Number","261"
"The former Yugoslav Republic of Macedonia","2006","All genders","Not applicable","Number","709"
"The former Yugoslav Republic of Macedonia","2005","All genders","Not applicable","Number","706"
"The former Yugoslav Republic of Macedonia","2005","Female","Not applicable","Number","261"
"The former Yugoslav Republic of Macedonia","2004","Female","Not applicable","Number","214"
"The former Yugoslav Republic of Macedonia","2004","All genders","Not applicable","Number","645"
"The former Yugoslav Republic of Macedonia","2003","All genders","Not applicable","Number","656"
"The former Yugoslav Republic of Macedonia","2003","Female","Not applicable","Number","181"
"The former Yugoslav Republic of Macedonia","2002","Female","Not applicable","Number","273"
"The former Yugoslav Republic of Macedonia","2002","All genders","Not applicable","Number","866"
"The former Yugoslav Republic of Macedonia","2001","All genders","Not applicable","Number","926"
"The former Yugoslav Republic of Macedonia","2001","Female","Not applicable","Number","270"
"The former Yugoslav Republic of Macedonia","2000","Female","Not applicable","Number","271"
"The former Yugoslav Republic of Macedonia","2000","All genders","Not applicable","Number","874"
"The former Yugoslav Republic of Macedonia","1999","All genders","Not applicable","Number","1026"
"The former Yugoslav Republic of Macedonia","1999","Female","Not applicable","Number","325"
"The former Yugoslav Republic of Macedonia","1997","All genders","Not applicable","Number","1318"
"The former Yugoslav Republic of Macedonia","1996","All genders","Not applicable","Number","2377"
"The former Yugoslav Republic of Macedonia","1995","All genders","Not applicable","Number","2639"
"The former Yugoslav Republic of Macedonia","1994","All genders","Not applicable","Number","2891"
"The former Yugoslav Republic of Macedonia","1993","All genders","Not applicable","Number","3768"
"Timor-Leste","2014","All genders","Not applicable","Number","1305"
"Timor-Leste","2014","Female","Not applicable","Number","384"
"Timor-Leste","2013","Female","Not applicable","Number","769"
"Timor-Leste","2013","All genders","Not applicable","Number","2086"
"Timor-Leste","2012","All genders","Not applicable","Number","2070"
"Timor-Leste","2012","Female","Not applicable","Number","777"
"Timor-Leste","2011","Female","Not applicable","Number","768"
"Timor-Leste","2011","All genders","Not applicable","Number","2093"
"Timor-Leste","2010","All genders","Not applicable","Number","2028"
"Timor-Leste","2010","Female","Not applicable","Number","817"
"Timor-Leste","2009","Female","Not applicable","Number","426"
"Timor-Leste","2009","All genders","Not applicable","Number","953"
"Timor-Leste","2008","All genders","Not applicable","Number","848"
"Timor-Leste","2008","Female","Not applicable","Number","371"
"Togo","2014","Female","Not applicable","Number","37928"
"Togo","2014","All genders","Not applicable","Number","90818"
"Togo","2013","All genders","Not applicable","Number","86792"
"Togo","2013","Female","Not applicable","Number","35741"
"Togo","2012","All genders","Not applicable","Number","89404"
"Togo","2012","Female","Not applicable","Number","36026"
"Togo","2011","Female","Not applicable","Number","36438"
"Togo","2011","All genders","Not applicable","Number","92326"
"Togo","2010","All genders","Not applicable","Number","78592"
"Togo","2010","Female","Not applicable","Number","30340"
"Togo","2009","Female","Not applicable","Number","33003"
"Togo","2009","All genders","Not applicable","Number","86035"
"Togo","2008","All genders","Not applicable","Number","81622"
"Togo","2008","Female","Not applicable","Number","30981"
"Togo","2007","Female","Not applicable","Number","26827"
"Togo","2007","All genders","Not applicable","Number","70959"
"Togo","2006","All genders","Not applicable","Number","76787"
"Togo","2006","Female","Not applicable","Number","29178"
"Togo","2005","Female","Not applicable","Number","22274"
"Togo","2005","All genders","Not applicable","Number","60302"
"Togo","2004","All genders","Not applicable","Number","64738"
"Togo","2004","Female","Not applicable","Number","23489"
"Togo","2003","Female","Not applicable","Number","22547"
"Togo","2003","All genders","Not applicable","Number","62760"
"Togo","2002","Female","Not applicable","Number","16203"
"Togo","2002","All genders","Not applicable","Number","45615"
"Togo","2001","All genders","Not applicable","Number","40405"
"Togo","2001","Female","Not applicable","Number","13955"
"Togo","2000","Female","Not applicable","Number","12578"
"Togo","2000","All genders","Not applicable","Number","37478"
"Togo","1999","All genders","Not applicable","Number","37602"
"Togo","1999","Female","Not applicable","Number","12316"
"Togo","1998","Female","Not applicable","Number","13495"
"Togo","1998","All genders","Not applicable","Number","46708"
"Togo","1996","All genders","Not applicable","Number","42403"
"Togo","1996","Female","Not applicable","Number","11267"
"Togo","1995","Female","Not applicable","Number","11153"
"Togo","1995","All genders","Not applicable","Number","40824"
"Togo","1994","All genders","Not applicable","Number","46322"
"Togo","1994","Female","Not applicable","Number","11929"
"Togo","1992","Female","Not applicable","Number","9001"
"Togo","1992","All genders","Not applicable","Number","35209"
"Togo","1991","All genders","Not applicable","Number","43040"
"Togo","1991","Female","Not applicable","Number","10814"
"Togo","1990","Female","Not applicable","Number","6547"
"Togo","1990","All genders","Not applicable","Number","27758"
"Togo","1989","All genders","Not applicable","Number","36791"
"Togo","1989","Female","Not applicable","Number","9502"
"Togo","1988","Female","Not applicable","Number","7044"
"Togo","1988","All genders","Not applicable","Number","28588"
"Togo","1987","All genders","Not applicable","Number","29704"
"Togo","1987","Female","Not applicable","Number","7288"
"Togo","1986","Female","Not applicable","Number","6519"
"Togo","1986","All genders","Not applicable","Number","28084"
"Togo","1985","All genders","Not applicable","Number","29010"
"Togo","1985","Female","Not applicable","Number","7071"
"Togo","1984","All genders","Not applicable","Number","32653"
"Togo","1984","Female","Not applicable","Number","8541"
"Togo","1983","Female","Not applicable","Number","10272"
"Togo","1983","All genders","Not applicable","Number","41378"
"Togo","1982","All genders","Not applicable","Number","37660"
"Togo","1982","Female","Not applicable","Number","9656"
"Togo","1981","Female","Not applicable","Number","10152"
"Togo","1981","All genders","Not applicable","Number","38664"
"Togo","1980","All genders","Not applicable","Number","30081"
"Togo","1980","Female","Not applicable","Number","7849"
"Togo","1979","Female","Not applicable","Number","5329"
"Togo","1979","All genders","Not applicable","Number","21106"
"Togo","1978","All genders","Not applicable","Number","17671"
"Togo","1978","Female","Not applicable","Number","4594"
"Togo","1977","Female","Not applicable","Number","2817"
"Togo","1977","All genders","Not applicable","Number","9599"
"Togo","1976","All genders","Not applicable","Number","9067"
"Togo","1976","Female","Not applicable","Number","2542"
"Togo","1975","Female","Not applicable","Number","1886"
"Togo","1975","All genders","Not applicable","Number","6963"
"Tokelau","2003","Female","Not applicable","Number","0"
"Tokelau","2003","All genders","Not applicable","Number","0"
"Tokelau","2002","All genders","Not applicable","Number","0"
"Tokelau","2002","Female","Not applicable","Number","0"
"Tokelau","2001","Female","Not applicable","Number","0"
"Tokelau","2001","All genders","Not applicable","Number","0"
"Tokelau","2000","All genders","Not applicable","Number","0"
"Tokelau","2000","Female","Not applicable","Number","0"
"Tonga","2004","All genders","Not applicable","Number","747"
"Tonga","2004","Female","Not applicable","Number","349"
"Tonga","2003","Female","Not applicable","Number","108"
"Tonga","2003","All genders","Not applicable","Number","649"
"Tonga","2001","All genders","Not applicable","Number","271"
"Tonga","2001","Female","Not applicable","Number","118"
"Tonga","1999","Female","Not applicable","Number","222"
"Tonga","1999","All genders","Not applicable","Number","819"
"Tonga","1993","All genders","Not applicable","Number","1976"
"Tonga","1993","Female","Not applicable","Number","917"
"Tonga","1985","All genders","Not applicable","Number","364"
"Tonga","1985","Female","Not applicable","Number","191"
"Tonga","1984","Female","Not applicable","Number","509"
"Tonga","1984","All genders","Not applicable","Number","927"
"Tonga","1983","All genders","Not applicable","Number","1436"
"Tonga","1983","Female","Not applicable","Number","626"
"Tonga","1982","Female","Not applicable","Number","830"
"Tonga","1982","All genders","Not applicable","Number","1681"
"Trinidad and Tobago","2010","Female","Not applicable","Number","48"
"Trinidad and Tobago","2010","All genders","Not applicable","Number","115"
"Trinidad and Tobago","2009","All genders","Not applicable","Number","192"
"Trinidad and Tobago","2009","Female","Not applicable","Number","78"
"Trinidad and Tobago","2008","Female","Not applicable","Number","36"
"Trinidad and Tobago","2008","All genders","Not applicable","Number","118"
"Trinidad and Tobago","2007","All genders","Not applicable","Number","194"
"Trinidad and Tobago","2007","Female","Not applicable","Number","70"
"Trinidad and Tobago","2005","Female","Not applicable","Number","51"
"Trinidad and Tobago","2005","All genders","Not applicable","Number","149"
"Trinidad and Tobago","2004","All genders","Not applicable","Number","206"
"Trinidad and Tobago","2004","Female","Not applicable","Number","87"
"Trinidad and Tobago","2003","Female","Not applicable","Number","77"
"Trinidad and Tobago","2003","All genders","Not applicable","Number","157"
"Trinidad and Tobago","2001","All genders","Not applicable","Number","386"
"Trinidad and Tobago","2001","Female","Not applicable","Number","140"
"Trinidad and Tobago","1999","Female","Not applicable","Number","144"
"Trinidad and Tobago","1999","All genders","Not applicable","Number","381"
"Trinidad and Tobago","1997","All genders","Not applicable","Number","1585"
"Trinidad and Tobago","1997","Female","Not applicable","Number","761"
"Trinidad and Tobago","1996","Female","Not applicable","Number","1054"
"Trinidad and Tobago","1996","All genders","Not applicable","Number","2086"
"Trinidad and Tobago","1993","All genders","Not applicable","Number","1949"
"Trinidad and Tobago","1993","Female","Not applicable","Number","1031"
"Trinidad and Tobago","1992","Female","Not applicable","Number","1292"
"Trinidad and Tobago","1992","All genders","Not applicable","Number","2505"
"Trinidad and Tobago","1988","All genders","Not applicable","Number","2236"
"Trinidad and Tobago","1988","Female","Not applicable","Number","1147"
"Trinidad and Tobago","1985","Female","Not applicable","Number","1291"
"Trinidad and Tobago","1985","All genders","Not applicable","Number","2293"
"Tunisia","2014","All genders","Not applicable","Number","97586"
"Tunisia","2014","Female","Not applicable","Number","35342"
"Tunisia","2013","Female","Not applicable","Number","35342"
"Tunisia","2013","All genders","Not applicable","Number","97586"
"Tunisia","2010","All genders","Not applicable","Number","74295"
"Tunisia","2010","Female","Not applicable","Number","27702"
"Tunisia","2009","Female","Not applicable","Number","35920"
"Tunisia","2009","All genders","Not applicable","Number","96366"
"Tunisia","2008","All genders","Not applicable","Number","106543"
"Tunisia","2008","Female","Not applicable","Number","40536"
"Tunisia","2006","Female","Not applicable","Number","40894"
"Tunisia","2006","All genders","Not applicable","Number","108067"
"Tunisia","2005","All genders","Not applicable","Number","100447"
"Tunisia","2005","Female","Not applicable","Number","38014"
"Tunisia","2004","Female","Not applicable","Number","34813"
"Tunisia","2004","All genders","Not applicable","Number","94553"
"Tunisia","1997","All genders","Not applicable","Number","152248"
"Tunisia","1997","Female","Not applicable","Number","65998"
"Tunisia","1996","Female","Not applicable","Number","50890"
"Tunisia","1996","All genders","Not applicable","Number","118198"
"Tunisia","1995","All genders","Not applicable","Number","116829"
"Tunisia","1995","Female","Not applicable","Number","51315"
"Tunisia","1994","Female","Not applicable","Number","46112"
"Tunisia","1994","All genders","Not applicable","Number","107249"
"Tunisia","1993","All genders","Not applicable","Number","90026"
"Tunisia","1993","Female","Not applicable","Number","38178"
"Tunisia","1992","Female","Not applicable","Number","38023"
"Tunisia","1992","All genders","Not applicable","Number","91635"
"Tunisia","1991","All genders","Not applicable","Number","82566"
"Tunisia","1991","Female","Not applicable","Number","32763"
"Tunisia","1990","Female","Not applicable","Number","34644"
"Tunisia","1990","All genders","Not applicable","Number","85966"
"Tunisia","1988","All genders","Not applicable","Number","66895"
"Tunisia","1988","Female","Not applicable","Number","26417"
"Tunisia","1987","Female","Not applicable","Number","30744"
"Tunisia","1987","All genders","Not applicable","Number","78734"
"Tunisia","1986","All genders","Not applicable","Number","62777"
"Tunisia","1986","Female","Not applicable","Number","23325"
"Tunisia","1985","Female","Not applicable","Number","20270"
"Tunisia","1985","All genders","Not applicable","Number","55383"
"Tunisia","1984","All genders","Not applicable","Number","44793"
"Tunisia","1984","Female","Not applicable","Number","16718"
"Tunisia","1983","Female","Not applicable","Number","13358"
"Tunisia","1983","All genders","Not applicable","Number","37480"
"Tunisia","1982","All genders","Not applicable","Number","30520"
"Tunisia","1982","Female","Not applicable","Number","11035"
"Tunisia","1981","All genders","Not applicable","Number","21723"
"Tunisia","1981","Female","Not applicable","Number","7803"
"Tunisia","1980","Female","Not applicable","Number","6767"
"Tunisia","1980","All genders","Not applicable","Number","19653"
"Tunisia","1979","All genders","Not applicable","Number","18792"
"Tunisia","1979","Female","Not applicable","Number","6369"
"Tunisia","1978","Female","Not applicable","Number","6091"
"Tunisia","1978","All genders","Not applicable","Number","18607"
"Tunisia","1977","All genders","Not applicable","Number","16442"
"Tunisia","1977","Female","Not applicable","Number","5313"
"Tunisia","1976","Female","Not applicable","Number","5450"
"Tunisia","1976","All genders","Not applicable","Number","17052"
"Turkey","2013","Female","Not applicable","Number","62178"
"Turkey","2013","All genders","Not applicable","Number","98315"
"Turkey","2012","All genders","Not applicable","Number","87202"
"Turkey","2012","Female","Not applicable","Number","53272"
"Turkey","2011","Female","Not applicable","Number","43110"
"Turkey","2011","All genders","Not applicable","Number","75275"
"Turkey","2010","All genders","Not applicable","Number","63559"
"Turkey","2010","Female","Not applicable","Number","34948"
"Turkey","2009","Female","Not applicable","Number","50959"
"Turkey","2009","All genders","Not applicable","Number","101231"
"Turkey","2008","All genders","Not applicable","Number","121187"
"Turkey","2008","Female","Not applicable","Number","53537"
"Turkey","2007","Female","Not applicable","Number","49734"
"Turkey","2007","All genders","Not applicable","Number","109592"
"Turkey","2006","All genders","Not applicable","Number","117658"
"Turkey","2006","Female","Not applicable","Number","51373"
"Turkey","2005","Female","Not applicable","Number","48874"
"Turkey","2005","All genders","Not applicable","Number","91353"
"Turkey","2004","All genders","Not applicable","Number","91438"
"Turkey","2004","Female","Not applicable","Number","48904"
"Turkey","1992","Female","Not applicable","Number","142540"
"Turkey","1992","All genders","Not applicable","Number","436285"
"Turkey","1991","All genders","Not applicable","Number","749995"
"Turkey","1991","Female","Not applicable","Number","247774"
"Turkey","1990","Female","Not applicable","Number","229020"
"Turkey","1990","All genders","Not applicable","Number","712345"
"Turkey","1989","All genders","Not applicable","Number","691285"
"Turkey","1989","Female","Not applicable","Number","221722"
"Turkey","1988","Female","Not applicable","Number","230624"
"Turkey","1988","All genders","Not applicable","Number","726997"
"Turkey","1987","All genders","Not applicable","Number","627816"
"Turkey","1987","Female","Not applicable","Number","197065"
"Turkey","1986","Female","Not applicable","Number","188161"
"Turkey","1986","All genders","Not applicable","Number","606558"
"Turkey","1984","All genders","Not applicable","Number","487215"
"Turkey","1984","Female","Not applicable","Number","149533"
"Turkey","1983","Female","Not applicable","Number","171118"
"Turkey","1983","All genders","Not applicable","Number","577181"
"Turkey","1982","All genders","Not applicable","Number","497381"
"Turkey","1982","Female","Not applicable","Number","135733"
"Turkey","1977","Female","Not applicable","Number","64248"
"Turkey","1977","All genders","Not applicable","Number","248773"
"Turkey","1976","All genders","Not applicable","Number","222004"
"Turkey","1976","Female","Not applicable","Number","58032"
"Turks and Caicos Islands","2015","All genders","Not applicable","Number","30"
"Turks and Caicos Islands","2015","Female","Not applicable","Number","10"
"Turks and Caicos Islands","2014","Female","Not applicable","Number","4"
"Turks and Caicos Islands","2014","All genders","Not applicable","Number","22"
"Turks and Caicos Islands","2009","All genders","Not applicable","Number","1"
"Turks and Caicos Islands","2009","Female","Not applicable","Number","0"
"Turks and Caicos Islands","2005","Female","Not applicable","Number","5"
"Turks and Caicos Islands","2005","All genders","Not applicable","Number","6"
"Turks and Caicos Islands","2004","All genders","Not applicable","Number","9"
"Turks and Caicos Islands","2004","Female","Not applicable","Number","1"
"Turks and Caicos Islands","2003","Female","Not applicable","Number","6"
"Turks and Caicos Islands","2003","All genders","Not applicable","Number","11"
"Turks and Caicos Islands","2002","All genders","Not applicable","Number","7"
"Turks and Caicos Islands","2002","Female","Not applicable","Number","3"
"Turks and Caicos Islands","2001","Female","Not applicable","Number","6"
"Turks and Caicos Islands","2001","All genders","Not applicable","Number","16"
"Turks and Caicos Islands","2000","All genders","Not applicable","Number","11"
"Turks and Caicos Islands","2000","Female","Not applicable","Number","6"
"Turks and Caicos Islands","1997","Female","Not applicable","Number","17"
"Turks and Caicos Islands","1997","All genders","Not applicable","Number","25"
"Tuvalu","2014","All genders","Not applicable","Number","0"
"Tuvalu","2014","Female","Not applicable","Number","0"
"Tuvalu","1991","Female","Not applicable","Number","0"
"Tuvalu","1991","All genders","Not applicable","Number","0"
"Tuvalu","1990","All genders","Not applicable","Number","0"
"Tuvalu","1990","Female","Not applicable","Number","0"
"Uganda","2013","Female","Not applicable","Number","7392"
"Uganda","2013","All genders","Not applicable","Number","16472"
"Uganda","2011","All genders","Not applicable","Number","21164"
"Uganda","2011","Female","Not applicable","Number","9865"
"Uganda","2010","Female","Not applicable","Number","11207"
"Uganda","2010","All genders","Not applicable","Number","23562"
"Uganda","2009","All genders","Not applicable","Number","20664"
"Uganda","2009","Female","Not applicable","Number","9813"
"Uganda","2008","Female","Not applicable","Number","10043"
"Uganda","2008","All genders","Not applicable","Number","21688"
"Uganda","2007","All genders","Not applicable","Number","23612"
"Uganda","2007","Female","Not applicable","Number","11218"
"Uganda","2006","All genders","Not applicable","Number","17387"
"Uganda","2004","All genders","Not applicable","Number","11217"
"Uganda","2004","Female","Not applicable","Number","5284"
"Uganda","2003","Female","Not applicable","Number","5593"
"Uganda","2003","All genders","Not applicable","Number","11684"
"Uganda","2002","All genders","Not applicable","Number","11406"
"Uganda","2002","Female","Not applicable","Number","5432"
"Uganda","2001","Female","Not applicable","Number","4263"
"Uganda","2001","All genders","Not applicable","Number","9386"
"Uganda","2000","All genders","Not applicable","Number","9471"
"Uganda","2000","Female","Not applicable","Number","4286"
"Uganda","1995","Female","Not applicable","Number","2179"
"Uganda","1995","All genders","Not applicable","Number","5860"
"Uganda","1977","All genders","Not applicable","Number","1134"
"Uganda","1976","All genders","Not applicable","Number","1367"
"Ukraine","2014","All genders","Not applicable","Number","108"
"Ukraine","2014","Female","Not applicable","Number","53"
"Ukraine","2013","Female","Not applicable","Number","50"
"Ukraine","2013","All genders","Not applicable","Number","102"
"Ukraine","2012","All genders","Not applicable","Number","124"
"Ukraine","2012","Female","Not applicable","Number","61"
"Ukraine","2011","Female","Not applicable","Number","109"
"Ukraine","2011","All genders","Not applicable","Number","224"
"Ukraine","2010","All genders","Not applicable","Number","266"
"Ukraine","2010","Female","Not applicable","Number","130"
"Ukraine","2009","Female","Not applicable","Number","179"
"Ukraine","2009","All genders","Not applicable","Number","365"
"Ukraine","2008","All genders","Not applicable","Number","621"
"Ukraine","2008","Female","Not applicable","Number","303"
"Ukraine","2007","Female","Not applicable","Number","354"
"Ukraine","2007","All genders","Not applicable","Number","730"
"Ukraine","2006","All genders","Not applicable","Number","1060"
"Ukraine","2006","Female","Not applicable","Number","517"
"Ukraine","2005","All genders","Not applicable","Number","1275"
"Ukraine","2005","Female","Not applicable","Number","624"
"Ukraine","2004","Female","Not applicable","Number","820"
"Ukraine","2004","All genders","Not applicable","Number","1679"
"Ukraine","2003","All genders","Not applicable","Number","2128"
"Ukraine","2003","Female","Not applicable","Number","1037"
"Ukraine","2002","Female","Not applicable","Number","1446"
"Ukraine","2002","All genders","Not applicable","Number","2966"
"Ukraine","2001","All genders","Not applicable","Number","17879"
"Ukraine","2001","Female","Not applicable","Number","8741"
