"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Qatar","2011","Female","Not applicable","Number","85"
"Qatar","2009","Female","Not applicable","Number","202"
"Qatar","2009","All genders","Not applicable","Number","402"
"Qatar","2008","All genders","Not applicable","Number","491"
"Qatar","2008","Female","Not applicable","Number","220"
"Qatar","2007","Female","Not applicable","Number","280"
"Qatar","2007","All genders","Not applicable","Number","646"
"Qatar","2006","All genders","Not applicable","Number","1091"
"Qatar","2006","Female","Not applicable","Number","355"
"Qatar","2005","Female","Not applicable","Number","575"
"Qatar","2005","All genders","Not applicable","Number","1894"
"Qatar","1999","All genders","Not applicable","Number","1651"
"Qatar","1999","Female","Not applicable","Number","550"
"Qatar","1996","Female","Not applicable","Number","547"
"Qatar","1996","All genders","Not applicable","Number","1624"
"Qatar","1995","All genders","Not applicable","Number","1706"
"Qatar","1995","Female","Not applicable","Number","559"
"Qatar","1994","Female","Not applicable","Number","591"
"Qatar","1994","All genders","Not applicable","Number","1733"
"Qatar","1993","All genders","Not applicable","Number","1895"
"Qatar","1993","Female","Not applicable","Number","609"
"Qatar","1992","Female","Not applicable","Number","688"
"Qatar","1992","All genders","Not applicable","Number","2320"
"Qatar","1991","All genders","Not applicable","Number","2736"
"Qatar","1991","Female","Not applicable","Number","925"
"Qatar","1990","Female","Not applicable","Number","1038"
"Qatar","1990","All genders","Not applicable","Number","3111"
"Qatar","1989","All genders","Not applicable","Number","3062"
"Qatar","1989","Female","Not applicable","Number","926"
"Qatar","1988","Female","Not applicable","Number","1150"
"Qatar","1988","All genders","Not applicable","Number","3383"
"Qatar","1987","All genders","Not applicable","Number","4150"
"Qatar","1987","Female","Not applicable","Number","1579"
"Qatar","1986","Female","Not applicable","Number","1229"
"Qatar","1986","All genders","Not applicable","Number","3406"
"Qatar","1985","All genders","Not applicable","Number","3479"
"Qatar","1985","Female","Not applicable","Number","1372"
"Qatar","1984","Female","Not applicable","Number","1210"
"Qatar","1984","All genders","Not applicable","Number","3038"
"Qatar","1982","All genders","Not applicable","Number","2541"
"Qatar","1982","Female","Not applicable","Number","1114"
"Qatar","1981","All genders","Not applicable","Number","3181"
"Qatar","1981","Female","Not applicable","Number","1567"
"Qatar","1980","Female","Not applicable","Number","1716"
"Qatar","1980","All genders","Not applicable","Number","3724"
"Qatar","1979","All genders","Not applicable","Number","3546"
"Qatar","1979","Female","Not applicable","Number","1572"
"Qatar","1978","Female","Not applicable","Number","1727"
"Qatar","1978","All genders","Not applicable","Number","3704"
"Qatar","1977","All genders","Not applicable","Number","5025"
"Qatar","1977","Female","Not applicable","Number","2329"
"Qatar","1976","Female","Not applicable","Number","2165"
"Qatar","1976","All genders","Not applicable","Number","4692"
"Qatar","1975","All genders","Not applicable","Number","4426"
"Qatar","1975","Female","Not applicable","Number","2074"
"Republic of Korea","2013","Female","Not applicable","Number","54"
"Republic of Korea","2013","All genders","Not applicable","Number","121"
"Republic of Korea","2012","All genders","Not applicable","Number","71"
"Republic of Korea","2012","Female","Not applicable","Number","21"
"Republic of Korea","2011","Female","Not applicable","Number","26"
"Republic of Korea","2011","All genders","Not applicable","Number","63"
"Republic of Korea","2010","All genders","Not applicable","Number","79"
"Republic of Korea","2010","Female","Not applicable","Number","14"
"Republic of Korea","2009","Female","Not applicable","Number","29"
"Republic of Korea","2009","All genders","Not applicable","Number","67"
"Republic of Korea","2008","All genders","Not applicable","Number","70"
"Republic of Korea","2008","Female","Not applicable","Number","21"
"Republic of Korea","2007","Female","Not applicable","Number","21"
"Republic of Korea","2007","All genders","Not applicable","Number","80"
"Republic of Korea","2006","All genders","Not applicable","Number","83"
"Republic of Korea","2006","Female","Not applicable","Number","32"
"Republic of Korea","2005","Female","Not applicable","Number","35"
"Republic of Korea","2005","All genders","Not applicable","Number","76"
"Republic of Korea","2004","All genders","Not applicable","Number","268"
"Republic of Korea","2004","Female","Not applicable","Number","180"
"Republic of Korea","2003","Female","Not applicable","Number","0"
"Republic of Korea","2003","All genders","Not applicable","Number","0"
"Republic of Korea","2002","All genders","Not applicable","Number","0"
"Republic of Korea","2002","Female","Not applicable","Number","0"
"Republic of Korea","2001","Female","Not applicable","Number","0"
"Republic of Korea","2001","All genders","Not applicable","Number","0"
"Republic of Korea","2000","All genders","Not applicable","Number","0"
"Republic of Korea","2000","Female","Not applicable","Number","0"
"Republic of Korea","1999","Female","Not applicable","Number","0"
"Republic of Korea","1999","All genders","Not applicable","Number","0"
"Republic of Korea","1993","Female","Not applicable","Number","0"
"Republic of Korea","1993","All genders","Not applicable","Number","0"
"Republic of Korea","1992","All genders","Not applicable","Number","0"
"Republic of Korea","1992","Female","Not applicable","Number","0"
"Republic of Korea","1991","Female","Not applicable","Number","0"
"Republic of Korea","1991","All genders","Not applicable","Number","0"
"Republic of Korea","1990","All genders","Not applicable","Number","0"
"Republic of Korea","1990","Female","Not applicable","Number","0"
"Republic of Korea","1989","Female","Not applicable","Number","0"
"Republic of Korea","1989","All genders","Not applicable","Number","0"
"Republic of Korea","1988","All genders","Not applicable","Number","0"
"Republic of Korea","1988","Female","Not applicable","Number","0"
"Republic of Korea","1987","Female","Not applicable","Number","0"
"Republic of Korea","1987","All genders","Not applicable","Number","0"
"Republic of Korea","1986","All genders","Not applicable","Number","0"
"Republic of Korea","1986","Female","Not applicable","Number","0"
"Republic of Korea","1985","Female","Not applicable","Number","0"
"Republic of Korea","1985","All genders","Not applicable","Number","0"
"Republic of Korea","1984","All genders","Not applicable","Number","0"
"Republic of Korea","1984","Female","Not applicable","Number","0"
"Republic of Korea","1983","Female","Not applicable","Number","0"
"Republic of Korea","1983","All genders","Not applicable","Number","0"
"Republic of Korea","1982","All genders","Not applicable","Number","0"
"Republic of Korea","1982","Female","Not applicable","Number","0"
"Republic of Korea","1981","Female","Not applicable","Number","0"
"Republic of Korea","1981","All genders","Not applicable","Number","0"
"Republic of Korea","1980","All genders","Not applicable","Number","0"
"Republic of Korea","1980","Female","Not applicable","Number","0"
"Republic of Korea","1979","Female","Not applicable","Number","0"
"Republic of Korea","1979","All genders","Not applicable","Number","0"
"Republic of Korea","1978","All genders","Not applicable","Number","0"
"Republic of Korea","1978","Female","Not applicable","Number","0"
"Republic of Korea","1977","Female","Not applicable","Number","0"
"Republic of Korea","1977","All genders","Not applicable","Number","0"
"Republic of Korea","1976","All genders","Not applicable","Number","0"
"Republic of Korea","1976","Female","Not applicable","Number","0"
"Republic of Korea","1975","Female","Not applicable","Number","0"
"Republic of Korea","1975","All genders","Not applicable","Number","0"
"Réunion","1987","All genders","Not applicable","Number","12369"
"Réunion","1986","All genders","Not applicable","Number","12134"
"Réunion","1985","All genders","Not applicable","Number","13017"
"Réunion","1978","All genders","Not applicable","Number","17488"
"Réunion","1977","All genders","Not applicable","Number","20987"
"Réunion","1976","All genders","Not applicable","Number","20949"
"Romania","2012","All genders","Not applicable","Number","12106"
"Romania","2012","Female","Not applicable","Number","4853"
"Romania","2011","Female","Not applicable","Number","5448"
"Romania","2011","All genders","Not applicable","Number","13568"
"Romania","2010","All genders","Not applicable","Number","15181"
"Romania","2010","Female","Not applicable","Number","6108"
"Romania","2009","Female","Not applicable","Number","5754"
"Romania","2009","All genders","Not applicable","Number","14382"
"Romania","2008","All genders","Not applicable","Number","14756"
"Romania","2008","Female","Not applicable","Number","5725"
"Romania","2007","Female","Not applicable","Number","4455"
"Romania","2007","All genders","Not applicable","Number","11697"
"Romania","2006","All genders","Not applicable","Number","20531"
"Romania","2006","Female","Not applicable","Number","8105"
"Romania","2005","Female","Not applicable","Number","8587"
"Romania","2005","All genders","Not applicable","Number","21914"
"Romania","2004","All genders","Not applicable","Number","24616"
"Romania","2004","Female","Not applicable","Number","9583"
"Romania","2003","Female","Not applicable","Number","10654"
"Romania","2003","All genders","Not applicable","Number","27389"
"Romania","2002","All genders","Not applicable","Number","32177"
"Romania","2002","Female","Not applicable","Number","12363"
"Romania","2001","Female","Not applicable","Number","13262"
"Romania","2001","All genders","Not applicable","Number","34454"
"Romania","2000","All genders","Not applicable","Number","40201"
"Romania","2000","Female","Not applicable","Number","15249"
"Romania","1999","Female","Not applicable","Number","16454"
"Romania","1999","All genders","Not applicable","Number","43265"
"Romania","1997","All genders","Not applicable","Number","39330"
"Romania","1996","All genders","Not applicable","Number","38298"
"Romania","1996","Female","Not applicable","Number","14999"
"Romania","1995","All genders","Not applicable","Number","36931"
"Romania","1993","All genders","Not applicable","Number","50897"
"Romania","1993","Female","Not applicable","Number","19631"
"Romania","1990","Female","Not applicable","Number","9482"
"Romania","1990","All genders","Not applicable","Number","24321"
"Russian Federation","2014","All genders","Not applicable","Number","21884"
"Russian Federation","2014","Female","Not applicable","Number","10712"
"Russian Federation","2013","All genders","Not applicable","Number","20757"
"Russian Federation","2012","All genders","Not applicable","Number","19941"
"Russian Federation","2011","All genders","Not applicable","Number","19495"
"Russian Federation","2009","All genders","Not applicable","Number","19495"
"Russian Federation","2008","All genders","Not applicable","Number","21157"
"Russian Federation","2007","All genders","Not applicable","Number","24675"
"Russian Federation","2006","All genders","Not applicable","Number","29370"
"Russian Federation","2003","All genders","Not applicable","Number","40635"
"Russian Federation","2002","All genders","Not applicable","Number","49639"
"Russian Federation","2001","All genders","Not applicable","Number","62843"
"Russian Federation","2000","All genders","Not applicable","Number","73900"
"Russian Federation","1999","All genders","Not applicable","Number","92593"
"Russian Federation","1995","All genders","Not applicable","Number","147000"
"Russian Federation","1995","Female","Not applicable","Number","73000"
"Russian Federation","1994","Female","Not applicable","Number","75000"
"Russian Federation","1994","All genders","Not applicable","Number","153000"
"Rwanda","2014","All genders","Not applicable","Number","409796"
"Rwanda","2014","Female","Not applicable","Number","201832"
"Rwanda","2013","Female","Not applicable","Number","148131"
"Rwanda","2013","All genders","Not applicable","Number","299233"
"Rwanda","2012","All genders","Not applicable","Number","301935"
"Rwanda","2012","Female","Not applicable","Number","151561"
"Rwanda","2011","Female","Not applicable","Number","157606"
"Rwanda","2011","All genders","Not applicable","Number","317053"
"Rwanda","2010","All genders","Not applicable","Number","317053"
"Rwanda","2010","Female","Not applicable","Number","157606"
"Rwanda","2009","Female","Not applicable","Number","166340"
"Rwanda","2009","All genders","Not applicable","Number","334720"
"Rwanda","2008","All genders","Not applicable","Number","387678"
"Rwanda","2008","Female","Not applicable","Number","198318"
"Rwanda","2006","Female","Not applicable","Number","151702"
"Rwanda","2006","All genders","Not applicable","Number","295113"
"Rwanda","2004","All genders","Not applicable","Number","330070"
"Rwanda","2004","Female","Not applicable","Number","168421"
"Rwanda","2003","Female","Not applicable","Number","135093"
"Rwanda","2003","All genders","Not applicable","Number","270226"
"Rwanda","2002","All genders","Not applicable","Number","553852"
"Rwanda","2002","Female","Not applicable","Number","279399"
"Rwanda","2001","Female","Not applicable","Number","267299"
"Rwanda","2001","All genders","Not applicable","Number","532579"
"Rwanda","2000","All genders","Not applicable","Number","465903"
"Rwanda","2000","Female","Not applicable","Number","242048"
"Rwanda","1999","Female","Not applicable","Number","186518"
"Rwanda","1999","All genders","Not applicable","Number","375028"
"Rwanda","1992","All genders","Not applicable","Number","147780"
"Rwanda","1992","Female","Not applicable","Number","70744"
"Rwanda","1991","Female","Not applicable","Number","59937"
"Rwanda","1991","All genders","Not applicable","Number","124115"
"Rwanda","1990","All genders","Not applicable","Number","102867"
"Rwanda","1990","Female","Not applicable","Number","49800"
"Rwanda","1989","Female","Not applicable","Number","45820"
"Rwanda","1989","All genders","Not applicable","Number","95629"
"Rwanda","1988","All genders","Not applicable","Number","87333"
"Rwanda","1988","Female","Not applicable","Number","41020"
"Rwanda","1987","Female","Not applicable","Number","49398"
"Rwanda","1987","All genders","Not applicable","Number","105070"
"Rwanda","1986","All genders","Not applicable","Number","92914"
"Rwanda","1986","Female","Not applicable","Number","44064"
"Rwanda","1985","Female","Not applicable","Number","41052"
"Rwanda","1985","All genders","Not applicable","Number","85654"
"Rwanda","1984","All genders","Not applicable","Number","84808"
"Rwanda","1984","Female","Not applicable","Number","40339"
"Rwanda","1983","Female","Not applicable","Number","44231"
"Rwanda","1983","All genders","Not applicable","Number","93112"
"Rwanda","1982","All genders","Not applicable","Number","93843"
"Rwanda","1982","Female","Not applicable","Number","46059"
"Rwanda","1981","Female","Not applicable","Number","19219"
"Rwanda","1981","All genders","Not applicable","Number","40459"
"Rwanda","1980","All genders","Not applicable","Number","39573"
"Rwanda","1980","Female","Not applicable","Number","18420"
"Rwanda","1978","All genders","Not applicable","Number","77480"
"Rwanda","1977","All genders","Not applicable","Number","73336"
"Rwanda","1977","Female","Not applicable","Number","33191"
"Rwanda","1975","Female","Not applicable","Number","36041"
"Rwanda","1975","All genders","Not applicable","Number","81410"
"Saint Kitts and Nevis","2014","Female","Not applicable","Number","35"
"Saint Kitts and Nevis","2014","All genders","Not applicable","Number","85"
"Saint Kitts and Nevis","2013","All genders","Not applicable","Number","70"
"Saint Kitts and Nevis","2013","Female","Not applicable","Number","23"
"Saint Kitts and Nevis","2012","Female","Not applicable","Number","22"
"Saint Kitts and Nevis","2012","All genders","Not applicable","Number","60"
"Saint Kitts and Nevis","2011","All genders","Not applicable","Number","139"
"Saint Kitts and Nevis","2011","Female","Not applicable","Number","53"
"Saint Kitts and Nevis","2010","Female","Not applicable","Number","37"
"Saint Kitts and Nevis","2010","All genders","Not applicable","Number","106"
"Saint Kitts and Nevis","2009","All genders","Not applicable","Number","162"
"Saint Kitts and Nevis","2009","Female","Not applicable","Number","59"
"Saint Kitts and Nevis","2008","Female","Not applicable","Number","30"
"Saint Kitts and Nevis","2008","All genders","Not applicable","Number","100"
"Saint Kitts and Nevis","2007","All genders","Not applicable","Number","113"
"Saint Kitts and Nevis","2007","Female","Not applicable","Number","31"
"Saint Kitts and Nevis","2005","Female","Not applicable","Number","0"
"Saint Kitts and Nevis","2005","All genders","Not applicable","Number","0"
"Saint Kitts and Nevis","2004","All genders","Not applicable","Number","0"
"Saint Kitts and Nevis","2004","Female","Not applicable","Number","0"
"Saint Kitts and Nevis","2003","Female","Not applicable","Number","0"
"Saint Kitts and Nevis","2003","All genders","Not applicable","Number","0"
"Saint Kitts and Nevis","2002","All genders","Not applicable","Number","0"
"Saint Kitts and Nevis","2002","Female","Not applicable","Number","0"
"Saint Kitts and Nevis","2001","Female","Not applicable","Number","0"
"Saint Kitts and Nevis","2001","All genders","Not applicable","Number","0"
"Saint Kitts and Nevis","2000","All genders","Not applicable","Number","0"
"Saint Kitts and Nevis","2000","Female","Not applicable","Number","0"
"Saint Kitts and Nevis","1992","Female","Not applicable","Number","0"
"Saint Kitts and Nevis","1992","All genders","Not applicable","Number","0"
"Saint Lucia","2014","All genders","Not applicable","Number","377"
"Saint Lucia","2014","Female","Not applicable","Number","139"
"Saint Lucia","2013","Female","Not applicable","Number","164"
"Saint Lucia","2013","All genders","Not applicable","Number","478"
"Saint Lucia","2012","All genders","Not applicable","Number","424"
"Saint Lucia","2012","Female","Not applicable","Number","160"
"Saint Lucia","2011","Female","Not applicable","Number","152"
"Saint Lucia","2011","All genders","Not applicable","Number","444"
"Saint Lucia","2010","All genders","Not applicable","Number","501"
"Saint Lucia","2010","Female","Not applicable","Number","204"
"Saint Lucia","2009","Female","Not applicable","Number","163"
"Saint Lucia","2009","All genders","Not applicable","Number","492"
"Saint Lucia","2008","All genders","Not applicable","Number","502"
"Saint Lucia","2008","Female","Not applicable","Number","168"
"Saint Lucia","2007","Female","Not applicable","Number","214"
"Saint Lucia","2007","All genders","Not applicable","Number","591"
"Saint Lucia","2006","All genders","Not applicable","Number","525"
"Saint Lucia","2006","Female","Not applicable","Number","198"
"Saint Lucia","2005","Female","Not applicable","Number","293"
"Saint Lucia","2005","All genders","Not applicable","Number","648"
"Saint Lucia","2004","All genders","Not applicable","Number","559"
"Saint Lucia","2004","Female","Not applicable","Number","242"
"Saint Lucia","2003","Female","Not applicable","Number","230"
"Saint Lucia","2003","All genders","Not applicable","Number","667"
"Saint Lucia","2002","All genders","Not applicable","Number","600"
"Saint Lucia","2002","Female","Not applicable","Number","240"
"Saint Lucia","1993","Female","Not applicable","Number","0"
"Saint Lucia","1993","All genders","Not applicable","Number","0"
"Saint Lucia","1991","All genders","Not applicable","Number","0"
"Saint Lucia","1991","Female","Not applicable","Number","0"
"Saint Lucia","1990","Female","Not applicable","Number","0"
"Saint Lucia","1990","All genders","Not applicable","Number","0"
"Saint Lucia","1984","All genders","Not applicable","Number","2205"
"Saint Lucia","1984","Female","Not applicable","Number","999"
"Saint Lucia","1983","Female","Not applicable","Number","506"
"Saint Lucia","1983","All genders","Not applicable","Number","1022"
"Saint Pierre and Miquelon","1987","All genders","Not applicable","Number","31"
"Saint Pierre and Miquelon","1986","All genders","Not applicable","Number","18"
"Saint Pierre and Miquelon","1985","All genders","Not applicable","Number","37"
"Saint Pierre and Miquelon","1984","All genders","Not applicable","Number","93"
"Saint Pierre and Miquelon","1983","All genders","Not applicable","Number","80"
"Saint Pierre and Miquelon","1982","All genders","Not applicable","Number","111"
"Saint Pierre and Miquelon","1981","All genders","Not applicable","Number","110"
"Saint Pierre and Miquelon","1980","All genders","Not applicable","Number","86"
"Saint Pierre and Miquelon","1979","All genders","Not applicable","Number","86"
"Saint Vincent and the Grenadines","2014","Female","Not applicable","Number","123"
"Saint Vincent and the Grenadines","2014","All genders","Not applicable","Number","352"
"Saint Vincent and the Grenadines","2013","All genders","Not applicable","Number","605"
"Saint Vincent and the Grenadines","2013","Female","Not applicable","Number","234"
"Saint Vincent and the Grenadines","2012","Female","Not applicable","Number","247"
"Saint Vincent and the Grenadines","2012","All genders","Not applicable","Number","677"
"Saint Vincent and the Grenadines","2011","All genders","Not applicable","Number","639"
"Saint Vincent and the Grenadines","2011","Female","Not applicable","Number","228"
"Saint Vincent and the Grenadines","2010","Female","Not applicable","Number","237"
"Saint Vincent and the Grenadines","2010","All genders","Not applicable","Number","672"
"Saint Vincent and the Grenadines","2008","All genders","Not applicable","Number","708"
"Saint Vincent and the Grenadines","2008","Female","Not applicable","Number","286"
"Saint Vincent and the Grenadines","2005","Female","Not applicable","Number","253"
"Saint Vincent and the Grenadines","2005","All genders","Not applicable","Number","725"
"Saint Vincent and the Grenadines","2004","All genders","Not applicable","Number","1114"
"Saint Vincent and the Grenadines","2004","Female","Not applicable","Number","445"
"Saint Vincent and the Grenadines","2003","Female","Not applicable","Number","704"
"Saint Vincent and the Grenadines","2003","All genders","Not applicable","Number","1855"
"Saint Vincent and the Grenadines","2002","All genders","Not applicable","Number","1886"
"Saint Vincent and the Grenadines","2002","Female","Not applicable","Number","706"
"Saint Vincent and the Grenadines","1999","Female","Not applicable","Number","743"
"Saint Vincent and the Grenadines","1999","All genders","Not applicable","Number","1806"
"Samoa","2014","All genders","Not applicable","Number","431"
"Samoa","2014","Female","Not applicable","Number","175"
"Samoa","2012","Female","Not applicable","Number","148"
"Samoa","2012","All genders","Not applicable","Number","323"
"Samoa","2011","All genders","Not applicable","Number","469"
"Samoa","2011","Female","Not applicable","Number","268"
"Samoa","2010","Female","Not applicable","Number","109"
"Samoa","2010","All genders","Not applicable","Number","291"
"Samoa","2009","All genders","Not applicable","Number","288"
"Samoa","2009","Female","Not applicable","Number","119"
"Samoa","2007","Female","Not applicable","Number","132"
"Samoa","2007","All genders","Not applicable","Number","366"
"Samoa","2006","All genders","Not applicable","Number","403"
"Samoa","2005","All genders","Not applicable","Number","409"
"Samoa","2004","All genders","Not applicable","Number","515"
"Samoa","2003","All genders","Not applicable","Number","641"
"Samoa","2002","All genders","Not applicable","Number","659"
"Samoa","2001","All genders","Not applicable","Number","265"
"Samoa","2001","Female","Not applicable","Number","94"
"Samoa","2000","Female","Not applicable","Number","129"
"Samoa","2000","All genders","Not applicable","Number","280"
"Samoa","1999","All genders","Not applicable","Number","266"
"Samoa","1999","Female","Not applicable","Number","115"
"Samoa","1997","All genders","Not applicable","Number","233"
"Samoa","1996","All genders","Not applicable","Number","486"
"Samoa","1995","All genders","Not applicable","Number","522"
"Samoa","1994","All genders","Not applicable","Number","295"
"San Marino","2012","Female","Not applicable","Number","0"
"San Marino","2012","All genders","Not applicable","Number","0"
"San Marino","2011","All genders","Not applicable","Number","0"
"San Marino","2011","Female","Not applicable","Number","0"
"San Marino","2010","Female","Not applicable","Number","0"
"San Marino","2010","All genders","Not applicable","Number","0"
"San Marino","2009","All genders","Not applicable","Number","0"
"San Marino","2009","Female","Not applicable","Number","0"
"San Marino","2008","Female","Not applicable","Number","0"
"San Marino","2008","All genders","Not applicable","Number","0"
"San Marino","2004","All genders","Not applicable","Number","0"
"San Marino","2000","All genders","Not applicable","Number","0"
"San Marino","2000","Female","Not applicable","Number","0"
"San Marino","1997","All genders","Not applicable","Number","1"
"San Marino","1996","All genders","Not applicable","Number","1"
"San Marino","1994","All genders","Not applicable","Number","5"
"San Marino","1993","All genders","Not applicable","Number","4"
"San Marino","1993","Female","Not applicable","Number","0"
"San Marino","1992","Female","Not applicable","Number","0"
"San Marino","1992","All genders","Not applicable","Number","2"
"San Marino","1991","All genders","Not applicable","Number","3"
"San Marino","1990","All genders","Not applicable","Number","4"
"San Marino","1989","All genders","Not applicable","Number","8"
"San Marino","1988","All genders","Not applicable","Number","9"
"San Marino","1987","All genders","Not applicable","Number","3"
"San Marino","1986","All genders","Not applicable","Number","4"
"San Marino","1985","All genders","Not applicable","Number","3"
"San Marino","1984","All genders","Not applicable","Number","6"
"San Marino","1983","All genders","Not applicable","Number","17"
"Sao Tome and Principe","2015","Female","Not applicable","Number","2694"
"Sao Tome and Principe","2015","All genders","Not applicable","Number","6705"
"Sao Tome and Principe","2014","All genders","Not applicable","Number","3716"
"Sao Tome and Principe","2014","Female","Not applicable","Number","1510"
"Sao Tome and Principe","2013","Female","Not applicable","Number","1945"
"Sao Tome and Principe","2013","All genders","Not applicable","Number","4631"
"Sao Tome and Principe","2012","All genders","Not applicable","Number","3855"
"Sao Tome and Principe","2012","Female","Not applicable","Number","1610"
"Sao Tome and Principe","2011","Female","Not applicable","Number","1920"
"Sao Tome and Principe","2011","All genders","Not applicable","Number","4364"
"Sao Tome and Principe","2010","All genders","Not applicable","Number","4380"
"Sao Tome and Principe","2010","Female","Not applicable","Number","2001"
"Sao Tome and Principe","2009","Female","Not applicable","Number","2368"
"Sao Tome and Principe","2009","All genders","Not applicable","Number","5022"
"Sao Tome and Principe","2008","All genders","Not applicable","Number","7892"
"Sao Tome and Principe","2008","Female","Not applicable","Number","3632"
"Sao Tome and Principe","2007","Female","Not applicable","Number","3787"
"Sao Tome and Principe","2007","All genders","Not applicable","Number","8147"
"Sao Tome and Principe","2005","All genders","Not applicable","Number","7152"
"Sao Tome and Principe","2005","Female","Not applicable","Number","3324"
"Sao Tome and Principe","2004","Female","Not applicable","Number","3459"
"Sao Tome and Principe","2004","All genders","Not applicable","Number","7339"
"Sao Tome and Principe","2003","All genders","Not applicable","Number","8474"
"Sao Tome and Principe","2003","Female","Not applicable","Number","4037"
"Sao Tome and Principe","2002","Female","Not applicable","Number","3403"
"Sao Tome and Principe","2002","All genders","Not applicable","Number","7422"
"Sao Tome and Principe","1999","All genders","Not applicable","Number","7291"
"Sao Tome and Principe","1999","Female","Not applicable","Number","3318"
"Sao Tome and Principe","1990","All genders","Not applicable","Number","5842"
"Sao Tome and Principe","1988","All genders","Not applicable","Number","6371"
"Sao Tome and Principe","1988","Female","Not applicable","Number","3104"
"Sao Tome and Principe","1987","All genders","Not applicable","Number","8078"
"Sao Tome and Principe","1985","All genders","Not applicable","Number","3339"
"Sao Tome and Principe","1984","All genders","Not applicable","Number","3025"
"Sao Tome and Principe","1984","Female","Not applicable","Number","1405"
"Sao Tome and Principe","1983","All genders","Not applicable","Number","3344"
"Sao Tome and Principe","1982","All genders","Not applicable","Number","4125"
"Sao Tome and Principe","1981","All genders","Not applicable","Number","4831"
"Sao Tome and Principe","1980","All genders","Not applicable","Number","5047"
"Sao Tome and Principe","1977","All genders","Not applicable","Number","5900"
"Sao Tome and Principe","1977","Female","Not applicable","Number","2403"
"Saudi Arabia","2014","All genders","Not applicable","Number","35520"
"Saudi Arabia","2014","Female","Not applicable","Number","15243"
"Saudi Arabia","2013","Female","Not applicable","Number","18541"
"Saudi Arabia","2013","All genders","Not applicable","Number","49547"
"Saudi Arabia","2012","All genders","Not applicable","Number","49354"
"Saudi Arabia","2012","Female","Not applicable","Number","23134"
"Saudi Arabia","2011","Female","Not applicable","Number","33765"
"Saudi Arabia","2011","All genders","Not applicable","Number","66420"
"Saudi Arabia","2008","All genders","Not applicable","Number","106307"
"Saudi Arabia","2008","Female","Not applicable","Number","49150"
"Saudi Arabia","2007","Female","Not applicable","Number","45397"
"Saudi Arabia","2007","All genders","Not applicable","Number","101494"
"Saudi Arabia","2005","All genders","Not applicable","Number","156605"
"Saudi Arabia","2005","Female","Not applicable","Number","79072"
"Saudi Arabia","1979","All genders","Not applicable","Number","108717"
"Saudi Arabia","1979","Female","Not applicable","Number","28135"
"Senegal","2014","All genders","Not applicable","Number","54351"
"Senegal","2014","Female","Not applicable","Number","26886"
"Senegal","2012","Female","Not applicable","Number","30831"
"Senegal","2012","All genders","Not applicable","Number","61034"
"Senegal","2011","All genders","Not applicable","Number","51605"
"Senegal","2011","Female","Not applicable","Number","25557"
"Senegal","2010","Female","Not applicable","Number","53534"
"Senegal","2010","All genders","Not applicable","Number","106071"
"Senegal","2009","All genders","Not applicable","Number","123877"
"Senegal","2009","Female","Not applicable","Number","61709"
"Senegal","2008","Female","Not applicable","Number","61622"
"Senegal","2008","All genders","Not applicable","Number","124335"
"Senegal","2007","All genders","Not applicable","Number","167196"
"Senegal","2007","Female","Not applicable","Number","81747"
"Senegal","2006","All genders","Not applicable","Number","156698"
"Senegal","2006","Female","Not applicable","Number","75968"
"Senegal","2005","Female","Not applicable","Number","82926"
"Senegal","2005","All genders","Not applicable","Number","171209"
"Senegal","2004","All genders","Not applicable","Number","178966"
"Senegal","2004","Female","Not applicable","Number","85439"
"Senegal","2003","Female","Not applicable","Number","83460"
"Senegal","2003","All genders","Not applicable","Number","177289"
"Senegal","2002","All genders","Not applicable","Number","163342"
"Senegal","2002","Female","Not applicable","Number","76518"
"Senegal","2001","Female","Not applicable","Number","73853"
"Senegal","2001","All genders","Not applicable","Number","161348"
"Senegal","2000","All genders","Not applicable","Number","150838"
"Senegal","2000","Female","Not applicable","Number","68766"
"Senegal","1999","Female","Not applicable","Number","67265"
"Senegal","1999","All genders","Not applicable","Number","148574"
"Senegal","1998","All genders","Not applicable","Number","137002"
"Senegal","1998","Female","Not applicable","Number","61535"
"Senegal","1997","Female","Not applicable","Number","56843"
"Senegal","1997","All genders","Not applicable","Number","128102"
"Senegal","1996","All genders","Not applicable","Number","122184"
"Senegal","1996","Female","Not applicable","Number","53700"
"Senegal","1994","Female","Not applicable","Number","50085"
"Senegal","1994","All genders","Not applicable","Number","116164"
"Senegal","1992","All genders","Not applicable","Number","116730"
"Senegal","1992","Female","Not applicable","Number","49286"
"Senegal","1990","Female","Not applicable","Number","45978"
"Senegal","1990","All genders","Not applicable","Number","110485"
"Senegal","1989","All genders","Not applicable","Number","104522"
"Senegal","1989","Female","Not applicable","Number","43409"
"Senegal","1988","Female","Not applicable","Number","39311"
"Senegal","1988","All genders","Not applicable","Number","95259"
"Senegal","1986","All genders","Not applicable","Number","95234"
"Senegal","1986","Female","Not applicable","Number","38942"
"Senegal","1985","Female","Not applicable","Number","36842"
"Senegal","1985","All genders","Not applicable","Number","90459"
"Senegal","1984","All genders","Not applicable","Number","81272"
"Senegal","1984","Female","Not applicable","Number","32737"
"Senegal","1983","Female","Not applicable","Number","31419"
"Senegal","1983","All genders","Not applicable","Number","78013"
"Senegal","1982","All genders","Not applicable","Number","70898"
