"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","100","Romanian leu","1993","Western calendar year","43523500000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","1000","New Romanian Leu","2008","Western calendar year","2997000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","200","New Romanian Leu","1993","Western calendar year","2997400000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","100","Romanian leu","1993","Western calendar year","29974200000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","1000","New Romanian Leu","2008","Western calendar year","2220000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","200","New Romanian Leu","1993","Western calendar year","2220300000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","100","Romanian leu","1993","Western calendar year","22203100000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","1000","New Romanian Leu","2008","Western calendar year","1044000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","200","New Romanian Leu","1993","Western calendar year","1044140000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","100","Romanian leu","1993","Western calendar year","10441400000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","1000","New Romanian Leu","2008","Western calendar year","1244000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","200","New Romanian Leu","1993","Western calendar year","1243570000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","100","Romanian leu","1993","Western calendar year","12435700000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","1000","New Romanian Leu","2008","Western calendar year","440000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","200","New Romanian Leu","1993","Western calendar year","439460000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","100","Romanian leu","1993","Western calendar year","4394600000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","1000","New Romanian Leu","2008","Western calendar year","287000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","200","New Romanian Leu","1993","Western calendar year","287200000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","100","Romanian leu","1993","Western calendar year","2871700000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","30","New Romanian Leu","1968","Western calendar year","287170000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","20","Romanian Leu","1968","Western calendar year","2871700000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","1000","New Romanian Leu","2008","Western calendar year","49000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","200","New Romanian Leu","1993","Western calendar year","48800000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","30","New Romanian Leu","1968","Western calendar year","31720000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","20","Romanian Leu","1968","Western calendar year","317200000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","1000","New Romanian Leu","2008","Western calendar year","74000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","200","New Romanian Leu","1993","Western calendar year","74400000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","30","New Romanian Leu","1968","Western calendar year","73960000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","20","Romanian Leu","1968","Western calendar year","739600000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","1000","New Romanian Leu","2008","Western calendar year","49000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","200","New Romanian Leu","1993","Western calendar year","48500000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","20","Romanian Leu","1968","Western calendar year","451000000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1994","20","Romanian Leu","1968","Western calendar year","296000000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1993","20","Romanian Leu","1968","Western calendar year","127100000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1992","20","Romanian Leu","1968","Western calendar year","53300000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1991","20","Romanian Leu","1968","Western calendar year","18500000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1990","20","Romanian Leu","1968","Western calendar year","1800000000",""
"Romania","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1989","20","Romanian Leu","1968","Western calendar year","1300000000",""
"Russian Federation","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","Russian Ruble","2008","Western calendar year","964453000000",""
"Russian Federation","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","612935189970.359",""
"Russian Federation","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Russian Ruble","2008","Western calendar year","900942000000",""
"Russian Federation","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","551316629740.575",""
"Russian Federation","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Russian Ruble","2008","Western calendar year","797709000000",""
"Russian Federation","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","459196804805.043",""
"Russian Federation","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","404439635393.333",""
"San Marino","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","100","euro","1993","Western calendar year","19300000",""
"San Marino","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","100","euro","1993","Western calendar year","19000000",""
"San Marino","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","100","euro","1993","Western calendar year","18700000",""
"San Marino","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","100","euro","1993","Western calendar year","18400000",""
"San Marino","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","100","euro","1993","Western calendar year","17200000",""
"San Marino","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","100","euro","1993","Western calendar year","15600000",""
"Saudi Arabia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","200","Saudi Arabian riyal","1993","Western calendar year","13189000000",""
"Saudi Arabia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","200","Saudi Arabian riyal","1993","Western calendar year","12249000000",""
"Saudi Arabia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","200","Saudi Arabian riyal","1993","Western calendar year","11829000000",""
"Saudi Arabia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","200","Saudi Arabian riyal","1993","Western calendar year","11428000000",""
"Saudi Arabia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","200","Saudi Arabian riyal","1993","Western calendar year","11003000000",""
"Saudi Arabia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","200","Saudi Arabian riyal","1993","Western calendar year","10583000000",""
"Saudi Arabia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","200","Saudi Arabian riyal","1993","Western calendar year","10183000000",""
"Saudi Arabia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","200","Saudi Arabian riyal","1993","Western calendar year","9886000000",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1000","CFA franc","2008","Western calendar year","474234000000",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","CFA franc","2008","Western calendar year","455737000000",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","CFA franc","2008","Western calendar year","426849000000",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","CFA franc","2008","Western calendar year","392886000000",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","CFA franc","2008","Western calendar year","357130000000",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","CFA franc","2008","Western calendar year","367219000000",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","100","CFA franc","1993","Western calendar year","113253843415.638",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","100","CFA franc","1993","Western calendar year","102783739395.763",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","100","CFA franc","1993","Western calendar year","97158537881.2165",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","100","CFA franc","1993","Western calendar year","91578631658.3219",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","100","CFA franc","1993","Western calendar year","85731698355.9028",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","100","CFA franc","1993","Western calendar year","83978599135.6017",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","100","CFA franc","1993","Western calendar year","79081094177.6874",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","100","CFA franc","1993","Western calendar year","71903123157.661",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","100","CFA franc","1993","Western calendar year","67551277538.4882",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","100","CFA franc","1993","Western calendar year","62068125269.5232",""
"Senegal","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","100","CFA franc","1993","Western calendar year","61556347153.4638",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1000","Dinar","2008","Western calendar year","154062597162.859",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","Dinar","2008","Western calendar year","140191133608.882",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","300","Dinar","1993","Western calendar year","69412284163.999",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","300","Dinar","1993","Western calendar year","62107500000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","300","Dinar","1993","Western calendar year","63893900000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","300","Dinar","1993","Western calendar year","72301700000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","300","Dinar","1993","Western calendar year","65845300000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","300","Dinar","1993","Western calendar year","62429200000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","200","Dinar","1993","Western calendar year","266872300000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","300","Dinar","1993","Western calendar year","65794800000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","200","Dinar","1993","Western calendar year","230186000000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","300","Dinar","1993","Western calendar year","64478900000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","200","Dinar","1993","Western calendar year","180898200000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","300","Dinar","1993","Western calendar year","51958400000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","200","Dinar","1993","Western calendar year","176819100000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","300","Dinar","1993","Western calendar year","38656000000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","200","Dinar","1993","Western calendar year","153287900000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","300","Dinar","1993","Western calendar year","25366400000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","200","Dinar","1993","Western calendar year","118237100000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","300","Dinar","1993","Western calendar year","13966200000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","200","Dinar","1993","Western calendar year","98390400000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","300","Dinar","1993","Western calendar year","8587300000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","200","Dinar","1993","Western calendar year","36440300000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","300","Dinar","1993","Western calendar year","6486800000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","200","Dinar","1993","Western calendar year","27247000000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","300","Dinar","1993","Western calendar year","4780100000",""
"Serbia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","200","Dinar","1993","Western calendar year","17728500000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2020","1000","Euro","2008","Western calendar year","4033063000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1000","Euro","2008","Western calendar year","4174654000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","Euro","2008","Western calendar year","3921536000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","Euro","2008","Western calendar year","3814753000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","Euro","2008","Western calendar year","3652760000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","Euro","2008","Western calendar year","3676271000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","Euro","2008","Western calendar year","3609583000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","Euro","2008","Western calendar year","3584148000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Euro","2008","Western calendar year","3483621000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","400","Euro","1993","Western calendar year","3422534000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Euro","2008","Western calendar year","3428641000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","400","Euro","1993","Western calendar year","3327587000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","Euro","2008","Western calendar year","3368438000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","400","Euro","1993","Western calendar year","3272485000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","Euro","2008","Western calendar year","3288159000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","400","Euro","1993","Western calendar year","3275013000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1000","Euro","2008","Western calendar year","3515251000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","400","Euro","1993","Western calendar year","3425349000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1000","Euro","2008","Western calendar year","3222485000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","400","Euro","1993","Western calendar year","3142710000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","1000","Euro","2008","Western calendar year","3025982000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","400","Euro","1993","Western calendar year","2950642000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","300","Slovak Koruna       ","1993","Western calendar year","87848000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","1000","Euro","2008","Western calendar year","2715921000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","400","Euro","1993","Western calendar year","2653156000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","300","Slovak Koruna       ","1993","Western calendar year","79929000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","1000","Euro","2008","Western calendar year","2446752000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","400","Euro","1993","Western calendar year","2390991000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","300","Slovak Koruna       ","1993","Western calendar year","72031000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","1000","Euro","2008","Western calendar year","2230300000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","400","Euro","1993","Western calendar year","2167994000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","300","Slovak Koruna       ","1993","Western calendar year","65313000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","200","Slovak koruna                           ","1993","Western calendar year","64937000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","1000","Euro","2008","Western calendar year","1719552000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","400","Euro","1993","Western calendar year","1700358000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","300","Slovak Koruna       ","1993","Western calendar year","51225000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","200","Slovak koruna                           ","1993","Western calendar year","54051000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","1000","Euro","2008","Western calendar year","1504164000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","400","Euro","1993","Western calendar year","1486955000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","300","Slovak Koruna       ","1993","Western calendar year","44796000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","200","Slovak koruna                           ","1993","Western calendar year","46997000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","1000","Euro","2008","Western calendar year","1328364000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","400","Euro","1993","Western calendar year","1313152000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","300","Slovak Koruna       ","1993","Western calendar year","39560000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","200","Slovak koruna                           ","1993","Western calendar year","40494000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","1000","Euro","2008","Western calendar year","1243960000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","400","Euro","1993","Western calendar year","1230035000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","300","Slovak Koruna       ","1993","Western calendar year","37056000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","200","Slovak koruna                           ","1993","Western calendar year","39085000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","1000","Euro","2008","Western calendar year","1196943000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","400","Euro","1993","Western calendar year","1183994000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","300","Slovak Koruna       ","1993","Western calendar year","35669000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","200","Slovak koruna                           ","1993","Western calendar year","37547000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","1000","Euro","2008","Western calendar year","1179307000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","400","Euro","1993","Western calendar year","1168160000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","300","Slovak Koruna       ","1993","Western calendar year","35192000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","200","Slovak koruna                           ","1993","Western calendar year","34929000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","1000","Euro","2008","Western calendar year","899698000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","400","Euro","1993","Western calendar year","889497000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","300","Slovak Koruna       ","1993","Western calendar year","26797000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","200","Slovak koruna                           ","1993","Western calendar year","27465000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","1000","Euro","2008","Western calendar year","763069000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","400","Euro","1993","Western calendar year","753569000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","300","Slovak Koruna       ","1993","Western calendar year","25212000000",""
"Slovakia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","200","Slovak koruna                           ","1993","Western calendar year","25212000000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1100","Euro","2008","Western calendar year","1182900000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1100","Euro","2008","Western calendar year","1090900000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1100","Euro","2008","Western calendar year","1033990000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","Euro","2008","Western calendar year","1033254500",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1100","Euro","2008","Western calendar year","967880000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","Euro","2008","Western calendar year","968436500",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1100","Euro","2008","Western calendar year","957590000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","Euro","2008","Western calendar year","957296600",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1100","Euro","2008","Western calendar year","925320000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","Euro","2008","Western calendar year","925473900",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1100","Euro","2008","Western calendar year","943090000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","Euro","2008","Western calendar year","943299900",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1100","Euro","2008","Western calendar year","995260000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Euro","2008","Western calendar year","995445000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","400","Euro","1993","Western calendar year","996425739",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1100","Euro","2008","Western calendar year","1049370000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Euro","2008","Western calendar year","1049623400",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","400","Euro","1993","Western calendar year","1039203744",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1100","Euro","2008","Western calendar year","1060570000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","Euro","2008","Western calendar year","1060819600",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","400","Euro","1993","Western calendar year","1060819582",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1100","Euro","2008","Western calendar year","1097300000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","Euro","2008","Western calendar year","1097302800",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","400","Euro","1993","Western calendar year","1097510878",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1100","Euro","2008","Western calendar year","1152220000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1000","Euro","2008","Western calendar year","1152214000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","400","Euro","1993","Western calendar year","1152370676",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1100","Euro","2008","Western calendar year","1032550000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1000","Euro","2008","Western calendar year","1032550800",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","400","Euro","1993","Western calendar year","1032550829",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","1100","Euro","2008","Western calendar year","972140000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","1000","Euro","2008","Western calendar year","972143300",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","400","Euro","1993","Western calendar year","972143256",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","300","tolar","1993","Western calendar year","231232645006.769",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","1100","Euro","2008","Western calendar year","893550000",""
